467,105,108,118,122,129,127,107,117,122,125,125,129,127,107
468,51,54,58,61,66,69,55,61,59,60,62,67,69,55
469,52,57,55,58,55,58,55,58,55,58,55,58,55,58
470,52,57,69,74,85,80,61,63,65,73,81,84,72,60
471,91,84,81,81,79,76,77,73,70,68,68,68,68,68
472,407,389,388,431,478,414,306,306,314,295,350,396,343,305
473,102,83,59,52,35,25,50,62,72,66,59,26,16,47
474,21,21,21,21,21,21,21,21,21,21,21,21,21,21
475,90,99,95,99,84,82,83,72,102,106,106,98,95,85
476,74,68,62,60,24,19,64,59,57,57,51,28,14,63
477,93,85,86,90,89,88,89,90,86,89,90,88,88,90
478,37,44,43,46,55,56,40,30,46,41,43,52,55,41
479,64,69,75,68,79,70,63,65,73,73,70,74,71,64
480,55,58,56,72,71,69,59,52,55,55,70,68,73,61
481,63,62,63,61,71,62,66,58,60,57,58,62,65,60
482,95,92,88,92,97,94,73,79,83,87,95,100,90,76
483,61,71,62,68,52,43,54,48,55,52,52,42,30,50
484,57,65,71,83,101,108,74,73,95,110,90,85,107,100
485,121,114,115,110,110,110,107,110,110,110,110,110,110,107
486,87,87,85,87,87,87,87,87,87,85,87,87,87,87
487,37,39,41,50,48,56,52,47,54,51,59,61,58,53
488,72,68,70,69,70,69,70,69,69,69,69,69,69,69
489,82,79,72,76,76,72,66,73,71,67,76,74,68,69
490,45,49,55,55,52,54,54,53,53,53,53,53,53,53
491,122,120,121,124,156,170,150,152,154,157,162,195,198,166
492,56,55,60,59,65,67,64,62,64,68,69,77,76,69
493,105,101,101,101,100,100,101,105,101,101,101,100,100,101
494,80,76,74,75,75,75,73,75,75,75,75,75,75,73
495,75,64,68,69,90,80,57,60,57,59,61,77,58,52
496,128,126,126,126,124,125,126,126,126,126,126,124,125,126
497,85,85,85,85,85,85,85,85,85,85,85,85,85,85
498,89,63,69,65,64,64,66,66,66,67,66,64,65,66
499,85,103,114,155,203,209,190,217,209,209,210,216,209,190
500,134,129,126,140,181,127,118,121,123,123,134,178,135,121
501,141,127,127,127,127,127,127,127,127,127,127,127,127,127
502,122,140,151,157,192,186,128,155,157,159,157,195,188,128
503,99,103,100,104,84,74,96,95,101,99,103,85,78,96
504,67,70,72,74,75,70,69,72,70,79,73,78,70,70
505,93,100,113,115,76,42,83,74,78,86,92,60,29,83
506,56,51,51,41,40,40,40,40,40,40,40,40,40,40
507,191,189,160,139,88,105,166,150,137,119,104,78,114,179
508,131,115,89,73,47,64,78,69,72,65,68,45,65,78
509,55,52,60,87,67,86,71,79,78,86,111,76,86,75
510,64,66,66,66,64,64,66,66,66,66,66,65,64,66
511,139,142,147,156,168,167,131,140,146,152,157,170,165,131
512,35,29,28,27,27,27,27,27,27,27,27,27,27,27
513,113,125,134,134,137,135,133,138,137,136,137,137,135,133
514,78,78,85,83,81,70,82,82,78,78,84,81,75,77
515,134,139,138,140,137,131,133,139,141,136,142,131,133,140
516,85,87,89,89,88,88,88,88,88,88,88,88,88,88
517,2202,1712,1804,2187,2710,2286,1704,2062,1756,1730,2034,2709,2209,1733
518,52,55,54,57,65,65,55,50,55,56,56,61,60,48
519,142,143,142,173,152,146,132,135,138,142,171,148,147,136
520,110,105,90,95,74,63,73,64,71,65,77,65,62,71
521,50,55,65,106,108,73,35,56,50,68,96,103,56,41
522,126,126,128,129,142,132,106,120,125,128,129,142,132,106
523,45,40,46,45,57,48,39,48,40,47,46,58,47,39
524,73,57,46,40,40,43,47,44,42,39,40,43,41,47
525,54,51,50,54,59,54,47,36,46,44,49,56,59,50
526,90,98,103,114,136,126,106,103,102,105,110,133,126,106
527,58,55,49,47,26,22,52,49,48,47,45,26,22,52
528,418,451,444,465,546,515,369,357,352,341,346,419,466,333
529,115,114,111,110,106,106,110,107,106,109,105,104,99,99
530,931,446,298,130,47,215,247,222,140,167,388,197,6,321
531,113,120,120,133,153,153,113,117,121,124,136,163,159,114
532,106,103,94,89,83,77,72,72,72,72,72,72,72,72
533,135,133,113,95,55,47,91,74,67,79,63,55,50,97
534,36,36,37,41,66,65,49,48,51,59,76,128,106,55
535,131,131,134,142,157,157,150,139,134,138,142,157,157,150
536,69,68,72,79,84,84,79,79,76,81,80,81,83,79
537,103,107,103,118,121,116,91,105,106,101,114,117,118,95
538,36,29,27,29,29,34,27,29,29,27,29,29,34,27
539,99,102,101,125,97,88,88,77,78,81,114,97,93,92
540,87,84,83,84,88,82,90,83,83,84,84,85,82,90
541,175,174,173,170,168,163,164,158,152,153,155,155,152,155
542,89,91,93,95,93,93,93,93,93,93,95,93,93,93
543,86,77,82,84,87,84,72,75,83,82,87,86,84,72
544,128,124,114,138,139,107,71,78,81,87,110,132,102,71
545,147,149,150,157,169,147,137,147,149,150,157,169,147,137
546,53,63,71,94,87,72,72,82,78,78,95,89,72,72
547,69,70,75,73,76,76,76,76,76,76,76,76,76,76
548,98,104,108,118,129,134,108,100,114,110,129,148,154,123
549,55,72,97,91,85,92,63,67,79,93,94,97,106,80
550,97,93,93,93,93,93,93,93,93,93,93,93,93,93
551,91,87,79,83,73,69,63,70,69,72,74,70,66,69
552,123,126,126,132,137,136,102,112,114,107,116,132,131,102
553,263,263,263,263,263,263,263,263,263,263,263,263,263,263
554,78,67,57,55,55,55,55,55,55,55,55,55,55,55
555,88,79,75,78,73,71,62,69,69,70,77,75,68,58
556,40,40,42,45,42,41,46,43,43,45,44,40,39,42
557,280,271,262,257,220,194,243,220,233,216,228,187,174,220
558,90,69,66,43,67,56,22,30,21,25,20,37,32,29
559,209,125,72,44,5,24,68,67,63,62,52,5,24,68
560,170,181,189,207,209,228,228,212,196,205,214,226,232,208
561,70,37,23,22,22,22,22,22,22,22,22,22,22,22
562,68,40,40,44,44,43,43,43,43,43,43,43,43,43
563,52,49,47,65,54,42,43,35,37,36,59,51,44,46
564,159,110,135,124,228,180,125,127,109,114,130,215,166,129
565,227,257,221,295,212,213,208,201,199,201,261,213,221,215
566,69,72,70,70,86,80,61,70,70,68,73,85,82,60
567,54,49,43,43,43,43,43,43,43,43,43,43,43,43
568,134,123,115,128,163,141,102,101,105,120,134,164,147,102
569,160,146,146,137,109,117,108,109,104,114,88,81,94,116
570,160,149,123,120,110,106,120,106,109,108,117,106,106,120
571,130,133,130,128,80,69,111,108,89,70,72,43,38,81
572,359,351,329,321,312,321,316,321,324,318,314,326,323,311
573,33,33,35,36,48,45,35,40,44,43,42,49,44,35
574,45,43,45,55,48,48,41,45,39,44,51,46,44,41
575,127,119,120,122,118,116,134,133,125,119,122,118,116,134
576,53,51,48,61,61,54,41,38,42,41,53,63,50,41
577,477,474,484,506,544,546,458,423,445,461,558,592,577,473
578,119,104,103,107,80,70,112,99,116,101,101,77,72,107
579,105,113,111,117,119,109,96,95,97,106,118,119,109,96
580,487,552,555,581,741,676,431,460,473,467,491,712,660,444
581,74,70,64,66,67,55,62,62,67,62,67,65,56,63
582,52,48,50,54,62,56,45,48,45,50,50,58,54,45
583,42,51,54,60,88,92,47,42,51,54,60,88,92,47
584,87,86,94,85,100,93,71,75,65,79,69,90,80,69
585,78,86,81,82,70,78,78,80,83,79,81,70,78,78
586,87,85,96,86,77,78,93,87,88,95,93,74,83,97
587,114,128,124,129,148,157,136,122,118,125,126,145,149,136
588,45,40,47,42,57,47,33,33,30,34,33,38,42,36
589,44,43,42,44,42,41,39,41,41,41,44,41,41,38
590,124,124,124,124,124,124,124,124,124,124,124,124,124,124
591,45,47,45,52,54,50,36,39,38,40,47,52,47,36
592,317,309,309,309,309,309,307,309,309,309,309,309,309,307
593,180,171,160,188,221,209,178,188,178,189,206,243,215,194
594,44,46,52,65,90,57,33,39,38,60,65,87,56,30
595,279,242,235,225,225,240,268,236,242,235,225,225,240,268
596,47,42,42,42,48,45,37,38,39,40,42,48,45,37
597,64,57,55,56,61,63,59,57,61,58,57,61,64,57
598,79,83,82,81,83,82,81,83,82,81,83,82,81,83
599,46,47,49,51,54,50,49,50,47,49,51,54,50,49
600,208,208,212,217,207,204,200,216,214,203,211,214,206,193
601,116,120,120,120,120,120,120,120,120,120,120,120,120,120
602,72,75,75,80,81,79,72,73,78,75,80,81,79,72
603,77,70,56,43,41,42,42,42,42,42,42,42,42,42
604,135,125,122,122,117,115,115,115,115,115,115,115,115,115
605,47,47,41,49,46,45,39,38,44,42,49,46,45,39
606,124,125,120,116,126,127,125,121,112,109,116,125,127,122
607,78,82,84,77,78,80,81,78,77,82,83,79,76,78
608,276,255,252,246,246,247,245,246,247,247,246,246,247,245
609,77,74,75,75,75,75,74,74,74,74,74,75,75,74
610,77,73,71,76,79,73,57,55,58,57,61,67,64,52
611,130,130,130,130,130,130,130,130,130,130,130,130,130,130
612,96,96,96,96,96,96,96,96,96,96,96,96,96,96
613,158,161,168,183,223,208,153,153,172,180,185,226,202,157
614,160,151,153,165,158,152,143,146,139,135,136,126,122,114
615,113,114,114,114,114,114,114,114,114,114,114,114,114,114
616,81,79,82,90,92,83,63,63,61,64,65,83,84,60
617,90,81,83,74,57,68,78,85,81,84,73,58,70,80
618,149,139,135,130,104,89,127,119,120,117,117,88,68,115
619,43,35,39,49,66,68,50,60,58,60,64,98,94,70
620,147,149,143,137,126,99,135,127,119,126,117,113,97,123
621,138,119,113,118,119,111,118,119,118,119,118,119,111,118
622,36,43,43,50,68,67,49,46,51,51,56,70,68,49
623,100,100,101,102,106,98,97,100,100,101,102,106,98,97
624,130,108,127,105,132,119,120,109,113,108,113,117,127,105
625,91,98,96,96,118,121,106,100,99,100,98,121,128,109
626,107,111,111,111,111,111,111,111,111,111,111,111,111,111
627,165,140,140,140,128,140,140,140,140,140,140,128,140,140
628,121,128,144,180,275,203,139,127,147,147,180,275,203,139
629,128,134,141,132,180,190,139,134,136,134,143,162,174,124
630,99,86,74,59,53,39,39,39,39,39,39,39,39,39
631,183,177,182,184,181,177,177,175,169,169,166,163,165,165
632,44,64,52,76,73,79,93,109,105,106,111,105,106,114
633,64,64,64,64,64,64,64,64,64,64,64,64,64,64
634,66,64,66,68,77,88,80,71,72,76,82,90,84,76
635,32,24,23,20,20,20,20,20,20,20,20,20,20,20
636,95,93,92,93,94,93,92,92,92,92,93,94,93,92
637,213,220,217,213,173,194,221,225,223,216,213,173,194,221
638,264,233,215,220,200,197,200,200,200,200,220,200,197,200
639,90,84,85,92,87,88,77,81,86,90,91,89,86,77
640,168,178,210,223,223,223,223,223,223,226,223,223,223,223
641,58,57,57,57,57,57,57,57,57,57,57,57,57,57
642,126,126,124,126,125,119,118,117,112,110,106,104,97,99
643,86,77,82,78,77,77,72,70,68,67,68,65,69,66
644,46,35,39,36,37,37,37,37,37,37,37,37,37,37
645,120,114,110,115,96,94,112,98,109,103,103,85,79,98
646,94,92,88,88,90,90,88,88,90,90,88,88,90,90
647,136,138,140,140,175,163,105,106,107,105,118,162,168,101
648,114,106,106,118,118,104,103,113,112,109,115,115,103,103
649,150,141,135,123,63,59,112,93,93,94,92,39,36,91
650,536,544,559,632,719,715,559,554,561,622,630,709,715,553
651,274,260,238,220,124,95,197,191,179,176,171,112,86,169
652,132,133,144,157,180,207,120,111,131,132,151,180,207,120
653,111,108,113,118,116,122,121,123,122,126,126,124,123,124
654,81,73,64,65,62,55,55,59,62,60,60,62,55,55
655,48,55,51,57,59,56,50,49,52,48,57,58,56,50
656,150,114,90,80,58,69,86,95,86,78,74,63,67,85
657,68,72,67,95,83,61,62,61,63,76,105,85,57,65
658,157,156,156,174,168,152,126,139,147,162,185,167,155,118
659,42,52,52,54,47,19,61,59,60,56,58,50,22,66
660,51,58,67,66,71,72,60,42,58,60,65,71,74,59
661,96,87,84,91,98,96,82,82,83,87,90,96,94,79
662,69,69,66,63,47,41,67,58,55,42,44,42,35,62
663,93,69,81,75,68,61,71,75,70,74,75,66,63,72
664,63,75,69,86,94,95,69,74,74,70,81,90,93,70
665,97,91,90,89,109,99,95,84,93,98,90,107,99,97
666,62,55,47,48,43,28,61,41,38,38,35,33,29,54
667,269,257,254,255,234,224,248,260,256,247,253,246,235,264
668,110,118,129,107,192,141,71,101,81,109,115,237,230,160
669,88,80,87,79,89,77,76,75,74,73,75,78,73,62
670,161,157,172,177,205,210,173,170,190,190,182,196,195,150
671,186,175,164,171,226,185,159,164,153,141,136,186,170,156
672,84,77,70,83,95,88,52,41,47,37,51,62,51,40
673,87,84,92,100,103,104,80,80,84,93,100,102,103,78
674,107,120,123,122,75,41,156,141,134,129,126,73,38,167
675,51,54,48,47,41,35,41,34,45,41,37,35,35,41
676,115,118,119,123,161,151,122,113,113,111,116,158,149,123
677,113,119,119,123,133,122,122,122,122,122,125,133,122,122
678,97,102,95,99,78,70,87,87,93,91,85,73,66,84
679,542,523,541,560,552,538,382,359,374,455,543,590,554,378
680,94,106,105,106,103,107,114,108,112,107,106,103,107,114
681,69,74,80,88,79,82,74,84,77,86,85,88,81,68
682,40,52,51,54,69,60,42,48,39,59,58,68,57,36
683,37,38,38,38,38,38,38,38,38,38,38,38,38,38
684,57,57,61,90,78,71,55,59,51,56,91,73,62,53
685,233,230,238,241,273,246,228,233,243,246,244,267,246,228
686,153,146,155,150,153,158,150,132,123,116,122,121,121,105
687,55,55,58,62,75,73,56,53,53,54,56,75,73,56
688,95,100,110,108,107,102,103,103,103,103,104,104,100,103
689,82,98,114,115,111,110,113,113,114,114,115,111,110,113
690,103,99,106,99,116,101,105,86,91,83,90,94,86,72
691,163,160,160,160,160,160,160,160,160,160,160,160,160,160
692,77,80,84,102,130,133,99,100,108,118,134,147,160,121
693,64,68,69,69,69,69,70,69,69,68,69,69,69,70
694,146,124,120,118,116,111,101,99,96,96,96,96,96,96
695,128,140,148,155,235,179,96,105,111,118,147,235,174,104
696,72,72,72,72,74,72,72,72,72,72,72,74,72,72
697,109,104,97,95,80,77,85,81,79,71,70,55,44,55
698,53,55,54,55,54,55,54,55,54,55,54,55,54,55
699,73,65,64,67,73,65,66,70,67,62,61,62,59,63
700,68,57,55,57,57,57,57,57,57,57,57,57,57,57
701,84,76,78,81,85,76,70,67,70,66,74,76,73,62
702,72,77,77,100,111,92,66,65,63,56,84,88,74,60
703,59,74,72,78,52,35,84,79,75,72,78,52,35,84
704,62,66,65,69,49,38,73,66,69,66,69,49,38,73
705,43,46,51,61,83,73,29,32,32,34,37,71,71,39
706,64,63,63,63,63,63,63,63,63,63,63,63,63,63
707,56,59,50,49,49,49,49,49,49,49,49,49,49,49
708,62,84,90,97,114,102,92,88,101,106,107,106,103,93
709,55,57,59,60,67,60,50,52,54,59,60,68,59,51
710,59,68,71,77,91,80,68,76,79,78,77,90,80,68
711,119,117,118,118,101,79,85,101,101,96,94,80,53,87
712,77,83,91,93,86,81,82,89,95,86,81,82,89,95
713,192,183,184,184,179,175,183,184,183,184,184,179,175,183
714,138,145,150,159,159,154,149,149,159,164,159,157,154,149
715,264,281,281,316,335,283,223,225,263,292,311,322,282,185
716,136,135,135,133,103,97,135,144,135,135,133,103,97,135
717,88,85,84,107,131,128,91,90,88,84,108,131,128,91
718,49,53,61,72,78,79,85,83,94,92,95,103,95,95
719,102,102,100,103,122,129,103,96,98,102,104,122,129,103
720,139,147,144,150,126,114,108,91,83,84,79,65,64,85
721,227,227,227,227,227,247,227,227,227,227,227,227,247,227
722,118,103,97,96,46,42,115,107,103,97,96,46,42,115
723,167,159,154,193,199,163,113,129,126,134,161,163,157,103
724,32,33,32,58,44,34,34,31,32,32,58,44,34,34
725,121,109,122,108,122,108,122,108,122,108,122,108,122,108
726,66,59,51,45,36,40,62,53,47,45,45,36,40,62
727,37,41,42,50,68,81,61,66,75,91,102,124,117,71
728,449,462,470,482,486,486,486,486,486,486,486,486,486,486
729,244,265,264,283,312,297,232,242,265,264,283,312,297,232
730,181,175,193,187,274,321,221,209,190,218,200,291,321,228
731,1573,1426,1397,1365,1334,1384,1470,1378,1426,1364,1365,1334,1384,1470
732,93,114,140,135,138,135,138,135,138,135,138,135,138,135
733,141,122,96,68,55,50,64,58,55,45,32,16,19,44
734,133,121,123,146,156,151,91,95,96,100,121,141,137,92
735,66,70,70,70,70,70,70,70,70,70,70,70,70,70
736,95,100,97,103,101,96,82,84,85,86,93,98,95,82
737,380,404,414,465,480,403,385,398,400,405,459,465,388,385
738,156,151,142,148,152,150,112,118,125,118,131,133,129,90
739,56,58,54,65,72,57,42,46,48,49,62,73,58,42
740,63,65,64,96,97,63,57,50,41,37,72,79,57,55
741,72,71,79,82,89,73,62,72,63,76,74,87,73,61
742,235,216,203,181,161,160,178,183,181,185,187,163,158,178
743,87,73,59,72,41,37,70,56,73,65,73,42,35,78
744,58,78,87,113,131,127,101,111,111,110,124,134,125,93
745,60,65,63,62,63,63,65,63,62,63,63,63,63,65
746,59,47,41,67,55,44,42,44,40,41,63,55,44,42
747,385,346,358,375,428,441,303,298,307,309,318,391,422,315
748,125,125,139,140,146,140,131,138,138,139,142,146,140,131
749,29,27,27,27,27,27,27,27,27,27,27,27,27,27
750,127,138,133,148,133,128,133,148,141,153,153,147,135,140
751,93,82,74,76,72,79,76,75,74,72,75,72,79,76
752,66,60,53,49,62,60,46,57,53,54,54,54,54,49
753,58,58,56,60,60,61,59,60,64,64,67,67,66,63
754,117,118,118,120,120,118,118,117,118,118,120,120,118,118
755,95,91,91,91,91,91,91,91,91,91,91,91,91,91
756,172,165,160,163,125,108,143,136,134,132,127,88,78,122
757,154,152,149,167,194,165,120,120,122,125,142,167,154,121
758,56,59,50,49,47,46,47,47,47,44,45,41,43,47
759,114,108,106,106,106,105,106,106,104,101,100,99,93,90
760,95,86,87,84,79,74,62,60,71,82,90,79,75,61
761,98,96,94,94,94,94,94,94,94,94,94,94,94,94
762,104,113,109,122,156,129,93,82,92,88,100,146,129,96
763,84,79,85,91,93,85,77,77,76,79,92,98,92,79
764,55,49,53,57,73,69,52,50,54,51,59,73,70,55
765,105,95,92,86,53,67,90,94,87,85,84,54,68,92
766,51,57,62,67,67,65,65,65,65,65,65,65,65,65
767,56,65,69,72,66,62,58,74,69,68,69,71,61,56
768,85,74,79,82,76,77,82,75,80,80,78,77,79,80
769,94,108,111,125,102,102,93,103,114,113,125,102,102,93
770,52,48,54,60,60,48,37,40,43,53,64,63,49,35
771,65,76,95,126,171,181,210,209,222,209,225,212,195,210
772,118,130,132,141,160,145,138,132,126,130,144,160,143,136
773,135,133,128,143,181,146,85,80,84,80,99,133,120,80
774,168,166,160,163,168,165,142,144,146,145,150,162,163,140
775,368,347,340,398,347,290,288,303,316,352,419,345,289,285
776,198,201,210,244,340,300,187,171,177,172,207,302,315,184
777,163,168,172,174,97,80,177,179,177,177,177,94,77,172
778,117,118,118,118,118,118,118,118,118,118,118,118,118,118
779,166,144,133,135,126,126,127,127,125,122,130,132,124,121
780,120,114,119,120,118,108,112,118,119,119,120,118,108,112
781,131,117,112,115,127,122,94,92,97,100,105,122,121,91
782,34,28,34,41,40,37,35,35,34,35,46,40,36,35
783,95,96,97,97,97,97,97,97,97,97,97,97,97,97
784,53,51,59,59,61,62,57,62,60,66,66,64,61,60
785,69,70,72,73,72,70,73,73,73,73,73,72,70,73
786,50,53,62,65,72,71,55,60,65,66,68,69,65,47
787,79,89,84,101,130,123,82,80,84,84,101,130,123,82
788,336,304,258,264,233,220,260,248,264,243,252,207,171,227
789,199,163,135,122,56,63,142,143,130,127,124,56,63,142
790,54,55,50,53,52,51,52,53,52,51,52,53,52,51
791,95,103,114,128,160,158,158,163,166,165,170,166,158,158
792,177,163,162,167,112,104,167,160,165,160,170,113,111,163
793,69,62,66,66,66,66,66,66,66,66,66,66,66,66
794,153,134,130,126,125,124,124,124,124,124,120,121,122,122
795,105,84,86,98,59,55,100,101,86,93,92,63,76,111
796,58,62,59,62,59,62,59,61,59,59,59,59,59,59
797,68,69,74,80,99,89,74,79,79,77,82,101,89,74
798,77,64,58,72,27,22,57,57,66,59,72,27,22,57
799,96,98,101,101,113,115,91,90,97,104,101,112,109,84
800,152,175,183,192,230,230,170,166,175,178,193,226,224,166
801,88,88,87,91,89,88,75,67,61,53,49,50,52,39
802,57,51,52,57,77,81,50,52,47,46,54,76,80,49
803,196,155,152,147,140,139,140,136,133,133,133,130,133,136
804,127,114,114,114,114,114,114,114,114,114,114,114,114,114
805,156,147,141,141,103,104,140,124,146,129,142,97,99,143
806,442,472,483,525,681,580,362,349,376,375,433,642,536,337
807,53,70,68,77,70,63,52,50,55,74,83,69,64,52
808,280,291,314,323,345,353,327,323,342,364,371,354,342,329
809,49,49,53,54,60,59,55,58,59,57,56,57,57,57
810,38,37,42,48,22,25,52,54,64,63,69,41,48,83
811,58,57,57,64,65,57,41,49,50,56,62,64,58,42
812,145,130,127,109,42,22,68,54,52,45,49,16,8,54
813,66,67,61,68,56,57,61,61,66,64,66,56,58,59
814,170,177,175,186,171,181,177,184,186,185,185,177,181,187
815,53,56,58,63,75,79,56,54,59,58,63,75,79,56
816,299,254,196,182,246,185,125,95,57,68,57,93,48,24
817,111,107,94,99,94,122,107,97,89,107,94,96,120,111
818,63,56,57,69,77,57,51,55,65,62,59,76,60,43
819,75,62,52,55,39,41,57,56,53,51,50,38,39,55
820,224,233,233,241,246,251,256,274,288,285,289,291,290,284
821,143,162,162,153,158,165,133,134,153,162,163,164,139,142
822,73,67,63,69,74,74,59,65,62,67,69,74,74,59
823,77,82,85,83,86,95,94,90,100,94,99,99,106,99
824,89,82,84,87,88,85,79,81,81,83,87,89,85,79
825,542,542,542,542,542,542,542,542,542,542,542,542,542,542
826,167,169,172,181,184,178,178,181,179,175,180,182,178,178
827,55,55,55,55,55,55,55,55,55,55,55,55,55,55
828,57,61,56,60,46,38,61,56,61,56,60,46,38,61
829,356,318,398,352,503,418,402,430,472,438,439,504,451,403
830,91,100,104,114,111,109,66,75,75,75,89,107,103,66
831,192,188,188,187,186,184,168,174,160,172,162,164,164,151
832,53,53,53,53,53,53,53,53,53,53,53,53,53,53
833,52,60,55,64,65,60,53,57,57,60,63,65,63,53
834,64,64,69,78,94,86,41,53,53,52,53,64,63,37
835,99,97,97,99,98,97,96,97,97,97,99,98,97,96
836,83,100,115,114,126,114,88,76,94,93,111,132,119,99
837,82,81,80,80,74,72,68,68,68,66,68,64,60,59
838,130,125,125,124,124,121,117,116,113,113,113,113,110,113
839,79,81,85,89,81,74,62,62,64,60,62,64,60,52
840,183,169,135,306,162,174,137,133,170,139,306,162,174,137
841,43,48,50,51,49,47,52,49,51,50,52,49,50,52
842,37,40,40,40,40,40,40,40,40,40,40,40,40,40
843,50,52,52,56,66,77,63,47,46,53,57,66,80,64
844,66,63,58,54,49,43,38,40,35,34,32,32,33,32
845,52,65,52,64,57,64,62,62,62,63,62,63,63,63
846,44,46,48,53,71,69,55,49,56,53,57,71,69,55
847,65,60,60,62,65,60,55,60,60,60,62,65,60,55
848,150,152,148,153,82,70,137,153,152,151,153,82,70,137
849,85,79,82,85,98,100,77,85,84,85,93,106,108,98
850,193,194,187,308,247,287,214,207,241,237,366,300,308,216
851,77,77,77,77,77,77,77,77,77,77,77,77,77,77
852,96,101,99,109,146,159,108,98,101,99,109,146,159,108
853,93,96,97,104,108,104,72,76,82,86,91,101,103,73
854,486,470,446,486,533,528,439,407,438,445,512,542,544,466
855,38,42,43,46,51,53,46,49,50,51,53,56,56,48
856,38,39,40,40,40,40,39,40,40,40,40,40,40,39
857,53,47,47,47,47,47,47,47,47,47,47,47,47,47
858,83,83,83,83,83,83,83,83,83,83,83,83,83,83
859,94,89,84,77,80,84,78,72,78,75,81,84,89,79
860,564,548,574,583,605,567,549,574,583,605,567,549,574,583
861,125,124,121,121,117,118,120,117,124,120,121,117,118,120
862,196,175,165,168,171,182,161,148,167,172,175,176,176,156
863,61,62,60,58,54,48,38,49,51,42,38,48,50,43
864,526,545,525,531,526,546,513,517,511,525,510,531,530,517
865,185,190,211,243,320,253,206,179,170,200,238,327,261,197
866,268,122,96,126,74,58,165,120,96,127,126,71,58,165
867,139,93,91,105,102,100,121,112,101,108,113,97,88,104
868,234,233,231,231,195,197,206,216,210,205,205,169,191,193
869,282,253,264,257,274,225,230,227,215,226,222,256,216,217
870,241,233,240,239,251,264,238,236,233,240,239,251,264,238
871,66,61,59,59,61,59,59,59,59,59,59,61,59,59
872,167,161,148,110,27,19,85,96,94,70,61,62,90,133
873,161,163,160,156,136,133,126,126,114,99,88,56,69,82
874,189,192,197,198,182,185,200,202,203,203,205,192,188,202
875,109,87,86,79,50,47,80,96,81,77,77,45,41,66
876,253,238,238,239,195,196,221,230,230,236,239,195,196,221
877,212,200,188,229,188,162,192,184,183,177,210,186,162,192
878,45,44,45,48,60,52,56,51,53,50,52,57,52,52
879,49,47,51,59,65,65,52,50,54,57,64,68,65,56
880,63,51,51,51,37,40,53,46,44,52,48,37,38,51
881,106,106,102,117,98,99,107,107,106,102,117,98,99,107
882,94,84,92,93,92,88,88,80,82,88,97,92,97,92
883,72,71,67,61,58,62,60,55,60,48,48,41,51,46
884,165,156,154,153,154,153,154,153,154,153,154,153,154,153
885,133,130,133,133,138,152,128,144,145,158,158,166,172,136
886,67,56,55,60,63,56,49,50,53,53,57,60,57,48
887,53,59,61,74,126,84,65,59,61,65,72,124,84,65
888,94,88,75,71,46,41,86,77,76,69,69,46,41,86
889,101,113,113,131,143,151,116,111,119,126,128,140,151,116
890,45,47,47,47,52,47,39,40,40,44,45,55,49,43
891,568,527,508,633,750,580,364,385,372,392,453,566,491,395
892,174,173,174,173,162,164,167,171,173,174,173,162,164,167
893,47,47,49,52,62,48,43,50,47,54,49,67,55,37
894,91,95,96,101,147,128,97,91,95,96,101,147,128,97
895,164,156,151,156,131,131,154,158,157,151,156,131,131,154
896,91,99,94,98,95,97,96,98,98,98,98,98,96,98
897,286,291,304,355,407,334,211,243,259,286,363,428,339,223
898,94,97,97,97,95,88,98,97,97,97,97,95,88,98
899,115,128,136,129,129,129,129,129,129,129,129,129,129,129
900,610,526,527,567,681,641,402,396,417,398,454,573,514,310
901,140,139,139,139,141,139,139,139,139,139,139,141,139,139
902,90,86,86,86,46,37,68,68,65,63,70,42,27,75
903,78,71,63,67,44,46,73,70,66,64,68,43,46,73
904,75,66,65,67,87,81,67,65,68,69,70,88,84,71
905,87,88,88,88,93,95,83,82,82,82,82,87,95,83
906,107,107,107,107,107,107,107,107,107,107,107,107,107,107
907,77,76,77,79,88,78,59,61,57,62,62,74,71,52
908,85,85,88,88,90,89,89,89,89,89,89,89,89,89
909,121,127,128,132,157,144,95,107,112,109,120,150,145,103
910,214,200,203,219,209,212,179,187,169,181,195,192,172,164
911,71,76,73,76,79,78,75,73,75,74,76,79,78,75
912,107,106,105,108,108,104,109,110,106,105,108,108,104,109
913,77,77,80,92,141,107,46,52,59,64,79,116,100,52
914,54,48,48,48,48,48,48,48,48,48,48,48,48,48
915,111,103,96,108,111,109,87,96,96,103,97,116,102,82
916,247,241,205,244,224,163,177,149,160,139,202,189,153,165
917,55,56,58,53,32,32,49,46,55,56,55,34,29,50
918,70,71,74,73,74,73,74,73,74,73,74,73,74,73
919,43,41,42,43,45,44,46,45,47,47,49,52,52,50
920,77,72,82,82,85,86,85,83,84,85,85,85,85,85
921,154,143,138,141,137,143,149,144,143,138,141,137,143,149
922,75,70,68,71,72,82,71,66,68,68,71,72,82,71
923,105,98,96,96,113,96,84,99,84,99,89,112,96,84
924,94,115,118,119,119,119,119,119,119,119,119,119,119,119
925,96,81,78,82,58,63,53,48,38,58,54,26,19,25
926,92,104,109,112,120,116,94,105,109,111,115,119,118,96
927,54,58,60,79,79,90,82,66,87,64,88,78,79,83
928,112,105,114,117,124,119,124,122,125,123,125,125,123,125
929,47,55,57,65,81,81,51,52,57,57,65,81,81,51
930,73,78,74,77,77,77,77,77,77,77,77,77,77,77
931,155,155,159,159,156,159,159,159,159,159,159,156,159,159
