Num,ARMA_Num,ARMA_Num_D,shop_id
159.0,106.5834754,148.087540136,165.0
119.0,110.876731079,113.847895148,165.0
114.0,101.634446204,106.407079918,165.0
147.0,101.865584985,100.422474424,165.0
44.0,106.579251531,81.6545136084,165.0
106.0,82.7000485759,139.368159007,165.0
93.0,108.482385423,129.779783118,165.0
93.0,100.650355437,140.06171839,165.0
97.0,101.937994247,150.524487663,165.0
86.0,103.279649648,158.616346373,165.0
88.0,101.099327213,181.07315501,165.0
121.0,103.144467169,203.202549603,165.0
179.0,110.123368581,190.018835145,165.0
172.0,115.462844716,144.859950612,165.0
109.0,109.292563084,116.998298399,165.0
105.0,98.3432891267,124.256150705,165.0
108.0,100.013476384,131.206343647,165.0
48.0,100.710702781,136.602436101,165.0
110.0,86.3964594569,232.106600181,165.0
115.0,109.351513075,228.163299386,165.0
139.0,104.916259226,233.345855323,165.0
109.0,107.88470583,215.046405814,165.0
89.0,100.668872729,233.468620988,165.0
61.0,98.101782693,282.424080629,165.0
77.0,93.2210731824,423.700553895,165.0
119.0,101.9514839,541.215564383,165.0
152.0,110.598869523,545.698863669,165.0
155.0,112.195356451,493.705077805,165.0
86.0,109.102855508,451.899158333,165.0
182.0,57.3779886309,245.330858801,166.0
127.0,120.541256575,194.16336185,166.0
152.0,68.6379069032,124.556570639,166.0
114.0,54.0044683671,50.7086660583,166.0
106.0,48.2656023211,21.6113370292,166.0
123.0,43.6251806692,8.78372873696,166.0
132.0,73.2999069513,4.96513405219,166.0
111.0,109.766000411,3.87974664452,166.0
47.0,94.9148311793,3.20230689204,166.0
62.0,72.6190725383,4.99477881879,166.0
52.0,80.824538548,6.74594190044,166.0
50.0,74.9195496606,10.4156497701,166.0
36.0,74.3251142592,18.0492643417,166.0
44.0,71.0008635257,42.9735881083,166.0
76.0,62.1872087166,75.9284402858,166.0
167.0,60.4935758384,75.1848191459,166.0
149.0,76.1444758337,41.0730424909,166.0
56.0,63.0979800193,19.9880046694,166.0
41.0,42.1956449775,17.0706772205,166.0
47.0,41.777080323,19.1701171698,166.0
45.0,53.1344242589,23.8263978646,166.0
69.0,66.2809258208,41.3762691233,166.0
169.0,98.9615715816,72.1257753107,166.0
117.0,106.57595666,53.3432771819,166.0
38.0,56.5220105379,30.1348446241,166.0
53.0,37.0930672388,34.9573697153,166.0
62.0,53.2483777493,39.4204307399,166.0
52.0,55.8064423942,39.8091400438,166.0
72.0,63.5658615351,59.2223449999,166.0
132.0,97.6607806908,96.9192432044,166.0
129.0,84.0672025796,72.1893555236,166.0
46.0,55.9056663382,36.368683179,166.0
108.0,101.232815801,119.579302104,168.0
95.0,106.917100426,119.843971084,168.0
77.0,100.819822078,129.412144537,168.0
87.0,94.6794036182,159.187843911,168.0
77.0,95.8587584861,174.793971726,168.0
77.0,89.8678300567,202.898347865,168.0
73.0,88.1762919701,229.839689271,168.0
83.0,84.6694309957,262.903101366,168.0
88.0,86.0671578759,270.2151795,168.0
84.0,86.4720282159,265.869102191,168.0
111.0,85.6788653534,272.079162326,168.0
99.0,93.6577876559,233.779951172,168.0
107.0,92.1835535305,223.505698774,168.0
114.0,97.2041013248,208.676334485,168.0
96.0,100.881075913,191.224342816,168.0
96.0,98.1740634099,201.264953926,168.0
105.0,99.411972184,212.70635163,168.0
119.0,101.633613286,210.852922098,168.0
123.0,105.757507271,193.926886451,168.0
116.0,108.677727795,178.75486015,168.0
113.0,109.565772489,175.954227335,168.0
97.0,110.731240799,178.915993864,168.0
91.0,106.560664452,201.787297986,168.0
98.0,103.858626516,233.568303577,168.0
116.0,103.900937725,250.92721251,168.0
106.0,107.446205992,238.307836849,168.0
107.0,105.024559027,242.912508016,168.0
108.0,106.524231415,248.118744022,168.0
84.0,107.007836001,252.464607373,168.0
97.0,99.5056408961,302.976254887,168.0
124.0,102.492941771,322.85534748,168.0
111.0,107.948012174,288.95054066,168.0
124.0,120.328037754,245.610882582,169.0
193.0,144.228881362,308.749062309,169.0
166.0,151.391027876,236.421023201,169.0
148.0,94.579452122,142.162210242,169.0
140.0,113.412466823,114.366990435,169.0
147.0,121.730878433,116.002750615,169.0
159.0,132.524794898,116.378348421,169.0
165.0,155.096615564,129.656678272,169.0
70.0,179.075782217,156.106524836,169.0
100.0,84.6750178259,205.373098479,169.0
78.0,104.773258129,191.166412245,169.0
73.0,97.4833707556,237.330591172,169.0
75.0,86.2922489897,281.221300135,169.0
80.0,97.4164576307,403.115773687,169.0
129.0,88.7169029689,513.174114631,169.0
206.0,80.1856513161,355.237573236,169.0
200.0,160.52007365,274.27319428,169.0
94.0,120.46432301,189.445334338,169.0
83.0,80.9825290271,173.054007753,169.0
98.0,82.4483950702,187.032407738,169.0
105.0,103.334788596,212.139750826,169.0
124.0,129.53355093,267.234390518,169.0
180.0,152.891382504,344.640582913,169.0
189.0,153.420483869,301.486417059,169.0
95.0,107.944976965,180.479004239,169.0
90.0,84.5478627431,174.569199143,169.0
81.0,96.7558902832,209.08518972,169.0
82.0,95.6974956043,270.565353291,169.0
95.0,98.585576618,343.905651579,169.0
211.0,125.329557092,479.761414684,169.0
158.0,170.978989717,381.210855976,169.0
66.0,99.0806699987,250.180391329,169.0
62.0,61.8627035867,96.6681980178,170.0
93.0,91.2159775608,145.062597624,170.0
84.0,83.2541661562,131.717093262,170.0
65.0,52.1716450513,83.1008532087,170.0
79.0,46.5522917824,60.8564001331,170.0
94.0,65.0587355522,50.6749792892,170.0
99.0,70.0108968475,38.4073387045,170.0
77.0,84.55953876,33.4769759341,170.0
62.0,108.30375094,48.200213812,170.0
64.0,85.9028100602,67.8484372431,170.0
38.0,54.1074546074,59.0408751063,170.0
47.0,48.6513254612,78.5668522362,170.0
57.0,62.5893835889,109.00940204,170.0
50.0,63.8476507903,127.282767898,170.0
46.0,58.0643149925,155.115559062,170.0
87.0,67.1366785746,233.528611961,170.0
96.0,65.1609794279,178.089624023,170.0
38.0,50.8705025727,95.6325406511,170.0
47.0,45.7149463155,117.938878257,170.0
46.0,59.4639857549,152.332280095,170.0
38.0,52.2788461889,177.872426911,170.0
56.0,48.7370154318,233.768960862,170.0
75.0,72.3414935377,308.271251167,170.0
92.0,67.2007745737,280.781729813,170.0
36.0,47.9855494748,148.549082889,170.0
67.0,42.9759438569,180.428867536,170.0
55.0,57.3548752764,156.494596015,170.0
54.0,52.2390693766,150.116770347,170.0
71.0,54.6911160621,154.100418511,170.0
143.0,89.154110475,195.563605929,170.0
128.0,85.8920115993,119.273192806,170.0
67.0,63.3448011601,59.3182138818,170.0
276.0,233.085865415,206.477609731,171.0
197.0,237.652447383,183.793901043,171.0
178.0,195.477041529,185.484440624,171.0
177.0,196.200212785,211.398634798,171.0
217.0,208.915801195,253.781418201,171.0
170.0,211.289644699,249.311598946,171.0
163.0,194.742605873,294.851930801,171.0
201.0,190.571656547,356.925524849,171.0
189.0,177.301744854,321.868454688,171.0
229.0,157.719905065,275.313636655,171.0
232.0,197.12512428,242.108147428,171.0
261.0,232.271253425,243.918052237,171.0
241.0,229.671758362,216.185503448,171.0
246.0,234.370317841,215.203522258,171.0
301.0,255.675127568,228.439045662,171.0
209.0,258.298864371,202.084309642,171.0
210.0,219.466748209,223.762473007,171.0
203.0,232.670411517,258.918644695,171.0
237.0,227.875911036,298.547521944,171.0
254.0,213.955324734,278.059651862,171.0
232.0,237.061788479,268.622221859,171.0
273.0,247.211344174,292.356591423,171.0
211.0,233.117925292,256.616746874,171.0
246.0,206.334593584,261.870503098,171.0
258.0,237.745812377,259.61690598,171.0
250.0,256.855346168,264.392506649,171.0
273.0,245.195640126,270.033914092,171.0
258.0,266.453322564,273.974102655,171.0
267.0,264.060904109,288.217908843,171.0
239.0,237.986255261,265.837312131,171.0
203.0,232.866380573,272.085495672,171.0
255.0,233.88403953,323.07851009,171.0
241.0,198.729073435,378.363629754,172.0
314.0,283.607471119,451.076683657,172.0
267.0,258.720301364,374.129186135,172.0
236.0,182.175042194,255.477069031,172.0
196.0,193.11416418,210.914571256,172.0
189.0,201.338208588,219.717980552,172.0
239.0,193.179456649,227.10870171,172.0
264.0,251.715895563,242.392120258,172.0
191.0,305.883048883,285.188709095,172.0
188.0,221.960947452,333.599350199,172.0
161.0,180.065480452,319.035078075,172.0
147.0,169.981857782,335.876509094,172.0
166.0,172.492861578,392.94316283,172.0
177.0,191.886172936,453.547896646,172.0
157.0,221.331203961,571.025498866,172.0
282.0,216.782850812,797.514830519,172.0
334.0,232.983448655,662.095009207,172.0
47.0,204.695081705,404.688736984,172.0
164.0,96.1294060946,824.212692274,172.0
146.0,195.557561723,981.568647652,172.0
137.0,157.465131887,1042.44009879,172.0
127.0,169.26642655,1274.36473129,172.0
313.0,220.368548418,2216.78400896,172.0
311.0,231.205241215,1639.43668777,172.0
141.0,148.296633285,778.372319277,172.0
160.0,142.006084196,789.664142894,172.0
178.0,197.275084426,986.935519209,172.0
114.0,160.019160139,887.122168708,172.0
196.0,152.447100243,1180.92544513,172.0
331.0,287.394291442,1734.86924738,172.0
292.0,247.402488899,1287.94442228,172.0
176.0,152.369575139,667.274260211,172.0
184.0,160.702207182,212.105317215,173.0
176.0,169.129968129,208.736080769,173.0
127.0,169.780463934,211.500183086,173.0
151.0,150.016779948,259.088978991,173.0
152.0,151.531233056,280.075375957,173.0
166.0,147.201135514,299.045182351,173.0
178.0,157.772976925,301.213522555,173.0
136.0,164.634870906,291.403903076,173.0
175.0,157.223527429,331.578893308,173.0
183.0,165.810512161,320.902594352,173.0
185.0,164.325167365,304.206754567,173.0
183.0,168.149651733,288.844168147,173.0
195.0,168.506742687,278.146027942,173.0
146.0,179.401184364,259.658083713,173.0
183.0,167.274147802,289.78212615,173.0
215.0,180.827716771,279.98597267,173.0
216.0,184.678302764,247.641139201,173.0
189.0,191.291782874,222.104250967,173.0
161.0,181.807189283,218.553053383,173.0
175.0,174.683617698,236.900387284,173.0
135.0,176.26994055,242.452436488,173.0
152.0,162.86306287,288.178784578,173.0
174.0,165.302892593,313.198048369,173.0
249.0,165.137408317,311.726387872,173.0
170.0,187.604736141,252.235250628,173.0
180.0,169.648532425,262.126988531,173.0
172.0,179.35634881,262.542887024,173.0
156.0,171.974316036,270.305269186,173.0
172.0,173.475017252,293.888875821,173.0
192.0,172.105671085,299.081442692,173.0
187.0,178.544622533,285.195060228,173.0
181.0,174.733476583,278.166112248,173.0
177.0,173.955782353,101.861539354,174.0
95.0,173.494059228,101.352736969,174.0
76.0,107.044371916,126.091999941,174.0
80.0,99.8178262232,185.250629519,174.0
98.0,104.375283684,245.753156798,174.0
118.0,110.01488322,286.515622171,174.0
100.0,108.520422307,292.812381764,174.0
127.0,94.4485766784,310.581170805,174.0
207.0,117.481092552,313.193952703,174.0
223.0,161.840587049,248.533931361,174.0
174.0,164.815318059,188.159323693,174.0
179.0,145.207304442,167.324675152,174.0
241.0,167.040128448,157.846015838,174.0
230.0,213.502416654,132.549883138,174.0
204.0,197.286804606,111.810583005,174.0
137.0,182.231830038,105.304322194,174.0
236.0,147.61838502,117.066752813,174.0
235.0,226.132633439,113.807576209,174.0
188.0,200.263818692,96.6752188587,174.0
199.0,171.280796518,98.3143918568,174.0
143.0,182.376121163,99.484656197,174.0
204.0,155.321918135,111.166480209,174.0
151.0,199.398046181,115.923339234,174.0
238.0,149.07071016,120.303928635,174.0
242.0,207.999581089,117.983833664,174.0
209.0,191.94663216,100.521212632,174.0
210.0,184.71378535,99.1568521847,174.0
190.0,189.660373343,98.4453098171,174.0
175.0,187.76170267,101.492355801,174.0
174.0,178.012990651,109.715159798,174.0
202.0,174.009586105,118.2360157,174.0
222.0,188.52499909,119.213441635,174.0
93.0,108.088944213,251.489152511,175.0
186.0,126.766806837,336.319845149,175.0
129.0,140.053468332,261.582040055,175.0
98.0,91.5213446965,212.355923117,175.0
104.0,82.2210875141,192.311888035,175.0
144.0,97.8088964672,188.086996798,175.0
130.0,120.070933342,160.840416916,175.0
120.0,127.659268813,172.122221224,175.0
77.0,142.63905034,211.740676562,175.0
101.0,92.4431101126,293.44933931,175.0
71.0,81.2098525229,280.368688036,175.0
103.0,73.8415388866,313.291811186,175.0
77.0,101.390754096,312.273092796,175.0
99.0,104.956164029,416.44729961,175.0
123.0,108.434938054,431.104068406,175.0
226.0,105.077648661,366.25230134,175.0
173.0,126.982972549,203.018651409,175.0
69.0,105.06403472,146.368032749,175.0
91.0,79.2729737169,191.66476125,175.0
65.0,88.7599599897,229.536005865,175.0
80.0,86.8353755236,317.421979422,175.0
116.0,98.0866325287,408.348188287,175.0
195.0,142.255754167,493.153195873,175.0
174.0,138.417372622,370.536727354,175.0
79.0,99.1351783117,248.282147269,175.0
77.0,77.5784030855,232.722414742,175.0
89.0,75.8354016572,234.842174574,175.0
73.0,94.3722289386,257.048525929,175.0
110.0,99.2036536359,383.533827196,175.0
180.0,134.985562353,528.020280651,175.0
186.0,141.459709261,456.453375355,175.0
82.0,100.237778517,278.004777926,175.0
81.0,93.4747372859,116.945043274,176.0
93.0,98.9499845663,129.135386672,176.0
115.0,90.4199351058,116.7764714,176.0
122.0,81.4127194342,81.2430790556,176.0
116.0,74.1238074601,52.1116559513,176.0
101.0,75.0045431995,38.0765952347,176.0
97.0,82.0755668173,36.2133430823,176.0
102.0,94.241423505,41.0991009177,176.0
73.0,101.80499328,46.4851895673,176.0
85.0,84.1412581583,57.4181932007,176.0
77.0,81.8451191659,56.7133820803,176.0
75.0,72.8880621003,53.4057202605,176.0
55.0,73.8523528182,53.2811724775,176.0
68.0,71.7075537941,70.7872186844,176.0
82.0,87.1984216626,92.6594254202,176.0
118.0,95.2775484723,107.049340212,176.0
93.0,101.566181473,91.1764261497,176.0
67.0,80.5424142334,77.6359121496,176.0
71.0,66.3004147846,76.021910427,176.0
62.0,70.6736096631,75.2516486586,176.0
69.0,74.311599943,90.0219493691,176.0
70.0,87.3016867217,113.787270018,176.0
142.0,90.3614662229,142.223468431,176.0
127.0,110.67492413,107.658812185,176.0
71.0,88.6512299139,74.6349274678,176.0
62.0,64.1261229601,69.9878212918,176.0
60.0,64.1354305477,75.7635953378,176.0
69.0,72.8102013535,94.2469412214,176.0
91.0,89.3267693542,121.593635268,176.0
131.0,104.145845346,134.360663481,176.0
101.0,108.275720392,107.754716923,176.0
64.0,81.0001889557,86.5190826498,176.0
155.0,115.889356033,191.785264979,177.0
137.0,154.34750231,190.954085682,177.0
133.0,129.391654517,175.80854788,177.0
107.0,104.154644249,143.22790711,177.0
121.0,104.179966703,135.169312424,177.0
126.0,106.865594891,119.263821716,177.0
114.0,108.493794694,120.936305671,177.0
121.0,133.961300717,151.935143505,177.0
82.0,135.840416454,191.770586073,177.0
111.0,99.3298771355,266.259931481,177.0
100.0,99.1972371311,241.010001095,177.0
120.0,105.134236777,207.129399969,177.0
125.0,115.714081565,161.725829486,177.0
120.0,113.837681052,152.582801254,177.0
127.0,113.630534827,167.730042317,177.0
176.0,108.881878836,188.052173144,177.0
188.0,124.050048043,158.235926225,177.0
111.0,132.878964682,118.996701865,177.0
103.0,125.14354744,129.07140533,177.0
112.0,122.856118014,157.442642025,177.0
96.0,116.240708576,183.921508864,177.0
142.0,111.277201522,232.044958947,177.0
129.0,138.895833047,229.727339419,177.0
167.0,132.84695738,226.196822959,177.0
94.0,126.832418821,170.019386651,177.0
108.0,104.455100284,187.2193715,177.0
97.0,105.173312271,189.301300327,177.0
97.0,95.8984912863,224.792560488,177.0
118.0,112.980623565,269.943366846,177.0
158.0,132.147190689,298.530653215,177.0
157.0,136.970847335,247.221347779,177.0
93.0,113.181443125,190.078551058,177.0
90.0,82.6281648357,148.455845973,178.0
125.0,91.5250161703,147.606363661,178.0
82.0,103.178397044,119.183117276,178.0
88.0,88.4688429283,125.495465464,178.0
66.0,90.7776972404,126.288611392,178.0
94.0,81.7331304425,152.293292506,178.0
73.0,92.9885976855,146.793265677,178.0
123.0,84.7949265388,165.865399853,178.0
95.0,102.573033375,134.716199689,178.0
65.0,93.3482870133,128.708964088,178.0
93.0,81.2791435272,156.154627012,178.0
83.0,92.6264695887,150.992662975,178.0
84.0,88.8609361651,156.762360566,178.0
94.0,89.2500401924,161.410582206,178.0
86.0,92.9885976855,154.691185751,178.0
95.0,90.0195107169,156.703967419,178.0
105.0,93.3482870133,148.966510817,178.0
76.0,96.8197179168,132.843295837,178.0
90.0,86.0500169499,145.183969456,178.0
60.0,91.5250161703,142.501656501,178.0
66.0,78.9399709955,180.551701021,178.0
77.0,81.7331304425,215.245751154,178.0
86.0,86.4613737864,232.639211712,178.0
124.0,90.0195107169,234.31794366,178.0
99.0,102.876490442,187.182594873,178.0
83.0,94.763476488,172.250571637,178.0
72.0,88.8609361651,177.045945715,178.0
72.0,84.3692953002,198.924721051,178.0
56.0,84.3692953002,223.346964737,178.0
77.0,76.9778130498,293.682844653,178.0
100.0,86.4613737864,315.598634198,178.0
56.0,95.111577283,287.346124054,178.0
76.0,59.6922760623,123.21608073,179.0
98.0,69.2743734311,109.736214424,179.0
73.0,76.458753787,85.4717798434,179.0
84.0,71.3594933583,83.9921723578,179.0
89.0,76.4695713042,75.7884054983,179.0
74.0,79.0611391044,67.2258796504,179.0
88.0,75.2690157267,68.323885319,179.0
76.0,80.5970932006,61.973259518,179.0
50.0,76.8715415644,62.5984397518,179.0
64.0,65.6547274814,81.541363717,179.0
92.0,69.2834172766,86.163657813,179.0
77.0,77.5639886783,71.7886860588,179.0
71.0,74.1336045215,69.1975229375,179.0
73.0,72.9415811073,70.502398571,179.0
69.0,73.3896142109,70.1731974103,179.0
103.0,71.6301190839,72.2375990583,179.0
89.0,83.0541518349,57.5398713174,179.0
53.0,80.702103726,52.4143014141,179.0
63.0,67.8553963887,66.872530672,179.0
62.0,70.1399281408,72.7261830473,179.0
64.0,67.6449015632,78.3809374287,179.0
69.0,67.4818913876,81.4656166831,179.0
71.0,68.6789419844,80.1010292715,179.0
76.0,69.3880466427,77.5716502764,179.0
55.0,71.5462133276,72.4133024388,179.0
49.0,63.8432404031,83.6659991056,179.0
71.0,60.0447028487,100.738167628,179.0
30.0,66.7350182967,92.7996530657,179.0
72.0,48.0175833856,148.364711444,179.0
87.0,63.4048414524,125.46370106,179.0
78.0,67.6701875926,97.843969059,179.0
54.0,68.3413403744,85.966623326,179.0
262.0,279.953829113,341.676046924,180.0
283.0,353.043814517,476.828200576,180.0
266.0,366.359434408,629.167589798,180.0
234.0,306.835606587,726.740207166,180.0
207.0,266.365992311,823.237920379,180.0
220.0,226.95456934,895.187299556,180.0
174.0,242.738888885,987.084206235,180.0
279.0,233.20128074,1308.99036794,180.0
232.0,276.138086645,1295.08854725,180.0
310.0,248.516496572,1377.11842057,180.0
239.0,256.730728246,1149.92638771,180.0
252.0,223.162897771,1078.80502761,180.0
235.0,237.984769358,1036.64390152,180.0
241.0,212.736228647,952.061662591,180.0
248.0,267.05551234,1081.343287,180.0
313.0,246.995884131,1093.09603376,180.0
382.0,299.074943671,1071.13119422,180.0
273.0,281.444711269,814.770076295,180.0
235.0,260.513216868,802.944047241,180.0
181.0,244.376890846,857.083051887,180.0
252.0,231.733383955,1110.99508635,180.0
250.0,264.146086561,1186.08857984,180.0
239.0,287.051537625,1381.23605504,180.0
479.0,301.0824169,1749.62393702,180.0
266.0,314.2100499,1171.37537393,180.0
267.0,245.480183165,1102.1719645,180.0
171.0,225.768267917,959.265770683,180.0
276.0,229.902486605,1308.62893628,180.0
261.0,273.166905582,1330.10518849,180.0
303.0,260.451302841,1353.56033359,180.0
396.0,362.014340056,1664.33112769,180.0
277.0,294.056178562,1260.94043668,180.0
92.0,69.9574822231,152.07980362,181.0
142.0,85.4742016606,150.935693476,181.0
155.0,112.051414738,131.709076374,181.0
117.0,116.090983583,101.068017485,181.0
107.0,96.9389991591,87.5181499921,181.0
106.0,92.5934604756,87.9202198137,181.0
108.0,98.3846040384,81.326811481,181.0
88.0,109.570833631,79.4666292924,181.0
74.0,97.5011194576,92.1501649588,181.0
75.0,81.295190069,101.933004146,181.0
72.0,74.9137516257,106.019683835,181.0
66.0,71.677840376,120.470116132,181.0
68.0,69.2102739708,137.520899336,181.0
63.0,70.247815294,146.922806367,181.0
68.0,66.3202533344,166.802852523,181.0
98.0,69.0144481132,178.035022231,181.0
96.0,85.6304398053,164.811049209,181.0
70.0,86.4986817454,162.182508756,181.0
63.0,71.777997372,172.123636179,181.0
73.0,64.4235942438,186.653754376,181.0
73.0,71.1263960817,200.945132971,181.0
73.0,75.9083227562,211.517275866,181.0
105.0,77.2658077439,228.529432895,181.0
82.0,92.0685491422,223.003796425,181.0
76.0,77.246936254,216.569111862,181.0
62.0,73.9993022358,218.681508063,181.0
59.0,63.5398928985,261.440817077,181.0
76.0,64.4201065767,295.32319457,181.0
76.0,77.1699676195,295.137285008,181.0
97.0,78.0653338983,331.894493652,181.0
99.0,88.5600821015,323.054913512,181.0
62.0,85.1206699466,281.691206268,181.0
58.0,31.7710299277,146.104145327,182.0
87.0,55.3667273801,144.639986974,182.0
85.0,73.0701554454,142.950309077,182.0
87.0,81.0159245132,148.93695417,182.0
98.0,64.1118580267,106.708477078,182.0
78.0,63.8347132603,69.3474274752,182.0
99.0,58.7547985189,54.207383142,182.0
49.0,79.7703301189,49.8570777429,182.0
44.0,66.535864345,80.0053752168,182.0
47.0,67.4942272431,134.612871488,182.0
43.0,54.6347240835,169.855020782,182.0
41.0,43.6383933352,197.388092758,182.0
45.0,38.8991951198,203.180214137,182.0
37.0,41.3453465904,186.664732546,182.0
43.0,38.6001712936,183.520727868,182.0
41.0,46.4111240054,179.369774524,182.0
54.0,47.6720993603,190.54668954,182.0
29.0,53.8261249379,188.405703474,182.0
42.0,32.8941486956,217.594270403,182.0
59.0,42.1422181097,222.626343802,182.0
33.0,49.3817937308,193.277653745,182.0
35.0,35.0962626216,202.981820207,182.0
69.0,41.5226200111,218.869067651,182.0
66.0,67.1670872223,200.516492026,182.0
40.0,53.8775792619,164.955829101,182.0
31.0,38.8237961502,162.552073092,182.0
38.0,41.4059326883,216.159788458,182.0
45.0,41.1575210575,234.830021452,182.0
35.0,38.2454034792,208.200225374,182.0
57.0,44.1954325073,266.866001633,182.0
49.0,64.8290718142,287.932537805,182.0
30.0,40.8819358131,223.953186745,182.0
193.0,170.520884361,78.370563991,183.0
86.0,150.123799407,60.0624480729,183.0
86.0,118.354115619,81.7674151112,183.0
80.0,150.213746105,147.581524189,183.0
71.0,147.726438897,286.50528663,183.0
69.0,105.245902269,417.951372563,183.0
57.0,100.813504014,562.247823134,183.0
56.0,92.5104303423,725.827909582,183.0
173.0,70.913024648,725.447703311,183.0
179.0,117.945896529,404.511523145,183.0
181.0,174.336066404,331.706922521,183.0
224.0,162.477054043,280.276379979,183.0
209.0,155.264450855,199.796995673,183.0
209.0,155.881184742,139.459408403,183.0
220.0,155.150219692,101.924764797,183.0
118.0,175.7999408,82.0356332532,183.0
108.0,169.877817771,115.614125076,183.0
193.0,163.021799396,176.938266618,183.0
197.0,181.833869715,187.020675006,183.0
178.0,173.543260335,168.872956406,183.0
227.0,166.76275171,157.082343988,183.0
230.0,185.753580052,126.471993034,183.0
118.0,179.349011473,98.7292455329,183.0
124.0,140.536283202,118.634189468,183.0
168.0,158.498210099,169.151725555,183.0
205.0,182.135171457,196.847760921,183.0
176.0,177.559671781,177.197721042,183.0
172.0,180.346015418,180.94709273,183.0
211.0,182.327577177,188.369221331,183.0
158.0,161.811573349,141.374569316,183.0
100.0,141.024190097,131.90506204,183.0
202.0,143.803146673,202.658143567,183.0
89.0,80.6771919909,73.9274363326,184.0
71.0,80.4767065424,69.9680280607,184.0
52.0,71.5151843178,73.090897055,184.0
50.0,61.5632119763,82.1323986272,184.0
45.0,62.4777480978,91.8927814796,184.0
74.0,58.4997328593,104.920855808,184.0
59.0,81.6129615658,105.464174779,184.0
70.0,65.1745397626,108.080026878,184.0
73.0,85.3388865685,121.306574893,184.0
66.0,71.0306302599,99.5372548219,184.0
67.0,73.6566264818,102.11862863,184.0
70.0,65.749231634,88.510911888,184.0
77.0,74.0673999381,93.4044199137,184.0
75.0,73.9333079535,89.893058221,184.0
68.0,80.6804623364,100.969978182,184.0
88.0,74.3786527179,106.942221194,184.0
94.0,86.9615528498,100.340219321,184.0
85.0,76.4524222907,80.6481986332,184.0
88.0,75.614655966,77.5778845497,184.0
85.0,75.9817599054,74.6381959974,184.0
88.0,79.0088947293,80.3893745363,184.0
70.0,82.7977049949,86.882719434,184.0
96.0,74.3010521152,99.8155586307,184.0
87.0,88.9972387846,97.8571964362,184.0
72.0,71.9559617784,85.5332586923,184.0
79.0,72.3993471634,97.5621669057,184.0
82.0,73.3825184644,95.2444025086,184.0
74.0,79.9315381411,105.780871686,184.0
80.0,75.0487193547,113.806434152,184.0
103.0,83.7782474945,127.103023693,184.0
85.0,84.9209481368,107.268010174,184.0
67.0,74.4031869826,105.395035664,184.0
93.0,98.8369003691,73.2450322403,185.0
74.0,97.4009773833,78.078673768,185.0
61.0,88.7873283597,95.1374376187,185.0
68.0,79.686296066,124.559663406,185.0
76.0,78.6659706363,143.663384145,185.0
73.0,79.4679169331,150.142521304,185.0
86.0,77.9807018909,160.445106746,185.0
91.0,84.5151470668,158.908942813,185.0
118.0,90.3841322186,160.046142995,185.0
105.0,99.8512982605,138.379244335,185.0
88.0,101.035865619,135.044995148,185.0
96.0,96.0716236669,148.086355149,185.0
109.0,99.3687163789,153.675472713,185.0
108.0,101.869707754,143.426079847,185.0
115.0,99.8717874672,132.461047159,185.0
92.0,103.449930001,119.131993051,185.0
110.0,99.4851186345,129.184480656,185.0
108.0,103.291624062,122.700678616,185.0
88.0,103.899734781,119.165659606,185.0
105.0,94.5590401004,128.493240096,185.0
106.0,99.7876921742,123.35047723,185.0
84.0,101.856532785,120.008585198,185.0
133.0,92.4213283906,133.851065846,185.0
110.0,106.860520686,109.903743299,185.0
123.0,105.987237335,108.400725182,185.0
104.0,106.505223149,97.086245217,185.0
128.0,106.979570595,102.668554357,185.0
108.0,111.636843535,92.6416976035,185.0
102.0,107.404763279,95.5218951141,185.0
107.0,101.687960072,97.6276485766,185.0
112.0,104.53989145,98.6496637925,185.0
124.0,104.601410741,95.3769593878,185.0
153.0,140.668076822,213.943021054,186.0
190.0,180.384753462,255.147376874,186.0
160.0,171.592924052,235.526710753,186.0
172.0,148.692373577,212.485589714,186.0
163.0,159.40604855,195.772778126,186.0
147.0,144.455677662,179.912050441,186.0
186.0,143.246656021,175.794598749,186.0
152.0,177.891437628,172.978046486,186.0
146.0,166.66749543,194.697291379,186.0
164.0,149.034219872,200.686204872,186.0
110.0,168.158569131,202.546178674,186.0
135.0,128.702000663,238.5145611,186.0
126.0,140.346130223,246.377020986,186.0
126.0,148.511430445,289.281639929,186.0
136.0,127.628552026,299.118392001,186.0
206.0,143.95987655,310.301218459,186.0
203.0,169.22089735,262.257130655,186.0
132.0,157.709132182,209.230024484,186.0
135.0,141.550150403,223.704768284,186.0
153.0,135.075196621,233.182815526,186.0
103.0,145.604200096,221.142367059,186.0
148.0,126.998243141,269.490363399,186.0
196.0,169.815700467,309.340941843,186.0
249.0,181.321286926,292.112851637,186.0
117.0,175.218346396,204.420063203,186.0
136.0,139.715180854,238.355855607,186.0
143.0,135.513240364,247.691906008,186.0
146.0,132.873522804,231.860834813,186.0
145.0,151.753630617,236.845455214,186.0
209.0,173.573517024,293.324688199,186.0
214.0,193.754142453,279.59068375,186.0
120.0,158.713901781,208.916084622,186.0
92.0,94.0521267676,134.462546,187.0
113.0,81.2002448505,116.709378347,187.0
97.0,103.210859299,110.303327347,187.0
80.0,83.9569051,96.1538728354,187.0
91.0,85.2748774494,103.892999983,187.0
98.0,86.4032752414,101.525102223,187.0
62.0,94.6658504806,100.591315587,187.0
