Num,data,shop_id
111.0,2016-10-26,606.0
111.0,2016-10-27,606.0
143.0,2016-10-28,606.0
66.0,2016-10-29,606.0
146.0,2016-10-30,606.0
126.0,2016-10-31,606.0
68.0,2016-10-18,607.0
76.0,2016-10-19,607.0
89.0,2016-10-20,607.0
88.0,2016-10-21,607.0
73.0,2016-10-22,607.0
113.0,2016-10-23,607.0
95.0,2016-10-24,607.0
92.0,2016-10-25,607.0
87.0,2016-10-26,607.0
88.0,2016-10-27,607.0
60.0,2016-10-28,607.0
88.0,2016-10-29,607.0
113.0,2016-10-30,607.0
80.0,2016-10-31,607.0
239.0,2016-10-18,608.0
322.0,2016-10-19,608.0
275.0,2016-10-20,608.0
286.0,2016-10-21,608.0
310.0,2016-10-22,608.0
346.0,2016-10-23,608.0
291.0,2016-10-24,608.0
285.0,2016-10-25,608.0
282.0,2016-10-26,608.0
277.0,2016-10-27,608.0
259.0,2016-10-28,608.0
274.0,2016-10-29,608.0
341.0,2016-10-30,608.0
239.0,2016-10-31,608.0
94.0,2016-10-18,609.0
68.0,2016-10-19,609.0
75.0,2016-10-20,609.0
76.0,2016-10-21,609.0
90.0,2016-10-22,609.0
117.0,2016-10-23,609.0
84.0,2016-10-24,609.0
71.0,2016-10-25,609.0
61.0,2016-10-26,609.0
87.0,2016-10-27,609.0
70.0,2016-10-28,609.0
110.0,2016-10-29,609.0
119.0,2016-10-30,609.0
90.0,2016-10-31,609.0
78.0,2016-10-18,610.0
72.0,2016-10-19,610.0
79.0,2016-10-20,610.0
95.0,2016-10-21,610.0
139.0,2016-10-22,610.0
100.0,2016-10-23,610.0
72.0,2016-10-24,610.0
87.0,2016-10-25,610.0
87.0,2016-10-26,610.0
105.0,2016-10-27,610.0
85.0,2016-10-28,610.0
128.0,2016-10-29,610.0
112.0,2016-10-30,610.0
69.0,2016-10-31,610.0
133.0,2016-10-18,611.0
148.0,2016-10-19,611.0
153.0,2016-10-20,611.0
145.0,2016-10-21,611.0
202.0,2016-10-22,611.0
200.0,2016-10-23,611.0
149.0,2016-10-24,611.0
145.0,2016-10-25,611.0
118.0,2016-10-26,611.0
133.0,2016-10-27,611.0
129.0,2016-10-28,611.0
188.0,2016-10-29,611.0
184.0,2016-10-30,611.0
124.0,2016-10-31,611.0
69.0,2016-10-18,612.0
75.0,2016-10-19,612.0
85.0,2016-10-20,612.0
101.0,2016-10-21,612.0
91.0,2016-10-22,612.0
116.0,2016-10-23,612.0
85.0,2016-10-24,612.0
91.0,2016-10-25,612.0
83.0,2016-10-26,612.0
121.0,2016-10-27,612.0
91.0,2016-10-28,612.0
121.0,2016-10-29,612.0
116.0,2016-10-30,612.0
86.0,2016-10-31,612.0
150.0,2016-10-18,613.0
219.0,2016-10-19,613.0
187.0,2016-10-20,613.0
193.0,2016-10-21,613.0
330.0,2016-10-22,613.0
348.0,2016-10-23,613.0
159.0,2016-10-24,613.0
167.0,2016-10-25,613.0
146.0,2016-10-26,613.0
477.0,2016-10-27,613.0
177.0,2016-10-28,613.0
211.0,2016-10-29,613.0
298.0,2016-10-30,613.0
147.0,2016-10-31,613.0
173.0,2016-10-18,614.0
162.0,2016-10-19,614.0
181.0,2016-10-20,614.0
208.0,2016-10-21,614.0
172.0,2016-10-22,614.0
173.0,2016-10-23,614.0
167.0,2016-10-24,614.0
204.0,2016-10-25,614.0
112.0,2016-10-26,614.0
184.0,2016-10-27,614.0
230.0,2016-10-28,614.0
179.0,2016-10-29,614.0
181.0,2016-10-30,614.0
168.0,2016-10-31,614.0
110.0,2016-10-18,615.0
124.0,2016-10-19,615.0
122.0,2016-10-20,615.0
167.0,2016-10-21,615.0
176.0,2016-10-22,615.0
167.0,2016-10-23,615.0
83.0,2016-10-24,615.0
122.0,2016-10-25,615.0
112.0,2016-10-26,615.0
121.0,2016-10-27,615.0
147.0,2016-10-28,615.0
175.0,2016-10-29,615.0
234.0,2016-10-30,615.0
82.0,2016-10-31,615.0
62.0,2016-10-18,616.0
79.0,2016-10-19,616.0
85.0,2016-10-20,616.0
73.0,2016-10-21,616.0
113.0,2016-10-22,616.0
95.0,2016-10-23,616.0
66.0,2016-10-24,616.0
71.0,2016-10-25,616.0
79.0,2016-10-26,616.0
74.0,2016-10-27,616.0
92.0,2016-10-28,616.0
132.0,2016-10-29,616.0
130.0,2016-10-30,616.0
82.0,2016-10-31,616.0
99.0,2016-10-18,617.0
99.0,2016-10-19,617.0
131.0,2016-10-20,617.0
101.0,2016-10-21,617.0
60.0,2016-10-22,617.0
112.0,2016-10-23,617.0
106.0,2016-10-24,617.0
105.0,2016-10-25,617.0
143.0,2016-10-26,617.0
105.0,2016-10-27,617.0
127.0,2016-10-28,617.0
70.0,2016-10-29,617.0
87.0,2016-10-30,617.0
87.0,2016-10-31,617.0
218.0,2016-10-18,618.0
191.0,2016-10-19,618.0
168.0,2016-10-20,618.0
140.0,2016-10-21,618.0
82.0,2016-10-22,618.0
7.0,2016-10-23,618.0
200.0,2016-10-24,618.0
178.0,2016-10-25,618.0
141.0,2016-10-26,618.0
182.0,2016-10-27,618.0
173.0,2016-10-28,618.0
77.0,2016-10-29,618.0
96.0,2016-10-30,618.0
140.0,2016-10-31,618.0
20.0,2016-10-18,619.0
27.0,2016-10-19,619.0
37.0,2016-10-20,619.0
41.0,2016-10-21,619.0
58.0,2016-10-22,619.0
64.0,2016-10-23,619.0
41.0,2016-10-24,619.0
43.0,2016-10-25,619.0
42.0,2016-10-26,619.0
43.0,2016-10-27,619.0
53.0,2016-10-28,619.0
72.0,2016-10-29,619.0
69.0,2016-10-30,619.0
29.0,2016-10-31,619.0
187.0,2016-10-18,620.0
151.0,2016-10-19,620.0
164.0,2016-10-20,620.0
130.0,2016-10-21,620.0
114.0,2016-10-22,620.0
160.0,2016-10-23,620.0
180.0,2016-10-24,620.0
209.0,2016-10-25,620.0
129.0,2016-10-26,620.0
186.0,2016-10-27,620.0
102.0,2016-10-28,620.0
129.0,2016-10-29,620.0
146.0,2016-10-30,620.0
180.0,2016-10-31,620.0
115.0,2016-10-18,621.0
130.0,2016-10-19,621.0
142.0,2016-10-20,621.0
137.0,2016-10-21,621.0
109.0,2016-10-22,621.0
89.0,2016-10-23,621.0
135.0,2016-10-24,621.0
153.0,2016-10-25,621.0
161.0,2016-10-26,621.0
136.0,2016-10-27,621.0
176.0,2016-10-28,621.0
136.0,2016-10-29,621.0
121.0,2016-10-30,621.0
149.0,2016-10-31,621.0
49.0,2016-10-18,622.0
33.0,2016-10-19,622.0
47.0,2016-10-20,622.0
58.0,2016-10-21,622.0
62.0,2016-10-22,622.0
90.0,2016-10-23,622.0
27.0,2016-10-24,622.0
38.0,2016-10-25,622.0
34.0,2016-10-26,622.0
44.0,2016-10-27,622.0
49.0,2016-10-28,622.0
66.0,2016-10-29,622.0
64.0,2016-10-30,622.0
31.0,2016-10-31,622.0
92.0,2016-10-18,623.0
74.0,2016-10-19,623.0
108.0,2016-10-20,623.0
115.0,2016-10-21,623.0
99.0,2016-10-22,623.0
95.0,2016-10-23,623.0
79.0,2016-10-24,623.0
88.0,2016-10-25,623.0
79.0,2016-10-26,623.0
131.0,2016-10-27,623.0
98.0,2016-10-28,623.0
159.0,2016-10-29,623.0
174.0,2016-10-30,623.0
148.0,2016-10-31,623.0
158.0,2016-10-18,624.0
147.0,2016-10-19,624.0
105.0,2016-10-20,624.0
143.0,2016-10-21,624.0
119.0,2016-10-22,624.0
178.0,2016-10-23,624.0
146.0,2016-10-24,624.0
158.0,2016-10-25,624.0
90.0,2016-10-26,624.0
151.0,2016-10-27,624.0
157.0,2016-10-28,624.0
119.0,2016-10-29,624.0
175.0,2016-10-30,624.0
117.0,2016-10-31,624.0
87.0,2016-10-18,625.0
89.0,2016-10-19,625.0
101.0,2016-10-20,625.0
116.0,2016-10-21,625.0
96.0,2016-10-22,625.0
128.0,2016-10-23,625.0
111.0,2016-10-24,625.0
81.0,2016-10-25,625.0
95.0,2016-10-26,625.0
75.0,2016-10-27,625.0
80.0,2016-10-28,625.0
110.0,2016-10-29,625.0
117.0,2016-10-30,625.0
92.0,2016-10-31,625.0
123.0,2016-10-18,626.0
227.0,2016-10-19,626.0
155.0,2016-10-20,626.0
123.0,2016-10-21,626.0
121.0,2016-10-22,626.0
137.0,2016-10-23,626.0
127.0,2016-10-24,626.0
128.0,2016-10-25,626.0
125.0,2016-10-26,626.0
121.0,2016-10-27,626.0
170.0,2016-10-28,626.0
133.0,2016-10-29,626.0
146.0,2016-10-30,626.0
146.0,2016-10-31,626.0
269.0,2016-10-18,627.0
24.0,2016-10-19,627.0
118.0,2016-10-20,627.0
145.0,2016-10-21,627.0
129.0,2016-10-22,627.0
95.0,2016-10-23,627.0
134.0,2016-10-24,627.0
141.0,2016-10-25,627.0
157.0,2016-10-26,627.0
149.0,2016-10-27,627.0
168.0,2016-10-28,627.0
206.0,2016-10-29,627.0
157.0,2016-10-30,627.0
170.0,2016-10-31,627.0
130.0,2016-10-18,628.0
146.0,2016-10-19,628.0
117.0,2016-10-20,628.0
182.0,2016-10-21,628.0
310.0,2016-10-22,628.0
307.0,2016-10-23,628.0
136.0,2016-10-24,628.0
130.0,2016-10-25,628.0
135.0,2016-10-26,628.0
145.0,2016-10-27,628.0
178.0,2016-10-28,628.0
321.0,2016-10-29,628.0
266.0,2016-10-30,628.0
133.0,2016-10-31,628.0
133.0,2016-10-18,629.0
126.0,2016-10-19,629.0
99.0,2016-10-20,629.0
131.0,2016-10-21,629.0
164.0,2016-10-22,629.0
214.0,2016-10-23,629.0
130.0,2016-10-24,629.0
155.0,2016-10-25,629.0
90.0,2016-10-26,629.0
141.0,2016-10-27,629.0
122.0,2016-10-28,629.0
205.0,2016-10-29,629.0
220.0,2016-10-30,629.0
117.0,2016-10-31,629.0
97.0,2016-10-18,630.0
78.0,2016-10-19,630.0
103.0,2016-10-20,630.0
108.0,2016-10-21,630.0
164.0,2016-10-22,630.0
157.0,2016-10-23,630.0
91.0,2016-10-24,630.0
80.0,2016-10-25,630.0
85.0,2016-10-26,630.0
78.0,2016-10-27,630.0
122.0,2016-10-28,630.0
155.0,2016-10-29,630.0
181.0,2016-10-30,630.0
114.0,2016-10-31,630.0
160.0,2016-10-18,631.0
198.0,2016-10-19,631.0
186.0,2016-10-20,631.0
185.0,2016-10-21,631.0
157.0,2016-10-22,631.0
158.0,2016-10-23,631.0
183.0,2016-10-24,631.0
158.0,2016-10-25,631.0
168.0,2016-10-26,631.0
151.0,2016-10-27,631.0
210.0,2016-10-28,631.0
189.0,2016-10-29,631.0
212.0,2016-10-30,631.0
175.0,2016-10-31,631.0
1.0,2016-10-13,632.0
11.0,2016-10-14,632.0
26.0,2016-10-15,632.0
1.0,2016-10-16,632.0
22.0,2016-10-20,632.0
55.0,2016-10-21,632.0
23.0,2016-10-22,632.0
2.0,2016-10-23,632.0
12.0,2016-10-26,632.0
36.0,2016-10-27,632.0
26.0,2016-10-28,632.0
26.0,2016-10-29,632.0
29.0,2016-10-30,632.0
58.0,2016-10-31,632.0
57.0,2016-10-18,633.0
57.0,2016-10-19,633.0
57.0,2016-10-20,633.0
55.0,2016-10-21,633.0
67.0,2016-10-22,633.0
76.0,2016-10-23,633.0
68.0,2016-10-24,633.0
71.0,2016-10-25,633.0
61.0,2016-10-26,633.0
67.0,2016-10-27,633.0
83.0,2016-10-28,633.0
121.0,2016-10-29,633.0
132.0,2016-10-30,633.0
76.0,2016-10-31,633.0
71.0,2016-10-18,634.0
85.0,2016-10-19,634.0
71.0,2016-10-20,634.0
54.0,2016-10-21,634.0
84.0,2016-10-22,634.0
117.0,2016-10-23,634.0
92.0,2016-10-24,634.0
78.0,2016-10-25,634.0
67.0,2016-10-26,634.0
74.0,2016-10-27,634.0
82.0,2016-10-28,634.0
79.0,2016-10-29,634.0
78.0,2016-10-30,634.0
58.0,2016-10-31,634.0
57.0,2016-10-18,635.0
62.0,2016-10-19,635.0
54.0,2016-10-20,635.0
67.0,2016-10-21,635.0
62.0,2016-10-22,635.0
58.0,2016-10-23,635.0
49.0,2016-10-24,635.0
23.0,2016-10-25,635.0
45.0,2016-10-26,635.0
41.0,2016-10-27,635.0
59.0,2016-10-28,635.0
55.0,2016-10-29,635.0
62.0,2016-10-30,635.0
23.0,2016-10-31,635.0
114.0,2016-10-18,636.0
83.0,2016-10-19,636.0
90.0,2016-10-20,636.0
81.0,2016-10-21,636.0
67.0,2016-10-22,636.0
113.0,2016-10-23,636.0
82.0,2016-10-24,636.0
123.0,2016-10-25,636.0
90.0,2016-10-26,636.0
80.0,2016-10-27,636.0
77.0,2016-10-28,636.0
110.0,2016-10-29,636.0
93.0,2016-10-30,636.0
102.0,2016-10-31,636.0
255.0,2016-10-18,637.0
249.0,2016-10-19,637.0
214.0,2016-10-20,637.0
255.0,2016-10-21,637.0
166.0,2016-10-22,637.0
160.0,2016-10-23,637.0
246.0,2016-10-24,637.0
238.0,2016-10-25,637.0
221.0,2016-10-26,637.0
260.0,2016-10-27,637.0
216.0,2016-10-28,637.0
159.0,2016-10-29,637.0
157.0,2016-10-30,637.0
202.0,2016-10-31,637.0
293.0,2016-10-18,638.0
297.0,2016-10-19,638.0
357.0,2016-10-20,638.0
33.0,2016-10-21,638.0
324.0,2016-10-22,638.0
303.0,2016-10-23,638.0
317.0,2016-10-24,638.0
332.0,2016-10-25,638.0
311.0,2016-10-26,638.0
334.0,2016-10-27,638.0
402.0,2016-10-28,638.0
293.0,2016-10-29,638.0
262.0,2016-10-30,638.0
310.0,2016-10-31,638.0
81.0,2016-10-18,639.0
67.0,2016-10-19,639.0
73.0,2016-10-20,639.0
71.0,2016-10-21,639.0
90.0,2016-10-22,639.0
111.0,2016-10-23,639.0
79.0,2016-10-24,639.0
90.0,2016-10-25,639.0
63.0,2016-10-26,639.0
80.0,2016-10-27,639.0
82.0,2016-10-28,639.0
108.0,2016-10-29,639.0
94.0,2016-10-30,639.0
93.0,2016-10-31,639.0
137.0,2016-10-18,640.0
112.0,2016-10-19,640.0
137.0,2016-10-20,640.0
125.0,2016-10-21,640.0
173.0,2016-10-22,640.0
161.0,2016-10-23,640.0
127.0,2016-10-24,640.0
163.0,2016-10-25,640.0
162.0,2016-10-26,640.0
109.0,2016-10-27,640.0
137.0,2016-10-28,640.0
176.0,2016-10-29,640.0
180.0,2016-10-30,640.0
144.0,2016-10-31,640.0
64.0,2016-10-18,641.0
39.0,2016-10-19,641.0
75.0,2016-10-20,641.0
57.0,2016-10-21,641.0
72.0,2016-10-22,641.0
60.0,2016-10-23,641.0
59.0,2016-10-24,641.0
76.0,2016-10-25,641.0
62.0,2016-10-26,641.0
63.0,2016-10-27,641.0
56.0,2016-10-28,641.0
54.0,2016-10-29,641.0
48.0,2016-10-30,641.0
52.0,2016-10-31,641.0
124.0,2016-10-18,642.0
116.0,2016-10-19,642.0
136.0,2016-10-20,642.0
167.0,2016-10-21,642.0
122.0,2016-10-22,642.0
137.0,2016-10-23,642.0
148.0,2016-10-24,642.0
139.0,2016-10-25,642.0
138.0,2016-10-26,642.0
156.0,2016-10-27,642.0
150.0,2016-10-28,642.0
159.0,2016-10-29,642.0
139.0,2016-10-30,642.0
132.0,2016-10-31,642.0
85.0,2016-10-18,643.0
100.0,2016-10-19,643.0
87.0,2016-10-20,643.0
97.0,2016-10-21,643.0
98.0,2016-10-22,643.0
106.0,2016-10-23,643.0
85.0,2016-10-24,643.0
104.0,2016-10-25,643.0
115.0,2016-10-26,643.0
91.0,2016-10-27,643.0
109.0,2016-10-28,643.0
89.0,2016-10-29,643.0
89.0,2016-10-30,643.0
83.0,2016-10-31,643.0
27.0,2016-10-18,644.0
29.0,2016-10-19,644.0
26.0,2016-10-20,644.0
32.0,2016-10-21,644.0
71.0,2016-10-22,644.0
63.0,2016-10-23,644.0
40.0,2016-10-24,644.0
38.0,2016-10-25,644.0
40.0,2016-10-26,644.0
45.0,2016-10-27,644.0
51.0,2016-10-28,644.0
74.0,2016-10-29,644.0
81.0,2016-10-30,644.0
41.0,2016-10-31,644.0
92.0,2016-10-18,645.0
133.0,2016-10-19,645.0
132.0,2016-10-20,645.0
93.0,2016-10-21,645.0
106.0,2016-10-22,645.0
96.0,2016-10-23,645.0
91.0,2016-10-24,645.0
131.0,2016-10-25,645.0
124.0,2016-10-26,645.0
116.0,2016-10-27,645.0
124.0,2016-10-28,645.0
110.0,2016-10-29,645.0
84.0,2016-10-30,645.0
124.0,2016-10-31,645.0
119.0,2016-10-18,646.0
114.0,2016-10-19,646.0
52.0,2016-10-20,646.0
88.0,2016-10-21,646.0
68.0,2016-10-22,646.0
90.0,2016-10-23,646.0
105.0,2016-10-24,646.0
87.0,2016-10-25,646.0
54.0,2016-10-26,646.0
84.0,2016-10-27,646.0
91.0,2016-10-28,646.0
64.0,2016-10-29,646.0
71.0,2016-10-30,646.0
89.0,2016-10-31,646.0
129.0,2016-10-18,647.0
113.0,2016-10-19,647.0
119.0,2016-10-20,647.0
178.0,2016-10-21,647.0
212.0,2016-10-22,647.0
180.0,2016-10-23,647.0
123.0,2016-10-24,647.0
137.0,2016-10-25,647.0
119.0,2016-10-26,647.0
109.0,2016-10-27,647.0
142.0,2016-10-28,647.0
177.0,2016-10-29,647.0
135.0,2016-10-30,647.0
130.0,2016-10-31,647.0
85.0,2016-10-18,648.0
90.0,2016-10-19,648.0
113.0,2016-10-20,648.0
105.0,2016-10-21,648.0
130.0,2016-10-22,648.0
99.0,2016-10-23,648.0
104.0,2016-10-24,648.0
65.0,2016-10-25,648.0
85.0,2016-10-26,648.0
111.0,2016-10-27,648.0
96.0,2016-10-28,648.0
116.0,2016-10-29,648.0
104.0,2016-10-30,648.0
100.0,2016-10-31,648.0
186.0,2016-10-18,649.0
182.0,2016-10-19,649.0
162.0,2016-10-20,649.0
171.0,2016-10-21,649.0
62.0,2016-10-22,649.0
70.0,2016-10-23,649.0
187.0,2016-10-24,649.0
186.0,2016-10-25,649.0
170.0,2016-10-26,649.0
167.0,2016-10-27,649.0
177.0,2016-10-28,649.0
95.0,2016-10-29,649.0
86.0,2016-10-30,649.0
157.0,2016-10-31,649.0
413.0,2016-10-18,650.0
466.0,2016-10-19,650.0
637.0,2016-10-20,650.0
552.0,2016-10-21,650.0
876.0,2016-10-22,650.0
798.0,2016-10-23,650.0
569.0,2016-10-24,650.0
525.0,2016-10-25,650.0
571.0,2016-10-26,650.0
550.0,2016-10-27,650.0
653.0,2016-10-28,650.0
898.0,2016-10-29,650.0
851.0,2016-10-30,650.0
605.0,2016-10-31,650.0
285.0,2016-10-18,651.0
335.0,2016-10-19,651.0
343.0,2016-10-20,651.0
314.0,2016-10-21,651.0
182.0,2016-10-22,651.0
154.0,2016-10-23,651.0
285.0,2016-10-24,651.0
292.0,2016-10-25,651.0
290.0,2016-10-26,651.0
318.0,2016-10-27,651.0
334.0,2016-10-28,651.0
193.0,2016-10-29,651.0
171.0,2016-10-30,651.0
295.0,2016-10-31,651.0
137.0,2016-10-18,652.0
132.0,2016-10-19,652.0
120.0,2016-10-20,652.0
162.0,2016-10-21,652.0
173.0,2016-10-22,652.0
312.0,2016-10-23,652.0
141.0,2016-10-24,652.0
134.0,2016-10-25,652.0
133.0,2016-10-26,652.0
138.0,2016-10-27,652.0
149.0,2016-10-28,652.0
243.0,2016-10-29,652.0
317.0,2016-10-30,652.0
149.0,2016-10-31,652.0
109.0,2016-10-18,653.0
119.0,2016-10-19,653.0
92.0,2016-10-20,653.0
117.0,2016-10-21,653.0
116.0,2016-10-22,653.0
134.0,2016-10-23,653.0
92.0,2016-10-24,653.0
101.0,2016-10-25,653.0
97.0,2016-10-26,653.0
153.0,2016-10-27,653.0
150.0,2016-10-28,653.0
109.0,2016-10-29,653.0
123.0,2016-10-30,653.0
109.0,2016-10-31,653.0
144.0,2016-10-18,654.0
117.0,2016-10-19,654.0
78.0,2016-10-20,654.0
88.0,2016-10-21,654.0
106.0,2016-10-22,654.0
56.0,2016-10-23,654.0
52.0,2016-10-24,654.0
92.0,2016-10-25,654.0
57.0,2016-10-26,654.0
50.0,2016-10-27,654.0
151.0,2016-10-28,654.0
142.0,2016-10-29,654.0
109.0,2016-10-30,654.0
88.0,2016-10-31,654.0
41.0,2016-10-18,655.0
49.0,2016-10-19,655.0
65.0,2016-10-20,655.0
61.0,2016-10-21,655.0
84.0,2016-10-22,655.0
73.0,2016-10-23,655.0
72.0,2016-10-24,655.0
66.0,2016-10-25,655.0
63.0,2016-10-26,655.0
66.0,2016-10-27,655.0
82.0,2016-10-28,655.0
70.0,2016-10-29,655.0
67.0,2016-10-30,655.0
58.0,2016-10-31,655.0
190.0,2016-10-18,656.0
190.0,2016-10-19,656.0
196.0,2016-10-20,656.0
153.0,2016-10-21,656.0
122.0,2016-10-22,656.0
197.0,2016-10-23,656.0
236.0,2016-10-24,656.0
183.0,2016-10-25,656.0
280.0,2016-10-26,656.0
208.0,2016-10-27,656.0
159.0,2016-10-28,656.0
148.0,2016-10-29,656.0
175.0,2016-10-30,656.0
149.0,2016-10-31,656.0
79.0,2016-10-18,657.0
44.0,2016-10-19,657.0
71.0,2016-10-20,657.0
89.0,2016-10-21,657.0
99.0,2016-10-22,657.0
80.0,2016-10-23,657.0
73.0,2016-10-24,657.0
65.0,2016-10-25,657.0
81.0,2016-10-26,657.0
68.0,2016-10-27,657.0
94.0,2016-10-28,657.0
103.0,2016-10-29,657.0
92.0,2016-10-30,657.0
65.0,2016-10-31,657.0
157.0,2016-10-18,658.0
153.0,2016-10-19,658.0
151.0,2016-10-20,658.0
225.0,2016-10-21,658.0
195.0,2016-10-22,658.0
193.0,2016-10-23,658.0
132.0,2016-10-24,658.0
135.0,2016-10-25,658.0
152.0,2016-10-26,658.0
180.0,2016-10-27,658.0
207.0,2016-10-28,658.0
207.0,2016-10-29,658.0
227.0,2016-10-30,658.0
172.0,2016-10-31,658.0
70.0,2016-09-14,659.0
4.0,2016-09-15,659.0
34.0,2016-09-16,659.0
34.0,2016-09-17,659.0
48.0,2016-09-18,659.0
51.0,2016-09-19,659.0
56.0,2016-09-20,659.0
54.0,2016-09-21,659.0
21.0,2016-10-26,659.0
28.0,2016-10-27,659.0
26.0,2016-10-28,659.0
17.0,2016-10-29,659.0
11.0,2016-10-30,659.0
33.0,2016-10-31,659.0
74.0,2016-10-18,660.0
61.0,2016-10-19,660.0
43.0,2016-10-20,660.0
38.0,2016-10-21,660.0
58.0,2016-10-22,660.0
98.0,2016-10-23,660.0
77.0,2016-10-24,660.0
39.0,2016-10-25,660.0
28.0,2016-10-26,660.0
45.0,2016-10-27,660.0
47.0,2016-10-28,660.0
61.0,2016-10-29,660.0
46.0,2016-10-30,660.0
46.0,2016-10-31,660.0
84.0,2016-10-18,661.0
94.0,2016-10-19,661.0
134.0,2016-10-20,661.0
132.0,2016-10-21,661.0
154.0,2016-10-22,661.0
144.0,2016-10-23,661.0
97.0,2016-10-24,661.0
86.0,2016-10-25,661.0
76.0,2016-10-26,661.0
135.0,2016-10-27,661.0
124.0,2016-10-28,661.0
161.0,2016-10-29,661.0
132.0,2016-10-30,661.0
120.0,2016-10-31,661.0
81.0,2016-10-18,662.0
87.0,2016-10-19,662.0
95.0,2016-10-20,662.0
83.0,2016-10-21,662.0
57.0,2016-10-22,662.0
46.0,2016-10-23,662.0
107.0,2016-10-24,662.0
108.0,2016-10-25,662.0
99.0,2016-10-26,662.0
94.0,2016-10-27,662.0
69.0,2016-10-28,662.0
52.0,2016-10-29,662.0
49.0,2016-10-30,662.0
71.0,2016-10-31,662.0
94.0,2016-10-18,663.0
88.0,2016-10-19,663.0
67.0,2016-10-20,663.0
85.0,2016-10-21,663.0
101.0,2016-10-22,663.0
102.0,2016-10-23,663.0
71.0,2016-10-24,663.0
94.0,2016-10-25,663.0
70.0,2016-10-26,663.0
72.0,2016-10-27,663.0
105.0,2016-10-28,663.0
110.0,2016-10-29,663.0
103.0,2016-10-30,663.0
62.0,2016-10-31,663.0
59.0,2016-10-18,664.0
78.0,2016-10-19,664.0
52.0,2016-10-20,664.0
84.0,2016-10-21,664.0
118.0,2016-10-22,664.0
123.0,2016-10-23,664.0
48.0,2016-10-24,664.0
61.0,2016-10-25,664.0
54.0,2016-10-26,664.0
77.0,2016-10-27,664.0
86.0,2016-10-28,664.0
92.0,2016-10-29,664.0
91.0,2016-10-30,664.0
59.0,2016-10-31,664.0
96.0,2016-10-18,665.0
90.0,2016-10-19,665.0
75.0,2016-10-20,665.0
80.0,2016-10-21,665.0
126.0,2016-10-22,665.0
106.0,2016-10-23,665.0
76.0,2016-10-24,665.0
95.0,2016-10-25,665.0
65.0,2016-10-26,665.0
69.0,2016-10-27,665.0
74.0,2016-10-28,665.0
108.0,2016-10-29,665.0
132.0,2016-10-30,665.0
74.0,2016-10-31,665.0
132.0,2016-10-18,666.0
67.0,2016-10-19,666.0
72.0,2016-10-20,666.0
78.0,2016-10-21,666.0
48.0,2016-10-22,666.0
40.0,2016-10-23,666.0
47.0,2016-10-24,666.0
60.0,2016-10-25,666.0
87.0,2016-10-26,666.0
76.0,2016-10-27,666.0
70.0,2016-10-28,666.0
66.0,2016-10-29,666.0
49.0,2016-10-30,666.0
83.0,2016-10-31,666.0
301.0,2016-10-18,667.0
241.0,2016-10-19,667.0
213.0,2016-10-20,667.0
236.0,2016-10-21,667.0
241.0,2016-10-22,667.0
307.0,2016-10-23,667.0
277.0,2016-10-24,667.0
274.0,2016-10-25,667.0
291.0,2016-10-26,667.0
271.0,2016-10-27,667.0
309.0,2016-10-28,667.0
250.0,2016-10-29,667.0
226.0,2016-10-30,667.0
262.0,2016-10-31,667.0
156.0,2016-10-18,668.0
90.0,2016-10-19,668.0
113.0,2016-10-20,668.0
165.0,2016-10-21,668.0
196.0,2016-10-22,668.0
226.0,2016-10-23,668.0
127.0,2016-10-24,668.0
133.0,2016-10-25,668.0
108.0,2016-10-26,668.0
121.0,2016-10-27,668.0
154.0,2016-10-28,668.0
435.0,2016-10-29,668.0
785.0,2016-10-30,668.0
121.0,2016-10-31,668.0
95.0,2016-10-18,669.0
84.0,2016-10-19,669.0
81.0,2016-10-20,669.0
94.0,2016-10-21,669.0
114.0,2016-10-22,669.0
119.0,2016-10-23,669.0
86.0,2016-10-24,669.0
100.0,2016-10-25,669.0
78.0,2016-10-26,669.0
103.0,2016-10-27,669.0
90.0,2016-10-28,669.0
127.0,2016-10-29,669.0
119.0,2016-10-30,669.0
80.0,2016-10-31,669.0
134.0,2016-10-18,670.0
111.0,2016-10-19,670.0
135.0,2016-10-20,670.0
163.0,2016-10-21,670.0
178.0,2016-10-22,670.0
187.0,2016-10-23,670.0
118.0,2016-10-24,670.0
135.0,2016-10-25,670.0
138.0,2016-10-26,670.0
141.0,2016-10-27,670.0
124.0,2016-10-28,670.0
238.0,2016-10-29,670.0
210.0,2016-10-30,670.0
121.0,2016-10-31,670.0
188.0,2016-10-18,671.0
208.0,2016-10-19,671.0
167.0,2016-10-20,671.0
239.0,2016-10-21,671.0
267.0,2016-10-22,671.0
314.0,2016-10-23,671.0
177.0,2016-10-24,671.0
171.0,2016-10-25,671.0
181.0,2016-10-26,671.0
210.0,2016-10-27,671.0
209.0,2016-10-28,671.0
184.0,2016-10-29,671.0
314.0,2016-10-30,671.0
186.0,2016-10-31,671.0
71.0,2016-10-18,672.0
65.0,2016-10-19,672.0
114.0,2016-10-20,672.0
107.0,2016-10-21,672.0
136.0,2016-10-22,672.0
231.0,2016-10-23,672.0
96.0,2016-10-24,672.0
87.0,2016-10-25,672.0
102.0,2016-10-26,672.0
95.0,2016-10-27,672.0
120.0,2016-10-28,672.0
208.0,2016-10-29,672.0
172.0,2016-10-30,672.0
81.0,2016-10-31,672.0
69.0,2016-10-18,673.0
81.0,2016-10-19,673.0
