465,214,226,272,319,413,417,284,220,227,273,335,405,399,303
466,54,56,69,87,93,80,63,54,57,70,87,93,80,63
467,70,70,72,72,75,81,74,69,71,72,73,74,76,73
468,29,32,35,40,44,41,29,28,32,35,39,44,39,29
469,60,59,59,59,60,60,60,60,61,61,61,61,62,62
470,49,48,73,95,125,87,69,61,69,83,100,100,83,75
471,85,85,85,85,85,85,86,86,86,86,86,86,86,86
472,312,329,352,473,547,465,347,320,333,384,494,545,468,371
473,122,114,98,98,66,63,98,95,89,84,85,67,66,81
474,23,19,16,15,14,13,12,12,11,11,10,10,10,10
475,124,124,125,126,127,128,129,129,130,130,130,131,131,131
476,234,191,209,166,82,98,194,218,192,193,157,109,122,180
477,92,93,93,94,94,95,95,95,96,96,97,97,98,98
478,42,34,39,36,37,42,35,42,36,44,38,41,40,42
479,46,51,42,47,73,73,51,50,53,46,51,76,77,56
480,74,71,73,79,77,78,78,77,77,78,79,79,79,79
481,46,46,46,46,46,46,46,47,47,47,47,47,47,47
482,60,58,67,79,89,83,70,60,60,69,82,89,83,71
483,103,119,109,105,113,96,115,97,111,104,104,113,98,117
484,26,22,26,43,74,69,38,28,25,28,43,64,60,41
485,94,95,96,95,95,95,95,95,95,95,95,95,95,95
486,84,85,86,87,87,88,89,89,90,91,91,92,93,93
487,44,45,46,46,46,46,46,46,46,46,47,47,47,47
488,69,74,76,77,76,76,76,77,78,78,78,79,79,80
489,91,85,84,84,84,84,85,85,85,86,86,86,86,87
490,15,21,18,16,19,18,17,18,17,17,18,17,17,17
491,260,226,231,268,199,141,198,234,211,212,220,188,175,205
492,58,61,62,62,62,62,62,62,62,62,62,63,63,63
493,71,66,63,62,62,61,61,61,62,62,62,62,62,62
494,53,49,51,60,66,68,61,56,54,57,62,65,65,62
495,36,33,36,45,56,59,51,41,36,38,46,56,60,53
496,166,175,178,180,182,183,184,186,187,189,190,191,193,194
497,59,59,62,61,61,60,61,61,61,62,62,62,63,63
498,68,69,71,71,71,72,72,72,73,73,74,74,74,75
499,60,58,56,55,58,59,60,60,60,59,59,59,60,60
500,79,86,91,106,135,125,94,86,90,96,111,128,120,100
501,280,292,304,316,329,342,356,371,386,402,418,435,453,472
502,146,139,129,149,176,126,137,148,142,137,150,157,138,144
503,139,134,126,133,123,121,129,134,134,134,135,134,134,136
504,68,72,74,75,75,75,75,75,75,75,75,75,75,75
505,710,580,589,597,280,187,542,645,562,559,532,302,268,519
506,38,44,57,66,80,79,55,45,48,61,71,77,73,60
507,253,241,234,230,227,225,224,223,223,223,222,222,222,222
508,200,239,263,254,217,206,247,214,228,239,241,228,219,255
509,28,33,32,47,26,35,22,29,33,32,45,27,34,23
510,72,74,75,75,76,76,76,76,77,77,77,78,78,78
511,132,134,133,138,141,142,135,140,137,144,147,146,149,141
512,29,34,32,31,34,31,34,32,32,34,32,34,33,33
513,224,222,268,267,248,258,263,243,260,269,266,274,277,274
514,73,71,79,76,77,78,74,75,74,76,75,75,75,75
515,129,131,136,141,143,140,136,134,135,138,141,142,140,138
516,92,93,92,92,92,93,93,93,93,93,93,93,93,94
517,1156,736,907,988,1543,1639,807,1205,758,941,1015,1530,1627,823
518,37,39,45,52,61,59,43,42,43,47,53,56,54,47
519,165,181,196,204,206,189,175,175,189,207,217,212,198,188
520,96,87,88,95,95,93,94,95,95,96,96,96,97,97
521,39,35,42,48,59,58,50,45,44,46,50,54,55,52
522,121,124,134,140,145,140,135,135,137,141,143,144,144,143
523,35,36,40,45,49,47,42,38,38,41,46,50,48,43
524,925,694,1105,539,62,159,762,523,623,912,302,121,327,525
525,59,59,59,60,60,60,60,61,61,61,61,62,62,62
526,80,74,75,84,96,97,88,79,75,79,87,94,94,87
527,113,92,103,104,67,74,105,103,82,97,99,73,76,103
528,230,240,216,267,402,394,273,250,251,236,276,364,359,287
529,157,155,154,154,135,132,149,155,156,158,159,152,151,156
530,13789,6681,3046,4078,1470,852,4454,11070,4849,3206,4485,1881,1147,4494
531,94,93,110,116,137,129,108,96,96,112,126,140,129,115
532,86,85,106,111,118,105,118,110,121,105,112,118,137,143
533,155,140,132,132,132,133,133,133,134,134,134,135,135,136
534,19,19,19,26,36,31,17,21,22,21,26,37,31,18
535,184,188,189,189,190,190,190,190,190,190,190,190,190,190
536,63,61,62,66,71,73,70,67,65,66,70,74,75,73
537,84,88,98,109,118,115,103,92,91,99,113,122,119,107
538,21,25,25,39,54,44,29,26,26,29,37,44,40,34
539,89,102,108,109,104,96,92,97,105,110,110,106,101,100
540,86,88,88,88,88,88,89,89,89,89,89,90,90,90
541,180,183,183,184,185,186,186,187,188,189,189,190,191,192
542,112,114,112,115,118,116,118,122,120,121,125,124,125,129
543,70,60,68,59,68,69,68,71,69,71,67,71,70,72
544,51,50,65,90,107,95,69,53,52,67,91,107,96,71
545,112,109,124,149,166,158,135,117,115,130,155,172,165,143
546,36,47,45,48,59,58,40,37,44,46,49,55,55,44
547,71,74,74,74,74,74,74,74,74,73,73,73,73,73
548,116,121,128,136,136,129,121,122,128,132,136,136,132,130
549,45,49,54,49,62,62,58,57,50,52,56,61,65,62
550,100,100,101,101,101,102,102,102,103,103,104,104,104,105
551,113,114,114,117,119,119,119,118,121,121,122,123,124,125
552,84,88,98,109,113,106,96,89,91,100,111,115,110,100
553,283,297,305,311,315,319,323,327,330,334,337,341,345,348
554,59,62,59,73,94,89,67,61,62,64,72,83,80,69
555,92,88,87,86,86,85,85,85,85,85,85,86,86,86
556,30,33,34,34,34,34,34,34,34,34,34,34,34,34
557,332,334,326,347,333,332,340,341,345,342,350,347,350,351
558,99,101,101,101,102,103,103,104,104,105,105,105,105,106
559,928,688,726,599,226,277,771,846,620,635,536,298,358,721
560,167,166,163,162,161,160,159,159,158,158,158,158,158,158
561,1595,504,914,392,127,189,784,740,546,545,418,244,331,559
562,138,100,108,114,44,59,86,93,81,102,79,64,65,78
563,55,57,57,65,59,51,61,59,59,60,65,61,57,62
564,106,104,115,134,187,165,98,113,112,119,129,166,149,113
565,269,285,290,306,310,308,290,289,304,303,312,316,317,311
566,53,70,69,65,62,59,64,66,68,64,60,63,66,68
567,76,72,72,72,72,71,71,71,71,70,70,70,69,69
568,88,87,97,116,124,122,103,102,98,105,112,116,118,110
569,191,200,202,203,204,205,207,208,209,210,211,213,214,215
570,137,139,149,168,180,159,142,147,148,154,166,170,159,153
571,284,254,249,241,200,200,252,289,277,258,234,215,222,261
572,359,393,389,394,398,399,402,404,406,408,409,411,413,415
573,34,40,46,49,50,49,44,48,54,57,58,59,59,59
574,54,58,59,59,59,60,60,60,60,60,60,60,60,60
575,177,180,180,182,183,183,184,184,185,185,186,186,187,187
576,36,32,37,54,70,68,54,41,38,45,60,71,67,54
577,437,427,444,500,544,546,502,454,434,456,507,552,554,513
578,225,199,216,212,160,152,212,217,202,209,202,176,177,207
579,94,104,113,123,130,125,111,103,106,118,131,136,129,117
580,297,337,340,366,498,511,348,316,349,358,384,471,470,366
581,79,79,79,80,80,80,81,81,81,82,82,82,83,83
582,28,31,38,46,49,45,37,31,32,39,48,52,47,38
583,21,23,27,35,49,43,27,22,24,27,36,48,42,27
584,98,107,108,108,108,109,109,109,110,110,110,111,111,111
585,88,90,91,91,92,92,93,93,93,94,94,95,95,95
586,81,81,81,81,81,82,82,82,82,82,82,82,82,83
587,106,103,110,132,147,143,125,108,104,114,135,150,146,127
588,33,39,43,74,56,53,42,45,49,51,62,56,54,50
589,39,40,41,39,40,40,38,38,39,39,38,39,38,38
590,135,137,137,138,139,140,141,142,142,143,144,145,146,147
591,48,46,44,48,55,50,47,49,48,48,49,51,50,49
592,211,200,253,269,350,337,246,215,217,258,280,323,305,248
593,172,188,195,199,201,202,203,204,205,206,207,208,209,210
594,20,20,28,53,66,46,29,21,22,33,53,60,47,30
595,771,755,655,582,464,458,602,690,706,662,618,582,582,633
596,27,29,27,29,30,30,29,28,28,28,29,30,30,30
597,60,60,60,60,60,60,60,60,61,61,61,61,61,61
598,81,81,81,81,82,82,82,82,82,83,83,83,83,83
599,48,48,48,48,48,48,48,48,48,48,48,48,48,48
600,249,255,254,256,257,258,259,261,262,263,264,265,266,268
601,129,119,114,121,120,120,118,120,120,120,120,120,121,121
602,56,53,58,62,73,67,63,57,54,59,63,73,68,64
603,94,92,92,92,92,93,93,93,93,93,93,93,93,93
604,191,180,177,178,179,180,181,182,184,185,186,188,189,191
605,70,71,71,71,71,72,72,72,72,72,72,72,72,72
606,116,114,114,113,113,112,112,112,112,111,111,111,111,110
607,72,72,72,73,73,74,74,74,75,75,75,76,76,76
608,246,247,249,250,251,253,254,256,257,258,260,261,263,264
609,60,57,58,65,70,70,67,64,63,64,66,68,68,67
610,72,79,89,88,93,89,86,86,88,90,91,92,91,91
611,147,158,163,165,167,168,169,170,172,173,174,175,176,177
612,77,76,86,95,98,94,85,80,81,88,96,100,97,90
613,119,131,148,172,182,166,141,126,129,150,176,185,168,143
614,171,171,170,169,169,169,168,168,167,167,167,166,166,166
615,72,83,89,91,91,91,91,91,91,91,90,90,90,90
616,49,51,51,61,78,77,58,52,53,55,62,74,73,61
617,93,95,96,97,97,98,98,98,99,99,99,99,100,100
618,317,228,217,221,157,148,262,323,235,218,227,160,154,267
619,23,29,30,35,42,35,26,29,34,30,32,38,34,28
620,177,171,174,177,172,170,175,174,169,172,176,171,171,176
621,187,197,177,180,184,178,187,195,200,196,192,198,200,203
622,26,28,31,38,42,38,32,28,28,33,39,41,38,32
623,110,107,106,105,106,106,106,106,107,107,107,107,108,108
624,119,125,127,127,128,128,128,129,129,129,129,130,130,130
625,85,85,82,84,97,99,91,88,89,87,88,93,95,91
626,160,173,178,181,186,189,192,196,199,203,208,212,216,220
627,178,178,178,178,177,177,177,176,176,175,175,175,174,174
628,80,87,93,127,177,149,101,90,91,101,133,163,143,111
629,87,89,85,95,124,124,99,90,90,86,95,120,121,98
630,61,84,72,86,116,146,96,88,85,85,92,139,144,121
631,162,163,164,165,165,165,166,166,167,167,168,168,168,169
632,39,34,38,40,37,37,38,37,37,37,37,37,37,36
633,68,69,70,70,71,71,72,72,72,73,73,74,74,75
634,81,74,74,80,86,94,92,85,81,79,84,93,97,98
635,23,25,29,30,29,28,27,28,29,29,29,29,30,30
636,102,100,101,101,101,102,102,102,103,103,103,104,104,104
637,250,250,258,251,232,222,239,255,259,254,249,248,250,257
638,332,332,332,332,333,333,333,333,333,333,333,334,334,334
639,88,87,87,87,87,87,88,88,88,88,88,88,89,89
640,144,149,151,154,155,156,157,158,159,160,160,161,162,163
641,75,75,75,75,75,75,75,75,75,75,75,75,75,75
642,156,159,161,160,161,163,164,165,166,167,169,170,171,172
643,102,102,102,102,102,103,103,103,103,103,103,103,103,103
644,31,32,33,33,40,36,34,32,32,31,32,32,32,30
645,127,138,140,131,127,126,124,130,139,138,131,129,128,127
646,93,87,91,94,94,94,96,97,98,99,100,101,102,103
647,100,98,109,134,143,126,111,97,97,108,128,136,128,112
648,100,104,104,100,96,95,98,102,106,106,102,98,97,100
649,272,239,275,252,166,167,247,267,246,273,245,173,178,248
650,439,443,454,526,628,607,520,474,461,475,531,590,586,540
651,474,443,462,454,341,334,431,457,451,459,438,383,384,434
652,85,86,96,106,137,151,107,87,86,100,115,135,138,112
653,112,113,113,114,114,114,114,114,115,115,115,115,115,116
654,99,99,99,99,99,99,99,99,99,99,99,99,98,98
655,63,66,66,66,66,66,66,66,66,67,67,67,67,67
656,147,149,150,151,152,152,152,153,153,153,154,154,154,154
657,57,65,62,70,77,71,57,59,65,64,67,71,68,60
658,141,142,145,159,159,156,153,149,150,152,154,155,155,154
659,63,43,47,51,41,34,56,53,45,47,50,46,42,52
660,43,39,42,50,56,56,50,43,40,43,51,57,56,51
661,110,112,113,114,115,115,116,117,118,118,119,120,121,122
662,94,93,93,96,96,96,98,98,98,101,101,101,103,104
663,71,74,77,78,80,80,75,79,78,80,79,81,80,81
664,47,56,49,51,59,55,47,52,58,50,50,58,55,48
665,64,68,68,71,80,81,75,71,69,72,78,83,83,79
666,70,66,63,60,59,58,57,57,56,56,56,56,56,56
667,296,299,301,302,304,305,306,308,309,310,312,313,315,316
668,52,62,76,90,134,145,89,72,65,74,107,141,125,98
669,87,90,91,92,92,93,93,94,94,95,95,96,96,97
670,109,122,110,117,143,135,120,124,125,120,125,132,130,127
671,164,204,206,208,210,211,212,213,214,214,215,215,215,215
672,75,78,94,126,161,180,151,119,100,107,134,168,175,152
673,77,76,78,83,87,87,84,79,77,80,84,88,88,85
674,987,1185,915,971,458,152,859,926,1063,1074,1044,464,160,918
675,49,48,55,62,63,55,48,53,52,56,61,61,56,54
676,81,86,90,105,121,112,90,83,88,93,108,122,113,92
677,115,115,115,116,116,116,116,117,117,117,117,118,118,118
678,108,106,105,105,105,105,105,105,105,105,105,105,105,105
679,366,378,404,431,503,525,444,385,384,402,446,510,510,444
680,74,64,58,55,53,52,52,52,52,52,52,52,52,52
681,73,78,81,82,84,85,86,87,88,89,90,91,91,92
682,47,44,46,52,62,62,57,50,45,47,53,61,62,58
683,9,9,16,23,20,17,10,8,10,15,21,18,13,10
684,70,67,57,67,74,64,65,71,67,62,70,73,68,69
685,173,177,173,231,318,278,213,195,199,213,265,310,278,232
686,125,128,129,130,131,131,131,132,132,132,133,133,133,134
687,41,41,46,54,61,58,50,43,41,46,55,62,59,51
688,98,102,104,104,105,105,105,106,106,106,107,107,107,108
689,73,74,73,73,73,73,73,73,73,73,74,74,74,74
690,100,98,104,105,107,106,106,106,106,107,107,107,107,108
691,113,95,86,105,155,135,110,109,99,89,111,139,127,113
692,66,68,75,73,86,85,70,67,70,74,80,87,83,73
693,68,71,72,73,77,77,77,80,81,80,82,84,83,84
694,180,166,236,231,167,200,257,198,185,262,244,178,219,271
695,62,69,68,79,127,113,64,65,71,70,84,116,104,71
696,90,88,91,91,92,92,93,94,95,96,97,97,98,99
697,93,93,93,93,93,93,93,94,94,94,95,95,96,96
698,54,56,58,58,58,58,59,59,59,59,59,60,60,60
699,80,81,81,82,82,82,83,83,83,83,84,84,84,84
700,94,97,100,102,105,108,111,115,118,121,125,128,132,136
701,72,74,75,75,76,76,76,76,77,77,77,78,78,78
702,69,83,91,105,107,93,80,76,82,95,107,106,95,85
703,82,89,98,82,73,78,74,83,89,93,85,81,81,81
704,59,64,77,87,72,60,63,65,65,76,83,70,59,62
705,16,19,20,26,45,39,22,19,20,22,27,37,35,26
706,104,104,105,106,108,109,111,112,114,116,117,119,120,122
707,72,76,74,74,74,74,74,73,73,73,73,73,73,73
708,78,80,80,85,85,84,84,85,85,85,86,86,86,86
709,40,39,44,45,49,46,43,42,41,46,47,49,47,44
710,65,66,65,68,71,67,67,71,70,68,70,71,69,69
711,222,194,182,186,154,144,188,205,174,180,202,177,164,196
712,51,56,56,66,87,83,63,58,59,60,68,80,79,69
713,195,195,213,215,204,212,214,221,229,221,223,232,232,239
714,62,79,70,75,127,124,69,69,88,74,78,123,114,68
715,189,189,194,231,284,277,230,205,201,212,249,292,287,245
716,216,248,229,193,151,148,186,229,249,242,201,160,159,197
717,85,92,88,108,127,121,103,97,103,107,116,125,119,109
718,62,60,69,72,77,81,85,89,92,95,97,100,102,104
719,60,68,76,91,98,91,77,67,67,77,92,99,92,78
720,215,200,199,199,200,200,200,201,201,201,202,202,202,202
721,112,93,86,83,82,81,81,82,83,85,86,88,89,90
722,394,285,262,251,157,142,262,337,286,264,242,186,183,255
723,145,166,182,211,211,188,169,153,168,187,214,214,194,172
724,32,40,43,45,45,39,36,35,40,43,44,42,39,36
725,108,107,107,107,107,107,107,107,106,106,106,106,106,106
726,68,68,67,68,68,69,69,69,70,70,70,71,71,71
727,20,25,24,25,34,34,22,20,25,25,26,34,33,22
728,452,458,449,437,454,445,437,442,455,458,459,461,463,465
729,219,209,211,234,259,255,234,230,232,237,239,249,254,245
730,157,171,188,219,232,212,180,161,166,192,224,235,214,182
731,1843,1854,1862,1870,1879,1887,1895,1904,1912,1921,1929,1938,1946,1955
732,53,58,59,82,102,114,70,60,65,63,79,95,101,76
733,137,126,119,114,111,109,107,106,106,105,105,105,105,106
734,85,78,89,115,142,142,117,93,84,93,117,138,137,116
735,63,62,62,62,63,63,63,64,64,65,65,66,66,67
736,90,99,100,110,117,116,103,100,103,105,109,113,113,109
737,327,372,366,362,386,385,348,349,378,377,374,390,390,367
738,121,123,123,124,125,125,126,126,127,127,128,128,129,129
739,55,50,52,60,69,71,65,57,54,56,64,71,72,67
740,65,75,98,124,133,117,96,87,93,113,133,134,116,98
741,71,67,64,71,91,100,90,76,70,73,85,97,99,90
742,681,682,693,700,707,715,722,729,737,745,753,761,768,776
743,185,163,169,168,111,115,204,204,141,158,169,116,125,220
744,33,40,45,59,79,68,42,39,43,48,59,70,62,48
745,174,158,171,187,121,111,162,165,158,172,171,139,139,162
746,59,67,76,82,84,75,63,65,73,79,83,84,78,71
747,316,282,302,375,467,481,403,319,285,309,382,460,468,399
748,140,152,153,154,154,155,156,157,158,159,160,161,162,163
749,29,29,29,29,29,29,28,28,28,28,28,28,28,28
750,137,139,142,146,149,152,155,157,159,161,163,165,166,167
751,69,69,68,68,68,68,68,68,69,69,69,69,69,70
752,11,14,48,97,72,56,36,29,30,33,38,41,42,41
753,69,72,73,73,73,73,74,74,74,74,75,75,75,75
754,140,138,147,151,154,155,157,160,163,166,169,172,175,178
755,83,91,94,95,96,96,96,96,96,96,96,96,96,96
756,290,256,259,246,194,199,274,299,263,265,252,200,205,282
757,111,112,118,131,154,155,136,117,112,119,137,154,154,137
758,62,59,58,57,57,56,56,56,56,56,56,56,57,57
759,133,135,135,136,136,137,137,138,138,139,140,140,141,141
760,75,82,92,107,115,107,92,83,86,98,114,119,111,97
761,80,81,81,82,82,83,83,84,84,85,85,86,86,87
762,102,99,100,126,144,123,107,107,105,108,124,134,123,113
763,89,91,97,100,100,99,99,99,99,100,100,100,101,101
764,49,47,50,60,68,68,59,51,48,52,60,67,66,59
765,128,119,129,119,100,110,126,119,116,123,117,109,116,122
766,39,44,49,51,50,49,47,47,48,49,49,50,50,50
767,63,65,66,65,67,68,69,69,69,70,70,70,71,71
768,116,96,83,74,67,63,60,58,56,55,54,53,53,52
769,73,85,105,126,116,94,73,70,80,104,120,115,92,76
770,44,43,45,52,57,57,51,46,43,46,53,58,58,52
771,70,77,81,87,95,87,75,76,82,85,90,92,88,82
772,139,140,145,150,158,156,152,152,152,154,156,158,158,159
773,103,102,104,130,163,146,115,108,109,112,137,167,149,120
774,171,164,162,161,161,160,160,160,160,159,159,159,159,158
775,363,380,369,414,385,372,387,388,395,397,421,406,405,414
776,137,146,139,148,217,238,168,142,151,143,153,216,231,169
777,303,359,310,294,250,221,288,324,360,324,306,273,262,304
778,120,118,116,116,116,116,116,117,117,117,118,118,119,119
779,188,188,188,190,191,192,193,194,195,197,198,199,200,201
780,121,120,120,120,121,121,121,121,121,121,121,122,122,122
781,122,122,157,192,212,198,169,152,156,183,217,231,212,179
782,30,28,29,28,32,29,27,28,29,28,29,30,29,28
783,119,119,122,121,121,122,125,126,127,128,129,129,130,131
784,55,58,57,61,63,65,67,68,69,71,72,73,73,74
785,82,82,83,83,83,83,84,84,84,84,85,85,85,85
786,22,26,29,31,33,33,26,23,27,30,32,32,30,27
787,67,69,74,82,86,81,74,68,69,75,83,86,82,74
788,403,400,400,402,405,408,411,414,417,421,424,427,430,434
789,345,358,371,348,244,203,273,368,383,395,366,259,221,295
790,43,44,44,44,44,44,44,44,44,44,45,45,45,45
791,89,90,91,94,96,97,98,98,99,99,100,100,100,101
792,305,292,308,286,226,244,321,326,296,312,288,232,250,326
793,47,51,54,55,56,56,56,57,57,57,58,58,58,59
794,326,335,346,357,369,380,392,405,418,431,445,459,474,489
795,176,144,158,149,124,136,172,170,157,159,144,129,144,169
796,22,23,29,43,47,43,29,23,22,30,39,49,40,31
797,61,63,66,69,79,72,61,66,67,68,70,72,69,66
798,262,206,249,242,130,124,238,266,204,244,242,136,132,243
799,78,80,88,98,112,112,99,88,85,92,105,116,115,104
800,129,130,150,174,193,175,151,142,144,157,172,178,171,160
801,63,66,67,66,66,67,67,68,68,68,69,69,69,70
802,42,44,50,64,69,57,49,48,50,56,61,60,56,52
803,358,312,303,285,281,287,290,293,297,300,304,308,312,316
804,118,113,111,111,112,112,113,114,115,116,117,118,119,120
805,294,278,286,300,243,217,269,310,284,290,302,253,227,274
806,268,286,293,358,510,470,321,280,298,296,364,507,475,325
807,28,26,41,46,52,48,35,30,31,41,48,49,44,37
808,203,216,260,306,315,279,234,213,226,267,311,320,286,244
809,48,52,58,58,57,51,49,51,54,57,56,55,53,53
810,7,6,6,8,9,8,10,7,6,6,7,8,8,8
811,38,35,38,42,49,49,48,45,44,45,47,49,49,49
812,716,558,572,802,305,184,489,725,558,571,713,350,234,467
813,72,72,72,72,72,73,73,73,73,73,73,73,74,74
814,214,218,219,221,222,223,224,225,226,227,228,230,231,232
815,35,33,35,39,44,45,41,36,34,35,40,44,45,42
816,248,242,262,294,342,320,282,260,260,277,309,330,315,288
817,117,107,107,112,112,113,115,115,113,112,113,114,114,114
818,33,43,42,52,59,43,36,35,44,44,53,60,44,37
819,143,101,116,132,98,94,128,117,91,113,134,101,97,132
820,221,224,225,226,226,226,227,227,227,228,228,228,228,229
821,99,92,86,109,139,141,121,99,87,92,113,138,144,125
822,58,60,60,60,60,61,61,61,61,62,62,62,62,63
823,88,88,90,97,92,88,89,96,95,92,91,95,96,95
824,118,108,118,128,120,115,125,131,124,122,130,134,128,128
825,775,796,814,832,850,868,887,907,926,946,967,988,1009,1031
826,127,131,130,133,130,131,131,132,131,132,132,132,132,132
827,57,56,55,55,55,55,55,54,54,54,54,54,54,54
828,53,56,59,59,59,58,59,58,58,59,60,60,60,60
829,257,266,268,269,269,270,270,271,271,271,272,272,273,273
830,61,57,63,70,75,72,64,65,65,68,70,70,68,67
831,204,225,217,217,220,221,221,222,222,223,223,224,225,225
832,67,67,67,67,67,68,68,68,68,68,68,69,69,69
833,55,56,55,56,56,56,56,55,55,55,55,55,55,55
834,39,41,54,64,71,66,40,43,49,59,64,65,58,45
835,140,142,144,146,147,149,151,153,155,157,159,161,163,165
836,57,61,65,73,88,88,70,64,65,69,74,81,80,72
837,111,110,110,110,111,112,112,113,114,115,116,117,118,119
838,146,145,145,145,145,146,146,146,146,146,146,147,147,147
839,67,77,76,76,78,78,79,79,80,80,80,80,81,81
840,215,206,229,265,243,234,212,221,218,243,274,249,240,222
841,33,33,33,33,33,33,33,33,33,33,33,33,33,33
842,13,18,21,20,18,18,18,18,18,18,18,18,18,18
843,40,45,48,50,59,58,46,41,45,49,52,58,57,47
844,77,80,81,83,84,85,85,86,87,88,88,89,90,90
845,80,80,80,80,80,81,81,81,81,81,82,82,82,82
846,62,56,53,56,63,73,75,69,60,55,56,64,72,75
847,26,33,35,40,59,59,38,32,34,35,39,47,49,42
848,221,197,184,179,139,126,179,215,184,175,171,133,127,175
849,49,53,55,67,84,77,59,53,56,61,69,76,72,63
850,122,139,155,211,175,174,129,128,145,161,210,177,174,134
851,65,65,66,67,68,68,68,69,69,70,70,71,71,71
852,62,70,76,86,110,106,86,72,67,79,96,112,108,88
853,53,66,66,69,89,86,61,66,82,70,66,83,81,64
854,410,392,406,443,480,485,455,415,396,409,446,482,487,457
855,38,38,36,38,40,41,41,40,39,39,40,42,43,43
856,33,34,33,39,44,41,38,36,34,36,39,40,40,38
857,40,42,41,41,41,41,41,40,40,40,40,40,39,39
858,85,88,90,91,91,92,92,92,93,93,94,94,94,95
859,98,105,101,107,110,112,109,110,110,110,112,113,113,114
860,364,355,373,414,509,521,457,406,387,386,416,464,480,457
861,125,125,128,128,131,130,133,132,135,134,136,136,138,137
862,180,176,180,180,180,187,183,186,185,187,187,187,189,189
863,62,63,63,63,63,64,64,64,65,65,65,65,66,66
864,584,590,593,595,596,598,599,601,602,603,605,606,608,609
865,154,164,166,184,240,249,196,168,164,165,193,241,241,200
866,1180,1230,1125,1194,544,428,1517,1324,1320,1184,1198,571,469,1517
867,130,120,120,120,121,121,121,121,121,121,121,122,122,122
868,285,286,285,282,280,282,287,292,295,294,291,290,292,297
869,325,338,343,346,348,349,351,353,355,357,359,360,362,364
870,237,238,243,239,248,253,252,252,254,256,256,259,261,262
871,60,66,62,63,65,64,65,65,65,65,65,65,65,65
872,855,1089,881,957,536,372,1040,641,752,786,1029,709,485,1187
873,148,147,154,150,147,146,146,145,145,146,146,147,148,149
874,212,230,240,246,249,252,254,256,257,259,260,261,263,264
875,140,121,120,113,90,95,131,141,123,121,113,91,97,132
876,285,292,297,302,307,311,315,320,324,328,332,337,341,345
877,254,251,240,255,235,231,257,252,249,247,254,246,246,256
878,69,69,70,70,70,70,70,70,70,71,71,71,71,71
879,33,39,44,50,55,51,42,39,44,47,50,52,50,46
880,86,90,95,93,99,99,99,98,100,99,100,100,100,100
881,100,102,100,101,97,101,97,100,98,98,98,96,98,96
882,101,101,102,103,103,104,104,105,105,106,107,107,108,108
883,79,81,81,80,81,81,81,81,82,82,82,82,83,83
884,176,176,177,177,178,179,180,180,181,182,183,184,185,185
885,95,97,109,124,131,129,115,107,106,116,131,138,135,121
886,62,64,65,66,66,66,66,67,67,67,67,67,68,68
887,21,21,21,30,51,45,27,24,23,22,32,52,45,28
888,156,144,151,140,103,106,148,156,141,151,142,107,111,151
889,83,77,86,94,106,105,95,89,87,90,95,100,101,98
890,46,48,47,48,50,49,48,50,50,50,50,50,50,50
891,310,351,375,457,575,527,382,345,369,402,476,546,500,408
892,219,232,238,227,231,236,243,246,248,247,249,252,255,258
893,48,47,50,55,55,51,49,51,51,52,53,52,52,52
894,83,75,81,92,100,102,94,82,77,80,90,99,101,92
895,205,203,202,202,203,204,205,206,207,208,209,210,211,212
896,118,117,117,118,118,118,118,119,119,119,119,120,120,120
897,149,165,163,204,292,272,169,159,174,180,212,272,252,183
898,134,132,131,131,131,130,130,130,130,130,129,129,129,129
899,91,68,82,97,138,141,112,109,98,93,127,154,166,152
900,407,461,458,575,747,646,453,440,472,483,589,772,655,471
901,148,149,150,151,152,153,154,155,155,156,157,158,159,160
902,140,118,125,122,89,83,124,130,109,115,118,99,97,120
903,107,87,75,85,63,63,81,87,75,72,77,69,69,80
904,45,46,61,74,75,78,78,66,69,62,60,63,63,65
905,63,64,67,74,81,83,75,70,71,74,78,81,82,79
906,128,123,130,130,134,135,138,139,141,143,145,147,149,151
907,65,71,74,77,81,79,72,68,70,76,82,84,80,75
908,70,71,71,71,71,71,72,72,72,72,72,73,73,73
909,96,107,104,110,125,122,104,103,111,113,115,123,122,112
910,190,180,192,215,221,225,204,204,199,205,214,218,220,216
911,65,68,68,69,70,70,71,71,71,72,72,72,73,73
912,145,141,139,138,137,136,135,135,134,134,134,133,133,133
913,32,40,44,55,82,71,39,31,38,43,54,79,70,38
914,44,43,41,41,41,40,40,40,39,39,39,38,38,38
915,78,82,83,90,100,107,95,90,88,90,91,95,96,96
916,317,325,303,326,347,332,310,327,330,326,337,346,340,336
917,81,90,87,87,82,79,88,99,96,91,89,83,81,91
918,59,61,68,82,91,85,72,63,63,73,87,95,89,76
919,34,36,37,37,37,37,37,37,37,37,37,37,37,37
920,85,79,82,81,81,81,81,81,82,82,82,82,82,82
921,197,214,221,212,196,187,191,203,213,211,200,190,188,195
922,72,66,76,75,78,83,76,77,75,78,78,79,81,80
923,119,118,117,118,119,120,121,121,122,123,124,125,125,126
924,186,186,205,207,194,191,213,223,224,232,238,239,239,246
925,121,97,93,92,92,92,93,93,94,94,94,95,95,96
926,96,98,100,102,104,105,107,108,109,110,111,112,113,113
927,61,63,64,65,65,65,65,65,65,65,65,65,65,65
928,105,109,110,111,111,112,112,112,112,112,112,112,113,113
