467,73,72,75,75,86,93,71,73,72,75,75,86,93,71
468,51,50,53,57,66,67,46,51,50,53,57,66,67,46
469,49,49,49,49,49,49,49,49,49,49,49,49,49,49
470,52,52,52,68,92,81,50,52,52,52,68,92,81,50
471,83,83,83,83,83,83,83,83,83,83,83,83,83,83
472,274,288,266,352,386,334,262,274,288,266,352,386,334,262
473,94,99,90,93,40,36,92,94,99,90,93,40,36,92
474,22,22,22,22,22,22,22,22,22,22,22,22,22,22
475,90,104,110,121,117,112,111,90,104,110,121,117,112,111
476,63,63,61,58,26,19,61,63,63,61,58,26,19,61
477,91,91,90,91,91,91,91,91,91,90,91,91,91,91
478,37,41,41,42,51,49,43,37,41,41,42,51,49,43
479,57,56,57,58,71,73,54,57,56,57,58,71,73,54
480,52,57,57,76,70,68,55,52,57,57,76,70,68,55
481,49,50,54,50,56,59,51,49,50,54,50,56,59,51
482,76,75,76,85,97,93,67,76,75,76,85,97,93,67
483,47,55,56,54,46,37,51,47,55,56,54,46,37,51
484,87,87,80,87,90,92,82,87,87,80,87,90,92,82
485,109,107,109,109,111,109,109,109,107,109,109,111,109,109
486,54,54,54,54,54,54,54,54,54,54,54,54,54,54
487,44,47,46,52,53,52,50,44,47,46,52,53,52,50
488,61,60,62,62,63,64,62,61,60,62,62,63,64,62
489,54,56,53,57,57,56,54,54,56,53,57,57,56,54
490,50,50,50,50,50,50,50,50,50,50,50,50,50,50
491,209,208,208,226,273,289,211,209,208,208,226,273,289,211
492,58,62,65,63,65,70,64,58,62,65,63,65,70,64
493,69,65,58,64,63,62,65,69,65,58,64,63,62,65
494,62,62,62,62,64,62,62,62,62,62,62,64,62,62
495,47,47,50,59,82,70,48,47,47,50,59,82,70,48
496,94,95,94,94,94,94,95,94,95,94,94,94,94,95
497,53,56,52,54,52,52,51,53,56,52,54,52,52,51
498,60,57,59,56,55,58,59,60,57,59,56,55,58,59
499,54,53,56,57,69,65,46,54,53,56,57,69,65,46
500,103,95,102,119,157,155,101,103,95,102,119,157,155,101
501,42,42,42,42,42,42,42,42,42,42,42,42,42,42
502,107,109,113,115,162,148,97,107,109,113,115,162,148,97
503,78,78,81,78,61,60,73,78,78,81,78,61,60,73
504,69,70,77,82,80,73,68,69,70,77,82,80,73,68
505,61,69,65,68,33,19,69,61,69,65,68,33,19,69
506,71,71,71,71,71,71,71,71,71,71,71,71,71,71
507,157,155,159,145,109,105,175,157,155,159,145,109,105,175
508,124,131,132,134,108,92,133,124,131,132,134,108,92,133
509,43,48,52,76,51,56,43,43,48,52,76,51,56,43
510,51,52,53,55,50,49,53,51,52,53,55,50,49,53
511,121,124,128,141,155,156,116,121,124,128,141,155,156,116
512,62,68,65,63,68,73,65,62,68,65,63,68,73,65
513,61,60,64,69,67,64,63,61,60,64,69,67,64,63
514,75,77,76,88,81,68,79,75,77,76,88,81,68,79
515,93,98,103,109,107,96,101,93,98,103,109,107,96,101
516,79,79,79,79,79,79,79,79,79,79,79,79,79,79
517,2060,1575,1671,1910,2584,2658,1652,2060,1575,1671,1910,2584,2658,1652
518,47,48,49,57,74,73,46,47,48,49,57,74,73,46
519,99,99,106,133,119,101,92,99,99,106,133,119,101,92
520,77,84,67,77,81,74,78,77,84,67,77,81,74,78
521,47,46,52,69,85,69,53,47,46,52,69,85,69,53
522,57,52,57,62,80,78,53,57,52,57,62,80,78,53
523,44,44,46,58,66,58,40,44,44,46,58,66,58,40
524,59,59,59,59,59,59,59,59,59,59,59,59,59,59
525,50,52,53,56,57,58,54,50,52,53,56,57,58,54
526,87,88,90,99,123,116,89,87,88,90,99,123,116,89
527,61,57,56,55,29,30,63,61,57,56,55,29,30,63
528,356,392,394,440,538,561,379,356,392,394,440,538,561,379
529,84,85,85,84,83,81,85,84,85,85,84,83,81,85
530,544,592,544,524,128,103,633,544,592,544,524,128,103,633
531,128,130,135,152,172,158,121,128,130,135,152,172,158,121
532,100,100,100,100,100,100,100,100,100,100,100,100,100,100
533,103,110,108,103,61,56,103,103,110,108,103,61,56,103
534,35,38,40,47,78,71,37,35,38,40,47,78,71,37
535,158,156,160,161,187,185,165,158,156,160,161,187,185,165
536,62,63,60,62,65,65,64,62,63,60,62,65,65,64
537,85,86,84,111,120,114,80,85,86,84,111,120,114,80
538,61,65,62,65,69,65,60,61,65,62,65,69,65,60
539,99,112,99,139,97,82,99,99,112,99,139,97,82,99
540,61,62,62,65,66,64,69,61,62,62,65,66,64,69
541,96,100,97,99,101,92,96,96,100,97,99,101,92,96
542,53,49,54,58,50,53,50,53,49,54,58,50,53,50
543,49,50,53,59,64,61,51,49,50,53,59,64,61,51
544,79,80,83,121,136,120,78,79,80,83,121,136,120,78
545,70,74,73,90,102,84,67,70,74,73,90,102,84,67
546,59,59,61,104,112,81,52,59,59,61,104,112,81,52
547,78,78,78,78,78,78,78,78,78,78,78,78,78,78
548,84,87,90,103,106,111,82,84,87,90,103,106,111,82
549,47,46,58,56,71,69,50,47,46,58,56,71,69,50
550,76,76,76,76,78,76,76,76,76,76,76,78,76,76
551,55,60,54,63,62,59,54,55,60,54,63,62,59,54
552,77,81,78,91,102,108,80,77,81,78,91,102,108,80
553,183,183,183,183,183,183,183,183,183,183,183,183,183,183
554,87,87,87,87,87,87,87,87,87,87,87,87,87,87
555,54,50,45,62,55,56,52,54,50,45,62,55,56,52
556,43,45,47,48,43,42,45,43,45,47,48,43,42,45
557,205,205,201,203,173,154,206,205,205,201,203,173,154,206
558,71,64,74,80,89,89,80,71,64,74,80,89,89,80
559,192,185,190,173,34,42,187,192,185,190,173,34,42,187
560,112,123,130,147,122,136,116,112,123,130,147,122,136,116
561,52,52,52,52,52,52,52,52,52,52,52,52,52,52
562,57,58,57,56,57,57,57,57,58,57,56,57,57,57
563,48,46,45,63,56,42,45,48,46,45,63,56,42,45
564,192,178,187,218,317,296,170,192,178,187,218,317,296,170
565,166,166,167,226,190,149,159,166,166,167,226,190,149,159
566,70,72,72,75,95,89,68,70,72,72,75,95,89,68
567,61,61,61,61,61,61,61,61,61,61,61,61,61,61
568,104,98,106,125,160,156,103,104,98,106,125,160,156,103
569,126,116,120,114,93,102,123,126,116,120,114,93,102,123
570,182,182,158,197,148,115,179,182,182,158,197,148,115,179
571,82,82,78,77,47,47,83,82,82,78,77,47,47,83
572,318,317,311,318,323,318,318,318,317,311,318,323,318,318
573,48,48,49,48,61,59,38,48,48,49,48,61,59,38
574,47,46,47,59,55,51,44,47,46,47,59,55,51,44
575,136,131,133,133,122,116,133,136,131,133,133,122,116,133
576,60,59,59,69,81,81,56,60,59,59,69,81,81,56
577,430,446,453,497,558,598,447,430,446,453,497,558,598,447
578,93,95,100,105,74,66,110,93,95,100,105,74,66,110
579,84,84,92,101,114,103,83,84,84,92,101,114,103,83
580,469,511,534,556,720,780,481,469,511,534,556,720,780,481
581,47,48,48,54,54,46,45,47,48,48,54,54,46,45
582,43,42,39,54,70,62,40,43,42,39,54,70,62,40
583,44,44,49,54,85,80,46,44,44,49,54,85,80,46
584,86,94,99,99,114,109,90,86,94,99,99,114,109,90
585,84,89,91,92,72,79,90,84,89,91,92,72,79,90
586,74,76,87,86,68,61,79,74,76,87,86,68,61,79
587,70,80,78,87,107,98,81,70,80,78,87,107,98,81
588,44,44,49,51,63,63,43,44,44,49,51,63,63,43
589,50,53,52,57,56,53,49,50,53,52,57,56,53,49
590,97,97,97,97,97,97,97,97,97,97,97,97,97,97
591,47,47,45,53,61,59,41,47,47,45,53,61,59,41
592,367,367,367,367,367,367,359,367,367,367,367,367,367,359
593,134,133,145,184,210,179,127,134,133,145,184,210,179,127
594,34,34,40,53,81,64,37,34,34,40,53,81,64,37
595,98,100,96,74,43,67,91,98,100,96,74,43,67,91
596,42,43,42,46,51,49,42,42,43,42,46,51,49,42
597,53,53,56,53,55,58,55,53,53,56,53,55,58,55
598,72,72,72,72,72,72,72,72,72,72,72,72,72,72
599,48,47,46,48,52,50,48,48,47,46,48,52,50,48
600,156,158,152,165,163,162,144,156,158,152,165,163,162,144
601,92,92,92,92,92,92,92,92,92,92,92,92,92,92
602,38,49,45,51,59,52,45,38,49,45,51,59,52,45
603,85,85,85,85,85,85,85,85,85,85,85,85,85,85
604,96,96,96,96,96,96,96,96,96,96,96,96,96,96
605,53,55,57,67,73,76,55,53,55,57,67,73,76,55
606,118,123,123,130,136,136,124,118,123,123,130,136,136,124
607,54,55,58,62,67,60,57,54,55,58,62,67,60,57
608,242,248,244,248,248,259,246,242,248,244,248,248,259,246
609,74,74,74,74,74,76,74,74,74,74,74,74,76,74
610,75,73,77,84,92,90,68,75,73,77,84,92,90,68
611,111,112,112,112,114,112,112,111,112,112,112,114,112,112
612,66,66,66,66,66,66,66,66,66,66,66,66,66,66
613,162,161,171,181,220,242,163,162,161,171,181,220,242,163
614,163,163,170,183,186,186,163,163,163,170,183,186,186,163
615,138,138,138,138,138,138,138,138,138,138,138,138,138,138
616,63,63,66,74,91,92,65,63,63,66,74,91,92,65
617,91,91,96,94,60,70,86,91,91,96,94,60,70,86
618,117,118,120,124,81,64,122,117,118,120,124,81,64,122
619,37,38,41,45,60,58,38,37,38,41,45,60,58,38
620,119,116,118,115,101,97,115,119,116,118,115,101,97,115
621,84,85,86,85,86,81,86,84,85,86,85,86,81,86
622,43,41,46,47,61,59,40,43,41,46,47,61,59,40
623,47,49,48,55,56,52,47,47,49,48,55,56,52,47
624,122,124,123,122,135,148,130,122,124,123,122,135,148,130
625,88,92,91,90,113,116,94,88,92,91,90,113,116,94
626,63,63,63,63,63,63,63,63,63,63,63,63,63,63
627,146,146,146,146,129,146,146,146,146,146,146,129,146,146
628,104,109,111,166,242,190,107,104,109,111,166,242,190,107
629,104,113,111,121,150,167,113,104,113,111,121,150,167,113
630,115,112,116,114,125,119,104,115,112,116,114,125,119,104
631,127,115,130,138,135,131,129,127,115,130,138,135,131,129
632,31,30,32,28,27,31,31,31,30,32,28,27,31,31
633,55,55,55,55,55,55,55,55,55,55,55,55,55,55
634,44,45,44,49,60,66,51,44,45,44,49,60,66,51
635,49,51,51,51,51,51,51,49,51,51,51,51,51,51
636,69,70,68,65,68,68,70,69,70,68,65,68,68,70
637,171,177,178,169,132,127,177,171,177,178,169,132,127,177
638,288,295,299,330,300,273,292,288,295,299,330,300,273,292
639,81,82,82,85,85,87,81,81,82,82,85,85,87,81
640,101,99,117,125,114,113,101,101,99,117,125,114,113,101
641,59,59,59,59,59,59,59,59,59,59,59,59,59,59
642,101,101,99,101,109,92,102,101,101,99,101,109,92,102
643,73,75,76,78,78,77,75,73,75,76,78,78,77,75
644,45,45,45,45,45,45,45,45,45,45,45,45,45,45
645,88,91,95,96,79,69,92,88,91,95,96,79,69,92
646,60,60,60,60,60,61,60,60,60,60,60,60,61,60
647,115,119,126,138,178,160,116,115,119,126,138,178,160,116
648,86,85,94,99,95,87,83,86,85,94,99,95,87,83
649,114,119,119,115,58,57,118,114,119,119,115,58,57,118
650,422,420,440,479,614,610,460,422,420,440,479,614,610,460
651,196,200,188,187,107,94,196,196,200,188,187,107,94,196
652,123,119,122,148,187,198,124,123,119,122,148,187,198,124
653,79,80,87,89,85,84,86,79,80,87,89,85,84,86
654,47,51,59,57,68,54,42,47,51,59,57,68,54,42
655,46,50,48,52,54,54,47,46,50,48,52,54,54,47
656,117,115,105,90,78,82,105,117,115,105,90,78,82,105
657,69,67,68,117,100,63,64,69,67,68,117,100,63,64
658,121,126,132,171,164,150,124,121,126,132,171,164,150,124
659,25,26,23,23,20,10,26,25,26,23,23,20,10,26
660,47,49,51,56,59,63,52,47,49,51,56,59,63,52
661,69,67,66,71,79,87,69,69,67,66,71,79,87,69
662,68,69,65,64,52,41,68,68,69,65,64,52,41,68
663,74,68,72,78,68,63,65,74,68,72,78,68,63,65
664,66,66,63,76,95,84,59,66,66,63,76,95,84,59
665,47,46,50,51,69,62,49,47,46,50,51,69,62,49
666,60,62,59,61,46,40,62,60,62,59,61,46,40,62
667,206,212,201,209,191,186,196,206,212,201,209,191,186,196
668,117,115,135,158,246,221,125,117,115,135,158,246,221,125
669,69,72,71,76,77,74,64,69,72,71,76,77,74,64
670,131,133,137,148,167,156,118,131,133,137,148,167,156,118
671,184,187,187,195,286,275,187,184,187,187,195,286,275,187
672,49,52,52,68,84,77,49,49,52,52,68,84,77,49
673,66,65,69,73,83,87,65,66,65,69,73,83,87,65
674,120,118,121,117,63,32,121,120,118,121,117,63,32,121
675,68,79,55,92,67,44,77,68,79,55,92,67,44,77
676,89,97,95,110,135,129,88,89,97,95,110,135,129,88
677,67,67,69,74,87,67,70,67,67,69,74,87,67,70
678,80,86,87,88,73,64,84,80,86,87,88,73,64,84
679,437,446,477,528,621,634,442,437,446,477,528,621,634,442
680,63,65,60,55,49,52,74,63,65,60,55,49,52,74
681,63,59,60,72,73,68,57,63,59,60,72,73,68,57
682,41,40,45,54,66,60,42,41,40,45,54,66,60,42
683,52,52,52,52,52,52,50,52,52,52,52,52,52,50
684,68,67,59,89,71,54,62,68,67,59,89,71,54,62
685,146,151,148,149,187,175,148,146,151,148,149,187,175,148
686,125,127,130,141,142,149,129,125,127,130,141,142,149,129
687,59,62,64,73,90,88,66,59,62,64,73,90,88,66
688,87,89,89,89,88,89,89,87,89,89,89,88,89,89
689,49,52,54,59,51,49,51,49,52,54,59,51,49,51
690,79,77,84,90,103,97,79,79,77,84,90,103,97,79
691,184,184,184,184,184,184,184,184,184,184,184,184,184,184
692,88,83,91,102,113,114,82,88,83,91,102,113,114,82
693,48,47,49,49,46,45,50,48,47,49,49,46,45,50
694,98,98,98,98,98,98,98,98,98,98,98,98,98,98
695,128,132,144,162,247,233,119,128,132,144,162,247,233,119
696,45,45,46,46,49,48,48,45,45,46,46,49,48,48
697,63,63,57,52,41,43,58,63,63,57,52,41,43,58
698,54,54,54,54,54,54,54,54,54,54,54,54,54,54
699,52,54,56,52,54,51,53,52,54,56,52,54,51,53
700,59,56,55,53,56,52,56,59,56,55,53,56,52,56
701,64,70,66,72,86,86,63,64,70,66,72,86,86,63
702,63,69,73,93,103,93,67,63,69,73,93,103,93,67
703,64,64,57,57,37,27,61,64,64,57,57,37,27,61
704,81,83,82,79,54,41,76,81,83,82,79,54,41,76
705,43,41,40,52,90,88,41,43,41,40,52,90,88,41
706,43,43,43,43,43,43,43,43,43,43,43,43,43,43
707,70,70,69,70,70,70,68,70,70,69,70,70,70,68
708,74,80,75,82,92,88,70,74,80,75,82,92,88,70
709,48,47,51,55,63,59,46,48,47,51,55,63,59,46
710,70,67,67,70,79,72,60,70,67,67,70,79,72,60
711,71,73,73,75,62,59,78,71,73,73,75,62,59,78
712,88,88,88,88,88,88,88,88,88,88,88,88,88,88
713,121,116,120,114,109,111,119,121,116,120,114,109,111,119
714,166,166,166,166,166,166,166,166,166,166,166,166,166,166
715,188,194,193,227,274,267,187,188,194,193,227,274,267,187
716,60,59,59,61,44,37,62,60,59,59,61,44,37,62
717,68,73,68,91,114,104,68,68,73,68,91,114,104,68
718,48,48,42,48,55,50,51,48,48,42,48,55,50,51
719,103,116,120,131,155,154,116,103,116,120,131,155,154,116
720,119,116,126,125,99,95,120,119,116,126,125,99,95,120
721,160,162,165,179,153,170,148,160,162,165,179,153,170,148
722,117,111,109,113,43,40,110,117,111,109,113,43,40,110
723,123,125,129,155,188,165,113,123,125,129,155,188,165,113
724,35,37,35,55,53,37,37,35,37,35,55,53,37,37
725,123,123,123,123,123,123,123,123,123,123,123,123,123,123
726,71,69,67,73,46,40,75,71,69,67,73,46,40,75
727,34,34,35,40,54,51,33,34,34,35,40,54,51,33
728,428,428,428,428,428,428,428,428,428,428,428,428,428,428
729,204,223,215,238,260,260,204,204,223,215,238,260,260,204
730,243,240,258,258,354,395,253,243,240,258,258,354,395,253
731,762,854,810,741,702,708,858,762,854,810,741,702,708,858
732,121,121,121,121,126,121,121,121,121,121,121,126,121,121
733,84,83,78,76,57,55,78,84,83,78,76,57,55,78
734,106,118,122,144,169,162,103,106,118,122,144,169,162,103
735,50,50,50,50,50,50,50,50,50,50,50,50,50,50
736,77,80,84,89,102,91,74,77,80,84,89,102,91,74
737,247,252,260,375,340,245,263,247,252,260,375,340,245,263
738,87,84,90,105,121,125,87,87,84,90,105,121,125,87
739,51,54,54,68,84,78,55,51,54,54,68,84,78,55
740,73,76,87,118,147,92,77,73,76,87,118,147,92,77
741,61,57,62,71,81,70,58,61,57,62,71,81,70,58
742,161,160,154,181,153,158,161,161,160,154,181,153,158,161
743,89,105,98,101,45,43,105,89,105,98,101,45,43,105
744,66,71,74,102,118,100,74,66,71,74,102,118,100,74
745,48,48,48,47,46,42,48,48,48,48,47,46,42,48
746,62,52,57,104,95,53,58,62,52,57,104,95,53,58
747,330,346,338,385,467,489,346,330,346,338,385,467,489,346
748,61,60,61,68,80,74,61,61,60,61,68,80,74,61
749,29,29,29,29,29,29,29,29,29,29,29,29,29,29
750,133,135,131,146,128,122,122,133,135,131,146,128,122,122
751,65,64,59,66,57,70,61,65,64,59,66,57,70,61
752,91,91,91,91,91,91,91,91,91,91,91,91,91,91
753,49,52,51,57,56,48,47,49,52,51,57,56,48,47
754,50,50,49,46,56,57,45,50,50,49,46,56,57,45
755,106,108,108,108,108,108,108,106,108,108,108,108,108,108
756,126,132,133,139,98,87,135,126,132,133,139,98,87,135
757,132,139,144,163,205,184,136,132,139,144,163,205,184,136
758,64,59,56,64,56,55,59,64,59,56,64,56,55,59
759,92,91,88,93,93,85,96,92,91,88,93,93,85,96
760,56,54,60,75,79,69,54,56,54,60,75,79,69,54
761,81,81,81,81,81,81,81,81,81,81,81,81,81,81
762,97,106,111,131,178,159,109,97,106,111,131,178,159,109
763,67,69,71,85,95,82,69,67,69,71,85,95,82,69
764,55,54,56,66,80,79,55,55,54,56,66,80,79,55
765,102,100,95,94,65,72,104,102,100,95,94,65,72,104
766,54,54,54,54,54,54,54,54,54,54,54,54,54,54
767,53,52,49,55,56,54,48,53,52,49,55,56,54,48
768,47,57,57,54,50,49,56,47,57,57,54,50,49,56
769,61,74,83,142,123,76,62,61,74,83,142,123,76,62
770,48,45,46,57,64,59,45,48,45,46,57,64,59,45
771,88,92,81,118,99,81,94,88,92,81,118,99,81,94
772,75,75,79,91,102,88,81,75,75,79,91,102,88,81
773,123,126,123,147,184,175,123,123,126,123,147,184,175,123
774,158,160,160,166,178,173,158,158,160,160,166,178,173,158
775,176,179,168,254,218,159,166,176,179,168,254,218,159,166
776,184,186,193,215,297,308,199,184,186,193,215,297,308,199
777,140,145,141,139,86,78,141,140,145,141,139,86,78,141
778,88,88,88,88,88,88,88,88,88,88,88,88,88,88
779,119,128,123,130,120,120,124,119,128,123,130,120,120,124
780,86,89,93,93,92,81,87,86,89,93,93,92,81,87
781,148,140,143,161,203,198,138,148,140,143,161,203,198,138
782,30,30,29,44,42,33,32,30,30,29,44,42,33,32
783,71,71,71,71,71,71,71,71,71,71,71,71,71,71
784,62,63,64,67,66,61,57,62,63,64,67,66,61,57
785,58,59,61,60,61,57,61,58,59,61,60,61,57,61
786,47,46,49,55,60,58,44,47,46,49,55,60,58,44
787,80,88,88,105,122,115,82,80,88,88,105,122,115,82
788,188,190,198,173,137,125,199,188,190,198,173,137,125,199
789,127,130,135,135,55,48,123,127,130,135,135,55,48,123
790,50,50,50,50,50,50,51,50,50,50,50,50,50,51
791,77,76,77,84,85,80,66,77,76,77,84,85,80,66
792,142,142,143,151,96,92,147,142,142,143,151,96,92,147
793,58,58,58,58,58,58,58,58,58,58,58,58,58,58
794,62,59,60,60,62,62,61,62,59,60,60,62,62,61
795,106,95,98,101,62,60,99,106,95,98,101,62,60,99
796,70,70,70,70,70,70,70,70,70,70,70,70,70,70
797,81,78,90,89,114,95,77,81,78,90,89,114,95,77
798,79,80,70,87,33,30,78,79,80,70,87,33,30,78
799,42,44,50,55,72,71,45,42,44,50,55,72,71,45
800,122,113,120,152,188,172,123,122,113,120,152,188,172,123
801,47,47,52,59,63,61,49,47,47,52,59,63,61,49
802,55,49,53,60,84,83,52,55,49,53,60,84,83,52
803,90,90,90,88,90,80,95,90,90,90,88,90,80,95
804,71,70,71,71,71,71,71,71,70,71,71,71,71,71
805,141,154,152,156,100,99,152,141,154,152,156,100,99,152
806,363,362,376,441,649,627,392,363,362,376,441,649,627,392
807,53,56,57,86,76,59,58,53,56,57,86,76,59,58
808,202,215,224,286,264,262,201,202,215,224,286,264,262,201
809,48,48,48,48,48,48,48,48,48,48,48,48,48,48
810,7,7,7,7,4,4,7,7,7,7,7,4,4,7
811,37,38,43,49,53,47,36,37,38,43,49,53,47,36
812,108,109,105,99,37,31,101,108,109,105,99,37,31,101
813,62,65,65,72,61,59,64,62,65,65,72,61,59,64
814,121,124,127,133,119,113,125,121,124,127,133,119,113,125
815,51,51,49,54,68,65,53,51,51,49,54,68,65,53
816,208,217,231,250,311,316,218,208,217,231,250,311,316,218
817,90,85,83,84,86,103,94,90,85,83,84,86,103,94
818,52,53,53,65,76,64,46,52,53,53,65,76,64,46
819,65,69,65,70,45,61,63,65,69,65,70,45,61,63
820,196,191,191,201,203,213,196,196,191,191,201,203,213,196
821,150,153,148,149,184,176,146,150,153,148,149,184,176,146
822,57,54,58,61,70,72,54,57,54,58,61,70,72,54
823,78,83,82,81,83,93,83,78,83,82,81,83,93,83
824,65,65,63,74,80,80,70,65,65,63,74,80,80,70
825,338,338,338,338,338,338,338,338,338,338,338,338,338,338
826,89,87,82,103,96,86,87,89,87,82,103,96,86,87
827,55,55,55,55,55,55,55,55,55,55,55,55,55,55
828,61,61,54,59,49,42,61,61,61,54,59,49,42,61
829,211,200,208,248,282,264,216,211,200,208,248,282,264,216
830,76,83,80,89,105,99,67,76,83,80,89,105,99,67
831,200,204,198,200,203,201,188,200,204,198,200,203,201,188
832,68,68,68,68,68,68,68,68,68,68,68,68,68,68
833,49,50,52,61,61,58,50,49,50,52,61,61,58,50
834,52,53,54,71,89,87,47,52,53,54,71,89,87,47
835,36,36,33,38,38,37,36,36,36,33,38,38,37,36
836,69,75,75,90,117,104,74,69,75,75,90,117,104,74
837,63,63,63,63,63,63,64,63,63,63,63,63,63,64
838,133,133,133,133,133,131,133,133,133,133,133,133,131,133
839,68,75,79,82,87,84,72,68,75,79,82,87,84,72
840,152,178,179,355,249,182,178,152,178,179,355,249,182,178
841,41,42,39,45,37,38,45,41,42,39,45,37,38,45
842,43,43,43,43,43,43,43,43,43,43,43,43,43,43
843,48,52,52,57,67,78,53,48,52,52,57,67,78,53
844,67,63,62,71,90,87,64,67,63,62,71,90,87,64
845,52,54,52,55,56,55,53,52,54,52,55,56,55,53
846,49,51,51,59,74,66,54,49,51,51,59,74,66,54
847,78,76,71,81,94,88,73,78,76,71,81,94,88,73
848,141,143,143,142,87,78,127,141,143,143,142,87,78,127
849,48,50,52,62,78,76,51,48,50,52,62,78,76,51
850,169,205,218,284,248,237,173,169,205,218,284,248,237,173
851,62,62,62,62,62,62,62,62,62,62,62,62,62,62
852,94,100,103,127,182,179,90,94,100,103,127,182,179,90
853,79,76,76,90,123,121,67,79,76,76,90,123,121,67
854,415,429,413,471,519,540,440,415,429,413,471,519,540,440
855,45,45,43,50,53,53,42,45,45,43,50,53,53,42
856,50,52,52,52,54,52,51,50,52,52,52,54,52,51
857,58,58,58,58,58,58,58,58,58,58,58,58,58,58
858,65,65,65,65,65,65,64,65,65,65,65,65,65,64
859,46,48,46,50,58,62,54,46,48,46,50,58,62,54
860,597,597,597,597,608,597,585,597,597,597,597,608,597,585
861,71,79,76,80,78,81,75,71,79,76,80,78,81,75
862,168,186,173,198,184,197,174,168,186,173,198,184,197,174
863,51,48,47,48,48,50,50,51,48,47,48,48,50,50
864,392,395,380,407,411,439,414,392,395,380,407,411,439,414
865,207,201,212,233,296,295,214,207,201,212,233,296,295,214
866,272,280,266,266,77,58,281,272,280,266,266,77,58,281
867,144,131,124,125,99,91,124,144,131,124,125,99,91,124
868,166,159,167,152,132,137,162,166,159,167,152,132,137,162
869,257,247,254,276,303,285,246,257,247,254,276,303,285,246
870,179,174,184,179,202,221,190,179,174,184,179,202,221,190
871,73,73,68,73,73,73,72,73,73,68,73,73,73,72
872,132,131,122,122,71,61,134,132,131,122,122,71,61,134
873,117,109,111,97,93,97,116,117,109,111,97,93,97,116
874,164,170,170,180,162,133,172,164,170,170,180,162,133,172
875,105,86,86,89,55,54,85,105,86,86,89,55,54,85
876,171,172,173,186,145,142,173,171,172,173,186,145,142,173
877,186,182,177,203,163,149,173,186,182,177,203,163,149,173
878,49,47,48,49,57,51,49,49,47,48,49,57,51,49
879,50,50,49,64,72,73,50,50,50,49,64,72,73,50
880,49,44,51,54,46,42,50,49,44,51,54,46,42,50
881,114,117,116,129,110,116,115,114,117,116,129,110,116,115
882,77,76,82,89,90,88,80,77,76,82,89,90,88,80
883,49,48,46,47,46,51,51,49,48,46,47,46,51,51
884,132,132,132,132,132,132,132,132,132,132,132,132,132,132
885,58,60,63,73,88,97,61,58,60,63,73,88,97,61
886,46,43,42,50,58,58,49,46,43,42,50,58,58,49
887,48,50,57,69,115,104,50,48,50,57,69,115,104,50
888,80,78,75,75,51,45,80,80,78,75,75,51,45,80
889,98,101,103,128,145,139,104,98,101,103,128,145,139,104
890,47,44,47,49,55,51,44,47,44,47,49,55,51,44
891,461,493,465,592,732,675,440,461,493,465,592,732,675,440
892,100,105,115,108,85,88,104,100,105,115,108,85,88,104
893,52,53,52,53,65,59,50,52,53,52,53,65,59,50
894,85,86,94,100,136,132,94,85,86,94,100,136,132,94
895,103,106,105,105,90,77,112,103,106,105,105,90,77,112
896,72,72,78,75,71,70,76,72,72,78,75,71,70,76
897,266,284,285,348,492,467,258,266,284,285,348,492,467,258
898,101,103,104,102,99,93,101,101,103,104,102,99,93,101
899,95,95,95,94,95,95,93,95,95,95,94,95,95,93
900,419,419,439,500,698,681,396,419,419,439,500,698,681,396
901,107,104,109,107,111,110,110,107,104,109,107,111,110,110
902,78,78,77,82,47,44,77,78,78,77,82,47,44,77
903,67,70,66,77,38,39,65,67,70,66,77,38,39,65
904,48,50,50,55,74,79,52,48,50,50,55,74,79,52
905,63,59,61,59,73,84,63,63,59,61,59,73,84,63
906,73,73,73,73,73,73,73,73,73,73,73,73,73,73
907,58,57,60,68,78,71,56,58,57,60,68,78,71,56
908,62,60,64,62,66,66,65,62,60,64,62,66,66,65
909,89,88,90,105,129,126,82,89,88,90,105,129,126,82
910,147,151,152,182,181,160,142,147,151,152,182,181,160,142
911,59,57,58,61,62,58,53,59,57,58,61,62,58,53
912,80,74,78,82,82,77,79,80,74,78,82,82,77,79
913,75,76,85,111,169,138,77,75,76,85,111,169,138,77
914,59,59,59,59,59,59,59,59,59,59,59,59,59,59
915,79,83,81,89,99,97,79,79,83,81,89,99,97,79
916,289,293,289,374,308,234,291,289,293,289,374,308,234,291
917,52,58,58,58,38,38,60,52,58,58,58,38,38,60
918,76,76,76,76,76,79,76,76,76,76,76,76,79,76
919,50,51,50,60,58,56,47,50,51,50,60,58,56,47
920,71,71,71,71,71,69,71,71,71,71,71,71,69,71
921,109,106,82,79,82,91,97,109,106,82,79,82,91,97
922,68,67,68,75,83,98,71,68,67,68,75,83,98,71
923,73,74,71,79,110,92,69,73,74,71,79,110,92,69
924,61,61,61,59,59,59,60,61,61,61,59,59,59,60
925,58,51,61,68,43,34,54,58,51,61,68,43,34,54
926,83,82,85,87,99,91,75,83,82,85,87,99,91,75
927,56,58,58,74,78,74,60,56,58,58,74,78,74,60
928,108,113,114,115,123,118,112,108,113,114,115,123,118,112
929,49,49,50,55,64,68,48,49,49,50,55,64,68,48
930,46,44,46,46,44,46,46,46,44,46,46,44,46,46
931,125,131,120,131,138,127,135,125,131,120,131,138,127,135
932,55,56,54,57,49,54,53,55,56,54,57,49,54,53
