467,100,103,104,106,106,108,103,104,105,105,105,105,105,105
468,57,59,60,61,61,59,57,59,59,59,59,59,59,59
469,69,69,69,70,69,71,72,70,70,70,70,70,70,70
470,96,91,99,106,109,100,95,99,100,101,101,101,99,99
471,89,87,87,88,87,89,88,88,88,88,88,88,88,88
472,532,542,559,575,571,548,531,551,554,556,555,552,550,550
473,76,75,72,69,68,71,76,72,72,71,71,71,72,72
474,33,37,41,45,45,43,41,41,42,42,43,42,42,42
475,122,122,121,123,123,120,120,121,121,121,121,121,121,121
476,68,67,65,61,58,64,69,65,64,64,64,64,65,65
477,93,94,93,96,94,93,92,94,94,94,94,93,93,93
478,45,45,45,45,45,44,44,45,45,45,45,45,45,45
479,80,82,82,87,91,88,84,85,86,86,87,86,86,86
480,70,71,73,77,75,75,75,74,74,75,75,75,75,75
481,53,55,55,56,57,56,54,55,55,56,56,56,55,55
482,99,101,105,109,109,106,100,104,105,105,105,105,104,104
483,69,67,66,66,65,62,67,66,66,66,66,65,66,66
484,80,83,90,96,100,94,85,90,91,92,93,92,91,90
485,106,106,110,107,109,110,106,108,108,108,108,108,108,108
486,91,94,97,100,100,96,95,96,97,97,98,97,97,97
487,43,42,44,43,43,42,42,43,43,43,43,43,42,42
488,68,66,65,68,70,68,67,67,67,68,68,68,67,67
489,113,121,125,127,123,125,130,123,125,125,125,125,126,126
490,59,61,67,70,74,69,65,66,67,68,68,68,67,67
491,198,184,176,172,156,150,163,171,167,165,163,162,163,165
492,69,67,69,67,67,66,65,67,67,67,67,66,66,66
493,112,112,111,115,118,116,113,114,114,114,115,115,114,114
494,87,88,90,95,97,97,91,92,93,94,94,94,93,93
495,96,103,108,117,123,116,107,110,112,113,114,114,112,112
496,133,134,138,139,141,131,133,136,136,136,136,136,135,135
497,87,91,93,96,96,95,91,93,94,94,94,94,93,93
498,75,75,78,78,78,81,78,78,78,78,78,78,78,78
499,55,56,58,59,62,61,60,59,59,60,60,60,60,60
500,156,161,167,171,175,168,161,166,167,168,168,167,166,166
501,195,194,188,189,189,198,202,193,193,193,194,195,195,195
502,141,141,142,146,147,134,139,141,141,141,141,141,140,141
503,99,97,96,97,95,96,101,97,97,97,97,97,98,98
504,69,69,71,71,71,69,68,70,70,70,70,70,70,70
505,94,87,85,80,74,78,86,83,82,81,81,81,82,82
506,95,100,105,109,111,106,100,104,105,105,106,105,104,104
507,284,282,288,291,297,265,280,284,284,284,284,283,281,283
508,147,140,135,128,124,128,133,133,132,130,130,130,131,131
509,57,58,59,60,55,58,55,57,57,57,57,57,57,57
510,70,71,70,69,68,67,68,69,69,69,68,68,69,69
511,141,143,147,151,153,149,144,147,148,148,149,148,147,147
512,54,55,54,56,56,53,48,54,54,53,53,53,52,52
513,140,140,139,140,138,134,141,139,139,138,138,138,138,139
514,76,79,83,81,80,79,78,79,80,80,80,79,79,79
515,151,151,153,154,152,152,149,152,152,152,152,151,151,151
516,86,87,86,87,86,85,87,86,86,86,86,86,86,86
517,2425,2403,2536,2650,2741,2605,2429,2541,2558,2580,2586,2577,2554,2547
518,70,73,76,78,79,76,72,75,76,76,76,76,75,75
519,212,210,216,213,210,208,203,210,210,210,209,209,208,209
520,75,78,78,77,80,83,85,80,80,80,81,81,81,81
521,66,67,71,74,77,74,68,71,72,72,73,72,72,71
522,150,153,157,161,161,156,153,156,157,157,158,157,156,156
523,53,53,57,57,56,54,53,55,55,55,55,55,54,55
524,55,52,51,46,42,47,54,50,49,48,48,48,49,49
525,57,58,58,58,58,58,58,58,58,58,58,58,58,58
526,102,100,104,107,108,105,101,104,104,105,105,105,104,104
527,62,61,60,59,58,60,64,60,60,60,60,60,61,61
528,489,507,526,555,574,547,515,530,536,540,543,541,536,534
529,114,113,111,108,107,109,113,111,110,110,110,110,110,110
530,717,681,637,587,540,597,674,633,621,613,609,612,623,626
531,149,153,157,160,158,155,148,154,155,156,155,155,154,154
532,121,120,121,122,123,124,121,122,122,122,122,122,122,122
533,116,114,109,114,117,117,120,115,115,115,116,116,116,116
534,48,51,54,57,60,56,51,54,55,55,55,55,54,54
535,162,152,151,146,139,143,148,149,147,146,145,145,146,147
536,72,71,72,72,73,75,72,72,72,73,73,73,73,72
537,125,130,134,138,140,134,130,133,134,135,135,134,134,134
538,64,68,71,76,79,71,65,71,72,72,72,72,71,71
539,114,118,117,118,117,115,115,116,117,116,116,116,116,116
540,81,82,81,83,81,81,81,81,81,81,81,81,81,81
541,183,187,184,182,183,182,182,183,183,183,183,183,183,183
542,92,90,89,90,87,88,90,89,89,89,89,89,89,89
543,77,77,80,81,83,83,80,80,81,81,81,81,81,81
544,142,151,165,177,174,170,163,163,166,168,169,168,167,166
545,169,175,182,188,190,186,181,181,183,184,185,184,184,183
546,78,82,81,84,85,82,78,81,82,82,82,82,81,81
547,83,85,83,86,82,81,80,83,83,83,82,82,82,82
548,134,134,135,135,132,130,129,133,132,132,132,132,131,132
549,65,66,70,72,73,72,66,69,70,70,70,70,70,69
550,95,94,97,100,96,96,97,96,97,97,97,97,97,97
551,110,108,109,111,111,109,108,109,109,110,110,109,109,109
552,126,130,134,139,141,134,132,134,135,136,136,135,135,135
553,302,306,313,323,322,315,308,313,314,315,316,315,314,314
554,119,121,124,131,134,126,121,125,126,127,127,126,125,125
555,114,114,118,120,125,120,115,118,119,119,120,119,119,118
556,44,42,41,40,40,38,36,40,40,39,39,39,39,39
557,292,289,287,285,277,279,285,285,284,283,283,282,283,284
558,94,93,93,95,95,93,94,94,94,94,94,94,94,94
559,167,159,151,142,133,147,160,151,149,148,147,148,150,150
560,148,153,158,159,163,161,159,157,159,159,160,160,159,159
561,51,46,44,39,37,42,47,44,42,42,42,42,43,43
562,55,52,51,48,44,48,54,50,50,49,49,49,50,50
563,50,51,51,52,50,50,51,51,51,51,51,51,51,51
564,233,233,239,247,247,234,221,236,237,237,237,236,234,234
565,311,314,315,318,310,310,305,312,312,312,311,310,310,310
566,80,84,86,88,89,88,84,85,86,87,87,87,86,86
567,57,55,54,51,52,52,54,54,53,53,53,53,53,53
568,142,148,153,160,158,151,146,151,153,153,153,152,151,152
569,212,205,201,196,200,201,200,202,201,200,200,200,200,200
570,171,171,174,176,174,168,166,171,171,171,171,170,170,170
571,159,153,155,151,147,152,159,154,153,153,153,153,154,154
572,423,426,431,435,436,427,420,428,429,429,429,428,427,427
573,45,45,45,44,42,42,41,43,43,43,43,42,42,43
574,54,53,54,55,54,52,52,53,53,53,53,53,53,53
575,144,143,138,138,137,138,139,140,139,138,138,138,139,139
576,58,66,67,69,69,66,64,65,67,67,67,66,66,66
577,593,595,608,621,635,618,595,609,612,614,615,614,611,610
578,115,113,113,110,105,108,115,111,111,111,110,110,111,111
579,140,144,149,155,156,153,147,149,150,151,152,151,151,150
580,600,615,633,654,672,652,616,634,639,643,644,643,639,637
581,79,79,82,79,78,81,81,80,80,80,80,80,80,80
582,50,53,56,58,60,57,55,56,57,57,57,57,57,57
583,55,58,62,64,67,63,59,61,62,63,63,63,62,62
584,131,135,134,132,133,130,126,132,132,131,131,131,130,130
585,90,89,92,92,91,90,90,91,91,91,91,90,90,91
586,83,79,81,85,86,85,84,83,83,84,84,84,84,84
587,131,134,138,146,147,143,138,139,141,142,142,142,141,141
588,57,60,65,68,59,57,58,61,61,61,61,60,60,60
589,52,53,54,53,53,53,52,53,53,53,53,53,53,53
590,129,130,132,132,131,129,129,130,130,131,130,130,130,130
591,60,60,61,64,65,61,60,62,62,62,62,62,62,62
592,365,372,391,400,411,396,379,388,391,394,394,393,391,390
593,247,259,267,278,275,256,249,262,264,264,264,262,260,261
594,73,76,81,87,91,81,76,81,82,83,83,82,81,81
595,323,323,305,285,274,295,316,303,300,297,296,297,301,302
596,44,45,45,46,46,48,45,46,46,46,46,46,46,46
597,68,66,68,68,68,67,67,68,67,68,67,67,67,67
598,84,86,87,88,86,85,85,86,86,86,86,86,86,86
599,46,46,46,47,46,46,45,46,46,46,46,46,46,46
600,245,247,252,255,248,244,243,248,248,248,248,247,247,247
601,114,117,115,115,110,113,115,114,114,114,114,113,114,114
602,69,70,72,74,76,74,73,73,73,74,74,74,73,73
603,81,80,81,82,82,80,81,81,81,81,81,81,81,81
604,152,148,146,143,139,144,151,146,145,145,145,145,146,146
605,62,62,62,64,65,61,61,62,62,62,63,62,62,62
606,117,117,118,119,115,122,119,118,118,118,118,118,119,118
607,86,86,85,85,89,89,86,87,87,87,87,87,87,87
608,279,278,278,278,281,282,273,278,278,278,279,279,278,278
609,86,89,93,94,97,95,92,92,93,94,94,94,93,93
610,96,97,98,98,99,95,93,97,97,97,97,96,96,96
611,145,145,149,152,155,151,146,149,150,150,150,150,149,149
612,101,102,105,103,105,102,101,103,103,103,103,103,102,102
613,231,241,254,222,229,232,222,233,233,232,229,230,230,230
614,179,176,185,185,179,179,179,180,180,181,180,180,180,180
615,141,144,149,153,154,151,139,147,148,149,149,148,147,147
616,94,97,100,104,105,101,97,100,101,101,101,101,100,100
617,103,103,97,96,92,95,96,97,96,96,95,95,96,96
618,141,135,134,128,121,128,132,131,130,129,129,129,130,130
619,50,51,52,53,53,51,48,51,51,52,51,51,51,51
620,154,146,149,143,149,152,153,150,149,149,149,150,150,150
621,147,146,144,145,141,142,145,144,144,144,144,143,144,144
622,46,47,49,50,50,48,46,48,48,49,49,48,48,48
623,125,130,137,138,144,142,138,136,138,139,140,140,139,139
624,138,135,141,140,138,140,135,138,138,139,138,138,138,138
625,92,94,94,97,99,98,95,96,96,96,97,97,96,96
626,138,139,142,145,141,142,142,141,142,142,142,142,142,142
627,164,167,168,171,172,167,168,168,169,169,169,169,168,169
628,186,194,203,211,216,201,192,201,203,204,204,203,201,201
629,150,149,157,160,165,159,151,156,157,158,158,158,157,156
630,116,121,126,133,135,132,125,127,129,130,130,130,129,129
631,180,183,185,190,188,187,184,185,186,187,187,186,186,186
632,27,30,33,32,33,34,35,32,33,33,33,34,34,33
633,87,89,93,97,99,96,91,93,94,95,95,95,94,94
634,73,73,73,73,72,71,71,72,72,72,72,72,72,72
635,44,47,47,48,46,45,43,45,46,46,45,45,45,45
636,96,92,93,94,97,95,95,95,94,95,95,95,95,95
637,207,203,200,192,188,193,198,197,196,195,194,194,195,196
638,320,318,320,318,306,307,314,315,314,313,312,312,312,313
639,87,86,90,91,92,90,90,89,90,90,90,90,90,90
640,153,151,150,155,158,156,152,154,154,154,155,155,154,154
641,58,56,55,54,54,54,54,55,54,54,54,54,54,54
642,144,145,146,145,144,142,143,144,144,144,144,143,143,144
643,97,96,93,93,91,92,92,93,93,92,92,92,92,93
644,52,54,57,58,59,57,54,56,57,57,57,57,56,56
645,116,114,112,112,110,110,114,112,112,112,112,112,112,112
646,77,75,78,78,76,78,79,77,77,77,77,77,77,77
647,135,135,137,141,141,136,136,137,138,138,138,138,138,138
648,96,101,103,102,103,101,101,101,102,102,102,102,101,101
649,148,142,139,135,129,133,140,138,137,136,135,135,136,137
650,664,684,700,722,732,708,688,700,705,708,709,707,704,703
651,270,267,264,256,245,252,264,260,258,257,256,256,258,258
652,180,187,194,202,210,205,190,195,198,199,200,200,198,197
653,120,123,126,123,119,120,120,121,122,121,121,121,121,121
654,98,99,105,113,107,103,102,104,105,105,105,104,104,104
655,67,67,68,68,66,66,66,67,67,67,67,66,66,66
656,186,186,173,168,169,172,172,175,173,172,171,172,172,172
657,81,83,83,86,84,82,80,83,83,83,83,83,82,82
658,182,189,195,197,195,194,189,192,193,193,193,193,192,192
659,27,23,23,23,22,23,25,24,23,23,23,23,23,23
660,44,45,47,48,48,46,46,46,47,47,47,47,47,47
661,119,123,130,130,130,126,125,126,127,128,128,127,127,127
662,77,73,69,65,65,67,69,69,68,68,67,68,68,68
663,88,87,89,92,90,87,85,88,88,88,88,88,87,88
664,74,76,79,79,78,76,74,77,77,77,77,77,77,77
665,88,87,90,93,96,94,89,91,91,92,92,92,91,91
666,70,71,69,68,68,68,71,69,69,69,69,69,69,69
667,269,268,265,264,257,258,263,263,263,262,261,261,262,262
668,265,284,309,336,362,351,290,314,321,326,328,327,322,318
669,99,99,102,102,104,101,98,101,101,101,101,101,100,100
670,158,161,164,168,174,165,159,164,165,165,166,165,164,164
671,207,213,217,218,220,225,212,216,217,218,218,218,218,217
672,123,128,132,137,140,130,125,131,132,133,133,132,131,131
673,92,93,92,94,95,94,93,94,94,94,94,94,94,94
674,140,130,122,111,99,101,115,117,114,111,110,110,111,113
675,68,69,70,70,68,66,66,68,68,68,68,67,67,67
676,132,134,138,141,143,139,133,137,138,138,138,138,137,137
677,113,115,114,117,117,113,114,115,115,115,115,115,114,115
678,97,97,95,92,89,92,95,94,93,93,93,93,93,93
679,544,560,574,586,598,586,562,573,577,579,580,579,577,575
680,93,91,91,88,91,87,91,90,90,90,89,90,90,90
681,88,89,91,90,87,86,84,88,88,88,87,87,87,87
682,64,66,69,72,71,68,65,68,69,69,69,68,68,68
683,60,62,67,71,74,69,62,66,67,68,68,68,67,67
684,66,65,64,66,66,65,65,65,65,65,65,65,65,65
685,305,317,328,347,358,337,325,331,335,337,338,337,334,334
686,148,148,152,155,158,156,150,152,153,154,154,154,153,153
687,62,65,66,66,68,69,66,66,67,67,67,67,67,67
688,99,97,95,94,98,97,95,97,96,96,96,96,96,96
689,72,75,78,78,79,78,77,77,77,78,78,78,77,77
690,111,111,115,119,123,119,115,116,117,118,118,118,117,117
691,188,192,193,205,207,202,191,197,198,199,200,199,198,197
692,101,100,104,102,105,104,100,102,103,103,103,103,103,102
693,60,60,60,60,60,60,60,60,60,60,60,60,60,60
694,132,130,129,125,124,126,131,128,128,127,127,127,128,128
695,180,187,194,201,208,195,183,192,194,195,195,195,193,192
696,91,92,92,91,91,92,91,91,91,91,91,91,91,91
697,102,100,96,94,91,95,97,97,96,95,95,95,96,96
698,57,56,57,58,57,57,56,57,57,57,57,57,57,57
699,75,74,74,73,75,72,73,74,73,73,73,73,73,73
700,80,82,84,85,84,80,80,82,82,82,82,82,81,82
701,102,103,104,105,105,104,100,103,103,103,103,103,103,103
702,111,116,119,122,120,116,112,117,117,118,117,117,116,116
703,69,68,66,63,62,64,63,65,64,64,64,64,64,64
704,74,73,71,69,63,63,63,68,67,66,66,65,65,66
705,68,72,76,80,84,77,71,75,76,77,77,77,76,76
706,82,81,81,80,77,79,82,80,80,80,80,80,80,80
707,61,63,64,64,62,63,65,63,63,63,63,63,63,63
708,75,74,77,78,79,76,76,77,77,77,77,77,77,77
709,56,58,60,62,63,61,58,60,60,60,60,60,60,60
710,65,65,66,67,67,65,65,65,66,66,66,66,65,65
711,104,101,96,93,90,94,99,97,96,95,95,95,96,96
712,104,107,112,116,118,113,107,111,112,113,113,112,112,111
713,199,198,196,197,198,199,198,198,198,198,198,198,198,198
714,162,167,171,175,181,173,163,170,171,172,172,172,171,170
715,255,257,269,280,284,274,265,269,271,273,274,273,271,271
716,138,137,135,131,127,129,135,133,132,132,131,131,132,132
717,115,115,119,123,126,122,117,120,120,121,121,121,120,120
718,65,64,67,65,65,63,62,64,64,64,64,64,64,64
719,124,131,136,138,142,140,130,134,136,137,137,137,136,135
720,159,160,157,154,149,150,156,155,154,154,153,153,154,154
721,226,230,234,228,244,247,239,235,237,238,238,240,239,238
722,96,89,85,82,80,83,91,87,85,85,85,85,86,86
723,221,224,233,239,238,228,224,230,231,232,232,231,230,230
724,44,47,47,47,47,46,46,46,47,47,47,46,46,46
725,125,122,120,119,119,119,119,120,120,119,119,119,119,119
726,61,61,60,59,59,60,60,60,60,60,60,60,60,60
727,46,48,50,50,52,50,48,49,50,50,50,50,49,49
728,438,439,437,433,433,436,438,436,436,436,436,436,436,436
729,254,254,262,269,271,264,258,262,263,264,264,264,263,262
730,329,344,364,292,307,312,304,322,321,317,311,313,314,315
731,1739,1718,1690,1661,1631,1663,1699,1686,1678,1673,1670,1672,1677,1679
732,132,138,145,152,154,149,138,144,146,147,147,147,146,145
733,163,166,168,170,169,166,167,167,168,168,168,168,167,167
734,143,147,153,161,159,163,152,154,155,157,157,157,156,155
735,86,81,79,79,78,76,78,80,79,78,78,78,78,78
736,133,137,138,141,142,137,133,137,138,138,138,138,137,137
737,418,431,431,433,434,430,424,429,430,430,430,430,429,429
738,162,169,175,183,187,184,174,176,178,180,180,180,179,178
739,81,83,87,91,91,91,85,87,88,89,89,89,88,88
740,101,104,106,110,106,99,100,104,104,104,104,103,102,103
741,71,71,75,78,80,77,75,75,76,77,77,77,76,76
742,610,604,619,625,616,615,620,616,617,618,618,617,617,618
743,87,85,81,76,73,78,84,81,80,79,79,79,80,80
744,99,105,110,114,116,109,102,108,109,109,109,109,108,108
745,75,72,72,69,66,67,72,70,70,69,69,69,70,70
746,81,83,84,84,83,79,79,82,82,82,82,81,81,81
747,428,436,461,472,479,471,457,458,462,466,466,466,464,463
748,135,139,142,143,142,137,136,139,140,140,140,139,139,139
749,27,28,28,27,28,28,28,28,28,28,28,28,28,28
750,136,135,133,131,130,128,129,132,131,130,130,130,130,130
751,89,86,88,91,93,92,89,90,90,90,91,91,90,90
752,114,115,115,110,108,100,95,108,107,106,105,104,104,104
753,67,68,67,68,68,65,66,67,67,67,67,67,66,67
754,139,137,136,134,134,137,135,136,135,135,135,135,135,135
755,103,106,107,108,109,105,101,106,106,106,106,106,105,105
756,159,157,158,156,155,156,160,157,157,157,157,157,157,157
757,159,162,168,174,177,175,167,169,170,172,172,172,171,170
758,62,60,57,57,58,59,60,59,59,58,58,59,59,59
759,118,116,117,116,117,115,116,116,116,116,116,116,116,116
760,124,126,131,135,137,130,125,130,130,131,131,131,130,130
761,96,97,97,99,99,99,98,98,98,98,98,98,98,98
762,130,132,134,139,138,132,131,134,134,135,135,134,133,134
763,116,116,121,123,122,120,118,119,120,120,120,120,120,120
764,75,75,77,81,82,80,76,78,78,79,79,79,78,78
765,95,92,92,90,89,93,95,92,92,92,92,92,93,93
766,55,57,59,61,61,57,55,58,58,58,58,58,58,58
767,61,60,60,60,59,58,58,60,59,59,59,59,59,59
768,126,132,135,137,136,138,140,135,136,137,137,137,137,137
769,170,179,184,190,182,176,171,179,180,180,180,178,178,178
770,52,53,51,53,54,52,52,52,52,52,53,53,52,52
771,106,108,109,111,109,107,105,108,108,108,108,108,107,107
772,161,163,167,170,170,165,161,165,166,167,167,166,165,165
773,160,164,171,177,179,173,165,170,171,172,172,172,171,170
774,150,152,147,146,145,150,153,149,149,148,149,149,149,149
775,350,354,351,354,346,345,349,350,350,349,349,348,349,349
776,232,242,253,266,280,271,254,257,260,263,265,264,262,261
777,183,181,167,166,160,163,170,170,168,166,166,166,167,168
778,122,120,118,115,111,115,118,117,116,116,115,115,116,116
779,228,226,220,218,215,214,213,219,218,217,216,216,216,216
780,111,109,111,112,113,113,114,112,112,112,113,113,113,113
781,177,182,186,194,192,184,175,184,185,186,186,184,183,183
782,35,35,34,35,34,34,33,35,35,34,34,34,34,34
783,102,102,99,97,95,96,98,98,98,97,97,97,97,98
784,63,64,62,62,58,58,57,61,60,60,59,59,59,59
785,72,71,71,70,71,69,70,71,70,70,70,70,70,70
786,53,55,57,57,58,57,52,56,56,56,56,56,55,55
787,97,100,100,103,105,102,99,101,101,102,102,102,101,101
788,321,321,317,310,299,306,317,313,312,311,310,310,311,312
789,180,177,173,166,157,162,175,170,168,167,166,166,168,169
790,52,50,50,52,54,53,51,52,52,52,52,52,52,52
791,93,95,98,99,96,94,92,95,96,96,95,95,95,95
792,169,166,164,158,153,157,164,162,160,160,159,159,160,161
793,66,70,74,78,79,75,71,73,74,75,75,75,74,74
794,209,204,198,193,191,198,204,200,198,197,197,198,199,199
795,99,95,96,96,91,94,96,95,95,95,95,94,95,95
796,77,82,86,90,90,89,83,85,86,87,87,87,86,86
797,90,91,93,93,95,90,87,91,92,92,91,91,91,91
798,67,65,60,58,56,59,64,61,60,60,60,60,61,61
799,114,118,125,128,128,124,119,122,124,124,124,124,123,123
800,192,192,201,208,210,199,193,199,200,202,202,201,199,199
801,100,107,110,111,114,109,106,108,110,110,110,110,109,109
802,76,78,82,85,86,82,77,81,82,82,82,82,81,81
803,241,235,231,217,216,225,237,229,227,226,225,227,228,228
804,92,89,98,101,102,100,101,98,98,100,100,100,99,99
805,173,168,166,162,155,158,165,164,162,162,161,161,162,162
806,550,566,592,609,630,604,574,589,595,599,600,599,594,593
807,73,76,82,81,84,79,75,78,79,80,79,79,79,78
808,306,320,333,340,323,316,314,322,324,324,323,321,321,321
809,61,63,64,64,62,60,59,62,62,62,62,61,61,61
810,6,6,7,7,7,7,7,7,7,7,7,7,7,7
811,42,43,46,50,51,49,49,47,48,49,49,49,48,48
812,167,164,161,158,137,144,159,156,154,153,152,151,153,154
813,67,68,68,71,70,69,69,69,69,70,70,69,69,69
814,194,189,185,179,178,180,183,184,183,182,181,181,182,182
815,60,62,64,66,66,67,62,64,64,65,65,65,64,64
816,319,323,336,341,347,335,328,333,335,336,336,336,334,334
817,117,115,120,122,124,125,124,121,122,122,123,123,123,122
818,74,78,80,84,83,79,76,79,80,80,80,80,79,79
819,79,78,72,71,66,69,75,73,72,71,71,71,72,72
820,217,222,221,221,222,220,219,220,221,221,220,220,220,220
821,158,159,168,173,181,171,164,168,169,171,171,171,169,169
822,82,84,87,88,90,88,85,86,87,87,87,87,87,87
823,83,83,83,83,82,82,83,83,83,83,83,83,83,83
824,117,117,118,119,119,117,114,117,117,117,117,117,117,117
825,717,743,756,755,768,768,754,752,757,759,759,759,758,757
826,129,135,136,140,141,141,140,137,139,139,139,139,139,139
827,53,52,52,52,50,51,52,52,52,51,51,51,52,52
828,56,57,57,55,55,55,56,56,56,56,55,56,56,56
829,302,299,305,303,307,307,296,303,303,304,303,303,303,302
830,84,86,90,95,95,93,89,90,91,92,92,92,91,91
831,231,230,235,237,234,231,226,232,232,233,232,231,231,231
832,63,65,64,63,61,60,61,62,62,62,62,61,61,62
833,56,55,57,57,58,56,56,56,57,57,57,57,56,57
834,85,87,92,95,95,92,85,90,91,91,91,91,90,90
835,136,138,142,147,149,143,142,143,143,144,144,144,143,144
836,96,100,103,106,109,105,100,103,104,104,104,104,104,103
837,96,95,95,90,90,93,95,93,93,93,92,93,93,93
838,131,130,130,131,128,129,130,130,130,130,130,129,130,130
839,126,135,133,131,133,129,123,130,130,130,129,129,129,129
840,257,264,267,274,258,259,259,263,263,263,263,261,262,262
841,35,35,36,36,36,37,36,36,36,36,36,36,36,36
842,42,44,45,49,51,47,43,46,46,47,47,47,46,46
843,71,73,74,76,76,74,71,74,74,74,74,74,74,73
844,86,88,88,93,96,92,89,90,91,91,92,92,91,91
845,55,55,55,55,56,56,57,55,56,56,56,56,56,56
846,60,62,65,66,67,63,61,64,64,64,64,64,63,64
847,78,81,86,89,93,86,78,84,85,86,86,85,84,84
848,137,135,134,130,125,132,136,133,132,132,131,132,132,133
849,96,99,102,107,109,103,99,102,103,104,104,103,102,102
850,206,214,223,231,221,220,214,219,220,221,221,219,219,219
851,83,81,83,85,87,87,84,84,85,85,85,85,85,85
852,125,131,138,145,149,145,133,138,140,141,142,141,140,139
853,115,120,123,128,130,122,116,122,123,123,123,123,122,122
854,509,516,526,535,547,541,527,529,531,534,535,535,533,532
855,45,44,42,43,43,43,42,43,43,43,43,43,43,43
856,52,53,54,56,57,56,53,54,55,55,55,55,55,55
857,61,63,64,66,68,66,64,65,65,66,66,66,65,65
858,103,111,119,121,119,116,113,114,116,117,117,116,116,116
859,101,101,107,107,110,108,107,106,107,107,108,108,107,107
860,637,649,679,695,710,692,666,675,681,685,686,685,681,680
861,128,129,133,133,135,133,130,132,132,133,133,132,132,132
862,189,193,200,202,202,201,196,197,199,200,200,199,199,198
863,64,63,64,61,62,64,64,63,63,63,63,63,63,63
864,599,588,616,628,613,613,605,609,610,614,613,611,611,610
865,265,271,282,289,297,287,271,280,282,284,284,284,282,281
866,223,211,202,192,180,191,211,202,199,197,196,197,199,200
867,149,145,143,144,141,142,144,144,143,143,143,143,143,143
868,251,245,248,248,248,245,248,248,247,247,247,247,247,247
869,339,350,361,372,371,361,353,358,361,362,363,361,360,360
870,235,237,247,247,252,251,244,245,246,247,248,248,247,246
871,75,76,79,81,81,81,76,78,79,79,79,79,79,78
872,232,219,199,184,181,191,212,203,198,196,195,197,199,200
873,160,157,155,150,153,159,158,156,155,155,155,156,156,156
874,206,205,200,196,192,189,192,197,196,195,194,194,194,194
875,92,85,82,79,79,82,84,83,82,82,82,82,82,82
876,282,277,277,277,278,281,278,278,278,278,278,278,279,278
877,209,209,206,207,203,206,210,207,207,207,207,207,207,207
878,50,50,49,49,48,46,48,49,48,48,48,48,48,48
879,57,59,60,61,60,59,56,59,59,59,59,59,58,58
880,71,69,72,70,69,69,69,70,70,70,69,69,69,69
881,116,117,119,121,119,118,116,118,118,118,118,118,118,118
882,103,100,101,104,104,100,98,101,101,101,101,101,100,101
883,88,86,89,89,90,91,89,89,89,89,89,89,89,89
884,154,151,150,149,147,151,152,150,150,150,150,150,150,150
885,130,131,134,136,136,133,130,133,133,134,134,133,133,133
886,75,74,74,75,77,75,73,75,75,75,75,75,75,75
887,69,71,76,82,87,80,73,76,78,79,79,79,78,77
888,84,81,81,79,79,81,84,81,81,81,81,81,81,81
889,115,115,122,124,126,122,119,121,121,122,122,122,121,121
890,41,41,40,41,41,40,41,41,41,41,41,41,41,41
891,720,752,776,801,812,781,746,770,777,780,781,778,773,772
892,185,182,178,175,170,173,175,177,176,175,175,174,175,175
893,60,61,63,64,65,62,60,62,63,63,63,63,62,62
894,101,101,100,100,99,101,100,100,100,100,100,100,100,100
895,161,162,161,163,158,156,163,161,161,160,160,160,160,161
896,93,89,89,87,86,88,90,89,88,88,88,88,88,88
897,373,388,402,422,431,409,386,402,406,408,409,407,404,403
898,99,93,92,88,87,87,92,91,90,89,89,89,90,90
899,135,138,142,152,156,151,141,145,146,148,149,148,147,146
900,694,716,739,759,774,744,715,735,740,744,744,742,738,737
901,142,143,143,145,144,142,142,143,143,143,143,143,143,143
902,72,72,70,68,66,68,73,70,70,69,69,69,70,70
903,71,70,68,70,66,69,71,69,69,69,69,69,69,69
904,122,129,136,143,153,142,131,137,139,140,141,140,138,138
905,95,98,101,104,105,103,100,101,102,102,102,102,102,101
906,128,128,130,129,128,127,125,128,128,128,127,127,127,127
907,94,95,95,99,100,97,94,96,97,97,97,97,96,96
908,75,76,78,75,77,78,77,77,77,77,77,77,77,77
909,131,132,133,135,137,133,131,133,133,134,134,134,133,133
910,242,239,252,260,257,253,244,249,251,252,252,251,250,250
911,66,66,68,67,68,69,68,67,68,68,68,68,68,68
912,140,142,142,145,145,143,142,143,143,143,143,143,143,143
913,109,116,124,132,133,122,115,122,123,124,125,123,122,122
914,60,60,60,61,59,60,59,60,60,60,60,60,60,60
915,132,139,143,151,158,150,141,145,147,148,148,148,147,146
916,333,330,325,333,332,326,321,328,328,328,328,327,327,327
917,72,69,67,66,62,65,66,67,66,66,65,65,66,66
918,93,96,97,101,103,99,97,98,99,99,100,99,99,99
919,63,63,65,67,66,64,61,64,64,64,64,64,64,64
920,81,78,82,81,78,81,84,81,81,81,81,81,81,81
921,162,161,162,164,165,165,166,164,164,164,165,165,165,165
922,91,92,96,96,97,96,93,94,95,95,95,95,95,95
923,139,144,148,155,160,147,145,148,150,151,151,150,149,149
924,95,91,89,85,86,90,94,90,89,89,89,89,90,90
925,93,93,90,87,80,86,92,89,88,87,87,87,88,88
926,85,83,84,86,87,86,85,85,85,86,86,86,85,85
927,58,61,62,62,63,60,60,61,61,61,61,61,61,61
928,115,115,115,117,116,114,112,115,115,115,115,115,114,114
929,53,55,56,58,60,57,55,56,57,57,57,57,56,56
930,68,68,71,69,71,69,70,70,70,70,70,70,70,70
931,156,154,150,157,156,154,154,154,154,154,155,155,154,154
