467,97,98,99,99,101,101,100,100,101,101,102,102,103,100
468,56,57,58,58,58,57,56,57,58,58,59,59,58,56
469,68,68,69,69,70,70,70,69,69,69,69,69,70,70
470,80,81,84,87,90,93,93,91,89,93,95,96,91,88
471,91,91,91,92,93,91,90,90,89,90,90,90,91,91
472,523,531,534,547,545,536,528,533,539,547,554,550,538,528
473,78,76,74,73,73,76,78,76,75,74,72,72,74,76
474,22,21,21,23,24,25,26,28,29,31,32,31,29,28
475,122,121,121,121,121,121,122,122,121,121,122,122,120,120
476,64,64,64,63,64,66,69,67,66,65,63,61,64,67
477,91,92,93,94,94,95,94,93,94,93,94,93,93,93
478,44,44,45,43,45,44,45,45,45,44,45,45,44,44
479,80,81,82,83,85,83,80,81,82,82,85,86,84,82
480,62,63,63,64,65,65,66,67,67,68,70,68,68,67
481,56,56,56,55,54,53,53,54,55,55,55,56,55,54
482,96,98,99,102,102,100,98,99,100,102,104,103,102,99
483,68,69,68,68,68,68,69,69,68,67,67,67,66,68
484,113,115,119,123,116,109,96,96,99,104,108,111,108,105
485,108,110,112,111,111,113,110,108,109,111,109,111,111,109
486,86,87,89,90,90,90,89,90,92,93,94,94,91,90
487,49,48,47,46,47,48,46,45,45,46,46,46,45,46
488,70,70,70,71,72,71,70,69,68,68,70,71,70,70
489,94,94,94,96,98,100,103,105,109,109,109,106,106,107
490,50,51,53,53,54,54,53,56,57,59,60,62,58,55
491,243,242,241,240,239,230,220,217,211,209,210,204,205,216
492,75,75,74,76,75,73,72,71,71,72,71,72,71,71
493,117,116,114,114,114,114,114,113,113,113,115,117,116,114
494,82,84,85,86,88,87,84,86,86,88,90,90,90,87
495,83,86,89,91,93,91,89,93,95,98,102,103,98,93
496,122,124,125,126,128,130,128,130,130,131,132,132,127,127
497,88,89,91,94,91,89,86,88,91,91,93,92,92,89
498,79,80,79,82,81,82,81,78,78,80,80,80,81,80
499,57,57,58,59,59,57,56,56,57,58,58,60,59,59
500,169,172,175,178,175,167,160,163,166,170,172,174,170,167
501,179,178,177,174,176,181,185,187,186,182,182,182,186,186
502,148,150,151,151,152,147,143,145,145,146,148,149,142,145
503,98,98,97,97,97,97,99,98,97,97,97,96,97,99
504,79,80,80,80,76,74,73,73,74,75,75,75,75,75
505,90,89,90,88,87,89,94,92,88,87,85,83,85,90
506,92,94,97,100,101,99,95,96,99,101,102,103,100,97
507,266,268,271,270,271,274,279,278,276,279,280,282,265,272
508,140,140,137,136,136,140,143,143,139,137,133,131,134,137
509,53,55,56,56,55,56,55,56,56,57,57,55,56,54
510,66,67,67,67,67,68,69,69,69,69,68,67,67,67
511,147,148,149,151,152,148,144,145,146,148,150,151,149,146
512,66,64,64,65,62,60,59,58,59,59,60,61,59,58
513,142,143,142,144,143,143,142,141,141,141,142,141,139,143
514,82,84,84,84,82,82,80,80,81,83,82,82,82,81
515,144,147,149,150,151,150,149,150,150,151,151,150,149,148
516,85,85,85,85,85,85,86,86,86,85,86,85,85,86
517,2415,2397,2462,2513,2561,2489,2386,2443,2433,2502,2556,2595,2517,2422
518,68,68,70,72,72,72,70,70,72,73,74,74,72,70
519,204,206,207,208,207,207,207,209,208,211,209,207,206,203
520,77,75,73,72,71,69,69,74,75,75,74,76,77,77
521,65,65,65,66,68,68,66,66,66,68,70,71,69,66
522,145,149,151,152,152,149,148,150,151,153,155,154,151,149
523,51,52,51,52,53,52,52,52,53,54,54,54,52,51
524,60,58,57,56,55,52,56,56,54,54,52,50,53,57
525,54,56,57,56,57,57,56,57,57,57,57,57,57,56
526,99,100,101,103,104,103,101,102,101,103,104,104,103,101
527,58,57,58,58,58,60,61,60,59,59,58,58,59,61
528,464,470,478,487,492,483,474,483,492,501,513,520,503,483
529,109,108,107,106,107,108,111,111,110,109,108,107,108,110
530,623,622,617,591,621,651,691,674,653,629,603,581,612,652
531,142,142,144,146,147,147,143,146,149,150,151,150,147,144
532,122,122,124,124,126,125,122,122,122,123,123,124,124,123
533,110,106,108,107,111,113,114,113,112,109,112,113,112,114
534,49,50,52,54,54,51,49,50,51,53,54,55,53,50
535,177,176,176,173,172,170,166,168,163,163,162,159,163,167
536,75,76,76,76,76,77,75,74,74,74,74,75,76,75
537,130,132,132,135,135,132,127,128,131,133,135,136,133,131
538,64,66,67,69,71,67,63,65,67,69,71,72,68,65
539,104,106,107,107,107,107,108,110,112,111,111,110,108,108
540,83,84,84,85,86,84,84,83,83,83,84,83,83,83
541,171,172,175,177,178,179,180,179,181,179,178,178,177,177
542,91,93,93,94,93,92,92,92,91,91,91,90,91,92
543,79,78,79,80,79,78,76,78,78,79,80,81,81,79
544,118,123,127,130,131,133,131,135,139,145,150,146,142,137
545,171,179,185,186,190,177,171,174,178,182,185,185,183,180
546,75,75,76,77,78,77,75,77,79,78,79,80,78,76
547,87,87,88,87,87,87,86,85,86,85,87,85,85,84
548,129,128,130,132,133,135,132,132,132,133,133,131,130,130
549,69,68,68,69,70,70,67,67,68,70,70,71,70,67
550,95,95,94,94,94,94,94,94,94,96,97,95,95,95
551,105,106,106,107,108,108,107,108,107,108,109,109,107,106
552,124,126,128,129,130,129,125,127,129,131,133,134,130,128
553,298,303,304,308,307,304,300,303,305,308,313,311,307,303
554,116,117,120,123,124,120,117,119,120,122,125,126,122,119
555,106,111,113,115,116,120,116,114,114,116,117,119,116,113
556,45,45,45,45,45,45,45,44,44,43,43,43,42,42
557,291,297,297,298,297,296,297,294,293,292,291,288,290,293
558,99,101,100,100,100,99,98,97,96,97,98,98,98,98
559,170,165,159,154,151,160,168,164,160,156,152,148,156,163
560,150,150,151,150,149,151,148,149,152,154,154,156,154,153
561,52,51,49,46,46,49,51,50,47,46,44,43,47,50
562,57,55,52,50,49,52,55,54,52,52,51,49,51,54
563,49,50,49,50,50,50,50,50,50,50,50,50,49,50
564,228,232,236,240,240,233,227,233,233,236,241,240,233,226
565,296,298,301,303,301,301,303,306,307,307,307,303,303,299
566,77,77,77,81,80,79,78,79,81,82,83,83,82,79
567,62,61,60,60,58,58,58,58,58,57,56,57,57,58
568,142,146,147,150,151,149,142,144,147,150,153,152,148,145
569,204,201,201,200,205,210,208,208,204,202,200,202,203,202
570,169,170,173,174,174,174,171,171,172,173,174,173,170,169
571,158,157,155,153,152,156,160,157,154,155,154,152,154,158
572,395,400,406,411,413,414,413,415,416,418,419,418,413,408
573,51,51,51,51,51,49,48,47,48,48,48,47,47,47
574,54,55,55,55,53,53,53,54,53,54,54,54,53,53
575,153,151,151,148,147,148,150,147,146,145,145,145,146,147
576,67,67,66,66,65,63,62,61,66,66,67,67,66,64
577,581,590,595,598,603,603,588,593,594,601,607,613,603,591
578,116,118,117,116,116,113,116,116,115,114,113,111,113,117
579,133,134,135,137,138,139,137,138,140,142,145,145,142,138
580,625,634,639,647,653,643,613,618,627,637,647,656,645,626
581,79,78,78,79,80,81,80,79,79,81,79,79,80,80
582,50,51,52,53,54,51,49,51,52,54,55,55,53,52
583,57,59,60,62,61,59,55,57,59,61,62,63,61,59
584,115,117,120,122,124,125,123,126,128,126,125,125,123,121
585,87,88,88,88,89,91,91,90,89,91,90,90,89,89
586,86,85,84,84,83,84,84,84,82,83,85,85,85,84
587,123,125,126,129,131,130,129,129,130,132,136,136,133,130
588,56,57,58,59,59,58,57,57,59,61,62,58,57,57
589,53,53,54,54,53,52,52,53,53,54,53,53,53,52
590,130,129,130,131,130,130,129,130,130,131,131,130,129,129
591,57,57,58,59,59,58,57,59,59,59,60,61,59,58
592,367,372,376,385,391,387,374,372,376,386,390,395,386,376
593,237,240,245,249,250,244,242,245,251,255,259,257,246,241
594,68,70,74,76,77,74,71,73,75,77,80,81,75,72
595,312,305,298,299,305,319,328,316,316,306,296,292,303,315
596,45,44,44,44,44,44,43,44,45,45,45,45,46,44
597,69,68,69,71,70,71,70,69,68,69,69,69,69,69
598,83,83,85,85,84,84,84,84,85,85,86,85,84,84
599,48,49,50,50,51,50,49,48,48,48,49,48,48,48
600,239,242,243,244,244,242,241,243,244,247,248,244,242,241
601,111,113,115,114,113,113,112,114,115,114,114,111,113,113
602,76,76,77,77,76,74,72,72,73,74,75,76,75,75
603,86,86,86,86,86,85,84,83,83,84,84,84,84,85
604,144,145,147,145,145,149,153,150,147,146,144,143,146,149
605,62,62,62,61,61,61,61,62,62,61,63,63,61,61
606,127,125,125,125,124,123,122,121,121,122,122,121,125,124
607,86,87,88,88,88,89,88,87,87,87,87,89,89,87
608,287,291,288,289,290,288,284,284,284,284,284,286,287,283
609,86,86,87,88,89,89,87,87,88,90,90,92,90,88
610,93,94,96,97,97,94,94,95,96,97,96,97,95,93
611,153,155,155,155,156,153,150,150,150,152,154,155,153,151
612,95,96,98,99,99,99,98,99,100,101,100,100,99,98
613,229,234,236,239,242,236,228,233,238,244,228,232,233,228
614,178,178,179,179,177,177,178,179,177,182,181,178,178,178
615,138,140,141,143,141,139,137,141,142,144,146,146,144,137
616,88,89,90,91,92,90,90,92,93,95,96,96,94,91
617,102,102,102,100,100,103,103,102,102,99,99,97,99,100
618,142,136,133,130,129,133,142,138,135,135,131,128,132,135
619,45,47,48,49,50,49,48,49,49,50,50,50,49,47
620,154,152,152,151,153,156,155,154,150,151,149,152,154,154
621,134,136,136,136,136,138,141,142,141,140,140,137,138,139
622,49,49,50,50,50,49,46,48,48,49,50,50,49,48
623,109,111,113,114,114,115,116,119,121,124,124,126,123,120
624,140,138,138,140,140,142,139,139,137,141,140,139,140,138
625,98,99,99,99,98,98,96,95,96,97,98,99,99,97
626,141,142,136,135,136,137,137,138,139,140,141,139,139,139
627,147,138,146,148,149,150,154,155,157,157,157,156,153,153
628,188,192,195,201,202,195,187,190,195,199,203,205,196,191
629,146,147,148,152,153,152,148,149,149,153,154,157,153,148
630,115,116,119,120,121,118,115,117,119,122,125,125,123,119
631,177,179,177,177,176,178,179,179,180,181,183,181,181,179
632,23,25,26,26,27,28,26,26,28,29,29,29,29,29
633,74,76,77,78,80,81,82,83,83,85,86,87,84,81
634,77,78,77,78,80,79,77,76,75,76,76,76,76,76
635,51,50,50,49,48,47,46,46,48,48,49,48,47,46
636,93,91,92,92,93,95,93,94,92,92,93,95,94,94
637,214,211,208,208,204,207,210,208,206,205,201,200,203,206
638,297,298,298,293,312,311,312,312,310,310,308,302,302,305
639,84,84,85,86,87,87,86,86,86,88,88,89,87,87
640,145,146,149,149,151,150,149,150,150,149,152,153,151,149
641,59,59,60,59,60,59,59,59,58,57,57,57,57,58
642,140,141,143,143,142,143,143,143,143,144,143,143,141,142
643,95,96,96,96,96,96,95,96,96,94,95,94,94,94
644,47,48,49,51,52,51,50,51,52,53,54,54,52,50
645,111,112,111,109,110,111,112,113,112,111,111,110,110,112
646,84,81,79,81,80,81,80,79,78,80,80,79,80,81
647,143,144,146,148,146,141,138,139,139,141,143,143,141,142
648,100,101,102,101,101,99,99,98,101,102,101,101,100,100
649,147,144,141,140,137,143,148,145,142,140,139,136,139,143
650,640,656,670,672,681,667,657,664,674,681,690,693,678,666
651,270,269,265,259,255,260,268,267,265,263,260,254,259,265
652,174,176,180,184,186,186,178,180,184,187,191,194,190,181
653,115,116,116,117,117,117,116,118,119,121,119,117,117,117
654,95,91,89,90,90,89,91,94,95,97,101,97,94,93
655,65,67,68,68,69,68,67,67,67,68,68,67,67,67
656,184,184,183,183,185,189,189,185,186,179,177,178,180,181
657,78,78,81,81,81,80,80,80,81,81,82,82,80,79
658,177,179,180,183,180,178,177,181,184,186,187,185,184,181
659,34,32,34,34,34,33,32,30,28,29,29,29,30,31
660,54,52,52,53,54,53,50,48,49,51,51,51,51,51
661,119,122,124,123,122,120,118,120,122,126,125,125,123,122
662,78,78,77,76,75,77,79,77,75,73,72,72,73,75
663,87,86,86,88,88,87,86,87,87,88,89,88,87,85
664,77,78,78,80,80,77,74,76,77,78,79,78,77,76
665,90,90,90,91,91,89,88,89,88,90,91,93,92,89
666,69,65,65,64,63,64,66,67,68,67,66,66,66,67
667,264,261,263,266,268,270,268,267,267,265,265,261,262,265
668,209,213,221,229,234,237,237,245,253,264,274,283,272,235
669,97,98,99,100,100,99,98,99,99,100,100,101,99,98
670,152,153,156,158,157,156,154,156,158,159,161,163,158,154
671,215,217,217,221,220,217,210,212,215,217,218,219,221,215
672,120,123,128,129,130,130,123,125,127,129,132,132,127,124
673,90,91,92,93,94,93,91,92,93,92,93,93,93,92
674,145,142,139,134,135,137,143,140,135,131,126,121,124,132
675,68,69,70,71,70,69,67,69,69,70,70,69,68,68
676,139,140,141,143,141,139,135,136,137,139,141,142,140,137
677,108,111,113,109,111,111,110,112,113,112,113,113,111,111
678,93,94,96,94,93,95,96,96,95,94,93,92,93,95
679,557,562,563,570,569,561,551,553,561,568,574,579,572,559
680,81,82,83,82,84,86,87,88,87,87,85,86,84,86
681,92,92,94,94,93,90,88,90,90,92,92,90,89,89
682,62,63,63,64,64,64,63,64,65,66,67,67,65,63
683,51,52,55,58,60,58,56,58,59,61,63,64,60,56
684,67,68,67,67,67,66,66,66,66,66,67,67,66,66
685,300,307,311,321,328,318,307,309,315,321,330,334,322,315
686,139,139,140,142,145,147,144,145,145,147,148,149,147,143
687,72,72,72,73,72,70,66,67,68,69,69,71,71,70
688,97,98,99,99,100,99,99,99,98,97,96,99,98,97
689,73,73,73,72,74,73,72,73,74,75,75,75,75,74
690,112,113,112,113,116,116,113,112,113,115,116,118,116,114
691,182,184,185,189,193,190,185,187,189,190,195,196,192,186
692,97,97,98,100,100,99,98,100,99,101,100,101,101,98
693,66,65,64,64,63,62,62,62,62,62,62,62,63,63
694,124,121,127,125,125,127,129,128,127,127,125,124,125,127
695,186,189,194,197,197,189,180,185,189,192,196,199,192,186
696,87,89,89,90,89,90,90,90,91,90,90,90,90,89
697,103,101,99,99,98,101,102,101,100,98,97,96,99,100
698,58,57,57,57,59,60,58,58,57,58,58,58,58,57
699,74,74,73,74,74,75,75,75,74,74,73,74,73,74
700,61,62,63,63,65,69,72,73,73,73,73,72,69,68
701,100,102,102,104,104,102,102,102,103,103,104,103,103,101
702,109,108,110,110,110,109,107,110,112,114,115,113,111,108
703,73,70,67,67,65,68,70,69,68,67,66,65,67,67
704,72,71,71,70,69,71,73,72,72,71,70,67,67,68
705,70,72,74,76,77,73,67,70,72,75,77,78,74,71
706,78,78,78,78,79,79,81,80,80,80,79,78,79,80
707,69,69,68,67,67,65,64,64,65,66,66,65,66,67
708,84,83,82,81,82,80,78,78,78,80,80,81,80,80
709,56,56,57,56,58,58,57,56,57,59,59,59,58,57
710,70,71,71,71,70,69,66,67,67,68,69,69,68,68
711,106,105,103,102,101,103,105,104,102,100,99,98,100,103
712,100,102,103,105,107,104,101,103,105,107,109,109,107,103
713,199,199,199,200,200,199,198,199,198,198,198,199,199,199
714,166,167,168,172,174,169,164,165,168,170,172,175,170,165
715,251,254,255,259,261,258,253,256,257,262,267,268,262,257
716,132,133,132,131,131,132,135,135,135,133,131,129,130,133
717,115,117,118,120,120,118,114,116,116,118,121,122,119,117
718,81,80,76,76,75,73,71,70,71,72,72,72,72,72
719,128,129,130,132,132,129,125,127,130,133,134,135,134,128
720,164,165,165,163,162,162,162,161,162,160,159,157,158,162
721,164,166,167,174,183,192,202,202,202,203,197,203,202,194
722,92,89,89,88,89,92,95,93,89,88,87,85,88,92
723,208,210,214,217,218,216,215,218,219,223,225,224,218,215
724,41,42,43,43,44,43,43,43,45,45,45,44,43,43
725,123,123,123,123,123,125,125,124,123,122,121,122,122,122
726,63,63,63,63,63,63,62,62,62,62,61,61,62,62
727,40,42,43,44,45,44,43,44,45,46,46,47,45,44
728,443,441,443,434,445,442,445,440,440,440,438,438,440,441
729,259,263,263,267,264,260,256,258,258,263,266,267,263,260
730,301,306,311,312,317,312,310,319,326,335,297,305,307,303
731,1668,1687,1696,1695,1698,1708,1717,1717,1705,1691,1676,1662,1680,1700
732,128,132,134,137,139,134,130,132,136,139,142,142,139,133
733,159,158,158,158,159,159,160,161,162,163,164,163,161,161
734,132,138,146,154,155,148,142,144,146,149,153,151,153,146
735,69,69,71,76,82,82,83,81,78,77,77,76,75,76
736,122,124,125,127,128,128,127,130,131,131,132,132,129,127
737,383,389,394,396,397,398,399,406,411,410,409,408,404,400
738,164,163,161,164,164,163,158,162,165,168,172,173,171,165
739,79,80,83,84,82,81,80,81,82,84,86,86,85,82
740,96,97,99,100,99,97,98,99,101,102,103,101,97,97
741,74,74,74,76,77,76,73,73,73,75,77,78,76,75
742,594,593,596,597,600,612,610,605,602,609,612,606,604,606
743,93,92,90,87,84,87,91,88,87,85,83,82,85,89
744,104,106,107,109,110,105,100,103,105,108,110,111,107,103
745,68,67,67,67,66,69,72,72,70,69,68,66,67,70
746,77,79,79,79,80,79,79,80,81,82,81,80,78,78
747,431,435,445,454,458,457,440,437,441,455,460,462,457,448
748,140,142,144,145,142,139,138,138,140,142,143,142,140,139
749,29,29,29,30,29,28,28,28,28,28,28,29,29,29
750,143,143,143,145,141,142,141,139,139,138,138,137,137,138
751,94,93,92,93,92,92,92,91,89,90,92,93,93,92
752,106,110,110,108,113,110,112,112,112,112,109,108,105,102
753,67,67,68,69,69,68,67,68,68,67,68,68,66,67
754,142,145,146,144,144,146,145,141,141,141,140,140,142,142
755,108,110,109,110,110,107,105,106,107,108,108,109,107,105
756,159,158,156,156,157,159,160,159,157,158,157,156,157,159
757,158,160,162,163,164,160,159,160,161,164,167,168,166,162
758,62,61,61,61,61,62,62,62,61,59,59,60,61,61
759,114,113,113,113,115,118,118,116,115,116,115,116,114,115
760,126,127,128,130,129,127,124,125,127,129,131,132,128,125
761,81,83,85,86,91,91,91,91,92,91,92,91,91,90
762,129,131,131,134,133,132,129,131,132,133,135,134,131,131
763,108,111,111,113,113,113,112,114,114,116,117,116,114,113
764,76,77,78,79,79,78,75,76,77,78,79,80,78,77
765,95,94,93,92,93,95,96,95,93,93,92,92,94,95
766,56,57,58,59,59,57,56,56,57,58,59,59,57,56
767,61,61,60,61,64,61,60,61,61,61,61,60,60,60
768,114,114,115,117,117,119,120,121,124,125,125,124,124,124
769,159,163,166,167,164,163,163,167,171,173,175,170,167,163
770,52,54,55,55,54,52,52,52,53,52,53,54,53,53
771,103,105,106,107,107,105,103,105,107,107,108,107,106,104
772,152,155,157,158,160,159,157,159,160,161,163,162,159,157
773,161,164,165,168,167,164,161,162,164,168,171,171,167,163
774,163,164,165,166,164,159,157,156,158,155,156,156,159,161
775,340,342,342,343,340,340,343,346,347,345,347,342,341,343
776,237,242,244,248,251,248,236,238,243,249,255,261,256,246
777,178,178,177,176,176,180,183,180,180,172,172,170,172,176
778,115,116,114,113,114,117,118,119,117,116,115,113,115,116
779,229,230,228,226,224,230,229,228,227,224,224,222,222,222
780,114,114,114,114,114,113,114,112,112,113,113,114,114,115
781,186,188,190,194,193,187,181,183,186,188,192,191,187,182
782,34,36,36,36,37,36,36,35,36,35,36,35,35,35
783,100,99,100,100,99,99,101,101,101,99,98,97,98,99
784,63,63,63,65,65,64,64,63,64,63,63,61,61,61
785,72,72,71,71,71,72,72,72,72,71,71,71,70,71
786,54,55,55,56,54,53,52,54,55,56,56,56,55,53
787,97,99,100,102,102,100,98,99,100,100,101,102,101,99
788,320,318,316,312,308,311,317,318,318,315,312,306,310,316
789,171,170,167,164,162,169,176,174,172,170,166,162,164,171
790,50,51,52,53,52,53,51,52,51,51,52,53,52,52
791,87,88,88,89,89,89,88,90,91,93,93,91,89,88
792,181,178,175,173,172,174,176,172,171,170,168,166,169,173
793,65,66,67,69,69,67,65,66,69,70,72,72,70,67
794,207,208,207,208,208,211,213,209,206,204,202,201,205,209
795,100,98,97,97,97,99,101,99,97,97,97,95,97,98
796,71,74,77,79,80,77,75,77,79,81,82,82,81,77
797,90,91,92,93,93,91,90,91,91,92,92,93,91,89
798,71,68,67,65,64,67,69,67,66,64,63,63,64,67
799,114,116,117,119,120,117,114,115,118,121,122,122,119,116
800,188,188,190,195,198,200,192,192,192,197,200,201,195,191
801,99,100,101,104,102,100,99,100,104,105,105,106,103,102
802,80,82,82,83,84,82,78,79,80,82,83,84,82,79
803,238,234,230,230,235,241,245,239,236,233,227,227,232,239
804,94,96,97,97,99,98,97,94,93,98,99,99,98,99
805,189,184,179,177,173,174,177,176,174,173,172,169,171,176
806,558,564,575,586,595,583,556,562,571,584,592,601,586,570
807,78,79,81,82,82,79,74,76,78,81,80,82,80,77
808,297,305,310,312,309,310,304,306,313,319,322,312,308,306
809,59,60,60,61,63,62,60,61,62,62,62,61,60,60
810,50,45,43,40,39,38,30,24,25,26,28,29,31,33
811,43,43,44,44,43,43,42,42,43,45,47,47,45,45
812,150,146,145,144,143,150,158,157,156,153,151,140,144,151
813,70,69,69,69,70,69,68,68,69,69,70,70,69,69
814,204,202,200,197,196,197,197,197,194,192,190,190,192,195
815,62,63,63,64,64,62,60,61,63,63,65,64,65,62
816,323,327,326,332,335,332,323,324,326,333,335,338,331,327
817,114,114,112,113,113,116,115,115,114,117,117,118,119,117
818,69,71,72,73,73,72,71,73,75,75,77,76,73,72
819,75,74,74,73,72,76,78,77,76,73,73,70,72,75
820,221,221,222,223,221,221,220,219,222,221,221,222,221,221
821,171,169,171,173,176,174,168,165,166,171,174,178,172,169
822,79,81,81,82,83,82,80,81,83,84,84,85,84,81
823,89,89,88,88,88,87,85,85,86,86,86,86,86,87
824,115,115,116,117,118,118,116,117,117,117,118,118,116,115
825,683,689,691,697,708,710,707,707,720,725,722,726,723,713
826,116,116,116,118,119,120,122,124,126,126,127,127,126,124
827,55,53,52,52,52,52,53,53,52,52,52,51,52,53
828,55,56,56,55,55,55,55,56,56,56,55,55,55,55
829,332,339,342,340,340,341,326,320,319,324,324,328,329,325
830,88,88,90,92,91,90,86,87,88,90,92,92,91,89
831,232,231,231,233,234,235,232,232,231,234,235,233,232,229
832,70,68,67,67,65,65,65,65,66,66,65,64,64,65
833,55,55,55,56,56,55,55,55,55,56,56,57,55,55
834,84,85,87,89,90,88,85,86,87,89,91,91,88,85
835,124,126,127,126,128,128,130,131,132,134,136,136,132,131
836,98,99,102,103,104,99,97,98,100,102,103,104,102,100
837,95,95,94,93,92,94,96,95,95,94,92,92,94,95
838,133,134,134,134,132,132,133,132,132,132,133,131,132,133
839,106,108,111,114,116,115,116,119,123,121,119,119,117,113
840,254,257,260,259,252,249,250,256,259,260,263,254,254,255
841,40,39,39,39,39,40,39,37,37,38,38,38,39,39
842,42,43,43,45,46,46,42,43,44,45,46,47,45,43
843,69,71,72,71,72,71,70,71,72,72,73,73,72,70
844,90,90,91,91,90,87,86,87,89,89,91,93,91,89
845,62,62,62,60,60,59,58,58,58,58,58,59,59,60
846,58,57,58,58,59,58,58,59,60,61,62,62,59,58
847,79,81,83,84,86,84,78,80,82,84,86,87,83,80
848,128,127,127,125,126,129,133,132,131,131,128,126,129,131
849,89,92,94,95,96,95,92,94,96,97,100,100,96,94
850,216,219,222,222,213,211,207,211,215,220,223,218,217,214
851,85,85,86,87,85,84,83,84,83,84,85,86,86,85
852,124,127,130,134,137,129,124,127,130,134,137,139,135,129
853,116,119,123,126,128,124,117,118,121,123,125,126,122,119
854,500,509,517,520,521,517,511,511,515,520,524,529,525,517
855,47,46,47,47,47,47,46,46,46,45,45,45,46,45
856,52,53,53,54,54,53,52,53,53,53,54,55,54,53
857,58,59,60,61,61,60,59,60,61,62,63,63,62,60
858,107,108,108,108,106,106,104,105,109,113,114,112,110,108
859,105,105,105,106,106,108,106,104,104,107,107,108,107,107
860,616,624,633,643,652,652,631,637,642,657,663,669,656,641
861,183,190,192,193,179,167,155,154,156,160,162,165,167,167
862,182,182,183,186,189,191,188,187,189,192,193,193,192,188
863,64,66,67,68,67,69,68,65,65,66,64,65,67,67
864,606,602,594,608,606,611,609,602,597,611,617,609,609,604
865,260,263,267,272,274,272,265,266,269,275,277,281,275,266
866,237,227,219,213,208,217,230,223,217,212,208,203,210,222
867,140,143,142,143,143,145,146,146,144,143,143,142,142,143
868,255,254,256,254,253,254,254,252,250,252,252,252,251,253
869,335,340,345,345,344,339,336,340,345,350,355,353,348,342
870,240,239,243,246,247,249,242,239,240,246,246,248,247,244
871,72,72,73,74,74,74,73,74,74,76,77,76,76,73
872,247,243,238,230,224,230,240,234,228,218,212,212,220,233
873,159,157,155,154,157,160,161,159,157,157,154,156,159,158
874,212,211,208,206,204,203,205,206,206,203,202,200,199,202
875,89,89,89,87,87,89,91,90,87,86,84,84,86,88
876,281,276,276,274,274,279,279,279,277,277,277,277,278,277
877,201,202,203,205,201,205,207,206,206,204,205,203,204,206
878,55,55,55,55,54,53,52,52,52,52,52,52,51,53
879,58,58,57,57,60,59,56,57,58,59,59,59,58,57
880,70,69,69,69,70,71,71,70,70,71,70,70,70,69
881,117,117,118,120,118,119,118,117,118,119,119,118,118,117
882,101,102,102,104,103,103,102,103,101,102,103,103,101,100
883,84,82,83,84,86,87,86,86,85,87,87,87,87,86
884,153,154,154,152,151,153,154,153,152,151,151,150,153,153
885,124,127,129,131,132,130,128,130,130,131,132,132,130,128
886,68,70,73,74,73,74,73,73,73,73,73,74,73,72
887,79,81,83,85,85,79,73,75,76,79,82,85,81,78
888,79,79,78,78,76,79,82,82,80,80,78,78,79,81
889,117,117,117,119,120,121,114,117,117,120,121,122,119,118
890,48,48,48,48,47,45,44,44,44,44,45,45,45,45
891,811,833,848,869,852,806,756,772,792,807,822,829,814,799
892,182,180,178,178,178,180,183,182,181,179,177,175,177,178
893,55,55,59,60,60,60,59,59,60,61,61,61,59,58
894,104,105,106,106,113,107,102,103,104,104,104,103,105,105
895,161,160,160,159,158,159,161,160,161,160,161,159,158,161
896,94,94,93,94,93,93,93,93,91,91,91,90,91,93
897,364,373,382,391,391,379,367,375,383,390,399,402,389,376
898,101,100,99,97,100,100,101,99,96,96,94,94,95,98
899,180,185,192,193,190,171,157,158,161,165,171,175,174,170
900,699,714,724,735,740,712,693,706,717,729,738,744,727,711
901,141,141,141,142,143,143,141,142,142,142,143,143,142,142
902,69,69,69,69,68,69,71,70,70,69,68,67,69,71
903,62,62,62,63,63,65,67,67,67,65,66,64,65,66
904,103,106,110,113,117,116,114,117,120,122,125,129,122,115
905,94,93,93,94,95,96,93,94,96,97,99,99,97,95
906,123,123,123,124,125,126,125,126,126,127,126,126,125,124
907,90,91,92,93,93,91,90,93,93,93,95,95,93,91
908,82,81,80,81,81,80,79,78,78,80,79,80,80,80
909,132,132,133,135,135,133,130,132,132,133,134,135,133,132
910,236,234,233,237,240,245,242,240,239,245,248,246,243,238
911,71,71,72,71,70,68,67,68,68,69,69,70,70,70
912,130,130,131,132,132,133,136,136,137,136,137,137,135,134
913,104,108,112,115,117,110,105,109,113,117,120,120,113,110
914,59,59,59,58,59,58,59,59,59,59,60,58,59,59
915,119,120,121,123,125,128,126,128,131,132,135,138,132,127
916,336,337,341,342,338,334,334,335,334,332,336,336,333,331
917,75,73,72,73,74,75,74,73,72,71,70,69,70,72
918,86,88,90,92,93,92,91,92,93,93,95,96,93,91
919,59,59,60,62,62,62,60,62,62,63,64,63,62,60
920,76,72,76,75,76,80,81,79,77,79,78,77,78,79
921,149,149,148,150,153,154,157,156,156,156,156,157,156,156
922,88,89,89,90,91,92,89,90,91,93,93,93,92,90
923,122,124,128,130,132,131,129,134,135,137,140,141,133,131
924,106,105,101,99,98,101,100,98,96,96,95,95,98,101
925,91,89,88,87,85,88,91,91,90,89,87,84,87,90
926,86,86,86,87,86,86,85,85,85,85,86,87,86,86
927,77,76,72,71,68,66,63,64,66,67,67,68,67,68
928,115,115,116,117,117,117,115,116,115,116,117,116,115,114
929,55,54,54,54,53,53,52,53,54,55,55,56,54,54
930,71,70,70,70,70,69,68,69,69,71,70,71,70,70
931,153,153,152,153,156,155,155,155,154,152,156,155,154,154
