467,100,105,105,105,116,112,111,114,114,113,114,118,116,111
468,52,46,47,48,55,56,52,44,52,46,49,53,54,45
469,53,58,56,57,56,57,56,57,56,57,56,57,56,57
470,62,72,74,75,82,76,70,72,77,75,75,82,76,70
471,89,88,88,87,88,88,88,88,88,88,88,88,88,88
472,436,474,456,473,479,470,422,413,435,464,495,530,535,506
473,110,78,72,56,24,23,51,59,55,49,41,8,11,32
474,26,22,22,22,22,22,22,22,22,22,22,22,22,22
475,104,120,130,128,125,127,125,112,115,122,132,123,126,126
476,79,78,70,67,35,27,69,68,67,63,59,26,18,62
477,86,87,85,84,86,85,85,83,87,83,85,88,86,86
478,42,48,54,49,54,50,44,35,46,48,45,50,50,39
479,64,67,72,69,74,70,71,68,65,61,66,71,70,64
480,64,66,71,83,62,66,58,52,52,50,66,61,67,63
481,53,52,59,61,65,61,61,60,58,59,68,72,74,71
482,94,98,98,105,113,106,93,101,99,105,107,111,105,88
483,66,70,68,65,60,54,66,65,67,65,65,59,52,65
484,67,58,54,53,53,57,53,63,68,71,73,83,87,99
485,118,112,112,112,112,112,111,112,112,112,112,112,112,111
486,85,85,84,85,85,85,85,85,85,84,85,85,85,85
487,34,37,40,43,44,45,46,42,43,42,47,45,49,46
488,76,71,69,69,69,70,70,70,70,70,70,70,70,70
489,80,78,77,81,77,78,76,74,74,74,79,78,79,80
490,38,40,45,45,49,59,59,50,47,49,50,54,55,55
491,163,161,170,167,206,198,179,180,175,165,165,203,190,165
492,72,77,75,76,76,81,76,70,73,73,71,73,76,74
493,101,99,99,99,99,99,99,101,99,99,99,99,99,99
494,79,77,77,77,77,77,77,77,77,77,77,77,77,77
495,77,67,72,70,87,80,68,67,66,66,68,85,84,75
496,133,125,127,127,127,127,127,127,127,127,127,127,127,127
497,92,92,92,93,92,92,92,92,92,92,93,92,92,92
498,81,62,58,62,63,62,64,63,67,66,66,65,65,68
499,78,85,89,94,97,101,91,100,96,105,106,106,105,90
500,131,133,138,141,174,154,131,135,128,126,131,167,153,125
501,150,130,130,130,130,130,130,130,130,130,130,130,130,130
502,141,145,149,148,179,172,111,111,119,131,140,169,148,108
503,98,100,96,96,79,73,92,95,96,98,97,81,77,93
504,71,72,81,80,78,70,73,74,73,85,92,89,82,72
505,100,91,91,97,67,41,93,97,95,91,94,70,46,105
506,70,70,70,70,70,70,70,70,66,66,66,63,53,48
507,235,245,253,243,229,242,265,249,249,258,243,229,242,265
508,143,111,98,91,55,65,68,65,65,60,65,33,55,58
509,38,32,31,55,38,37,28,22,21,24,56,45,48,44
510,63,62,62,63,63,59,63,64,63,63,63,61,59,63
511,120,122,128,138,151,145,113,111,120,126,140,153,146,113
512,55,58,52,48,46,47,45,45,43,45,44,44,43,43
513,127,134,132,137,133,133,129,134,133,133,137,133,133,129
514,73,80,79,97,85,72,73,73,82,80,84,79,67,86
515,131,139,141,143,139,137,135,129,140,140,143,139,137,135
516,81,83,84,84,83,84,83,84,83,84,84,84,84,84
517,2177,1862,2143,2114,2674,2284,1546,2017,1878,2214,2093,2717,2368,1688
518,60,60,65,71,82,81,66,68,69,71,73,80,81,66
519,155,158,163,190,171,150,154,162,155,165,188,170,149,154
520,107,82,77,76,56,49,70,65,67,56,69,56,60,78
521,43,60,65,91,89,69,51,59,59,61,87,87,70,61
522,122,122,122,123,137,128,111,123,121,122,123,137,128,111
523,40,39,42,50,61,48,37,42,34,36,41,51,44,41
524,58,41,45,45,45,45,45,45,45,45,45,45,45,45
525,53,45,39,44,44,39,47,27,36,27,31,35,35,37
526,74,65,54,57,76,65,59,56,62,60,69,84,74,65
527,61,53,52,52,33,29,53,51,50,47,46,32,31,55
528,400,440,440,460,553,528,412,459,457,466,464,546,560,451
529,118,107,99,99,98,98,99,98,96,99,99,98,98,98
530,930,368,245,231,81,307,496,300,272,237,258,82,90,292
531,105,111,127,141,162,147,116,115,120,122,132,144,141,114
532,112,112,113,113,112,112,113,113,112,112,113,113,112,112
533,133,117,84,69,56,61,92,75,66,62,62,46,40,68
534,34,35,32,36,75,58,43,33,36,33,37,63,51,36
535,152,144,149,137,155,141,142,134,131,133,133,151,132,128
536,72,77,76,75,78,78,76,76,76,75,78,78,78,77
537,102,106,102,123,134,137,109,101,106,102,120,129,134,111
538,38,50,60,69,66,67,74,61,61,67,67,66,66,68
539,104,109,110,127,109,104,117,119,109,98,125,108,104,112
540,89,83,84,84,85,86,83,84,87,78,82,84,83,85
541,177,179,183,186,187,188,190,194,194,197,197,197,195,197
542,97,93,94,93,93,93,93,93,93,93,93,93,93,93
543,77,74,78,81,82,79,70,72,81,86,80,85,75,72
544,111,118,102,117,120,107,80,86,74,75,119,114,92,80
545,144,146,146,159,166,145,137,144,146,146,159,166,145,137
546,53,66,65,86,78,69,65,59,61,64,89,76,65,57
547,74,74,71,70,70,68,62,62,60,60,54,56,62,61
548,112,119,126,131,136,129,112,107,124,119,126,135,125,104
549,60,62,68,65,93,90,63,70,60,70,66,86,84,66
550,93,87,87,85,86,84,85,81,81,79,75,74,74,73
551,89,90,86,90,84,83,79,78,78,80,82,80,76,72
552,113,113,107,108,120,130,114,112,110,107,108,118,131,113
553,253,253,253,253,253,253,253,253,253,253,253,253,253,253
554,81,82,87,83,83,90,86,81,80,84,85,84,81,83
555,80,78,71,79,72,74,69,68,68,72,85,75,73,72
556,36,38,37,37,36,36,37,36,36,36,36,33,31,31
557,289,301,310,318,281,231,285,276,272,269,268,222,204,266
558,94,90,80,82,92,88,74,81,77,81,80,92,89,75
559,217,141,113,92,0,17,98,101,92,95,84,11,12,84
560,167,164,158,164,136,150,137,113,117,126,141,138,154,143
561,74,50,34,32,32,32,32,32,32,32,32,32,32,32
562,60,34,37,37,37,37,37,37,37,37,37,37,37,37
563,56,51,52,59,55,46,49,45,50,48,59,55,46,50
564,164,167,181,222,285,245,149,176,164,151,175,244,217,145
565,245,276,284,326,315,280,263,267,275,268,316,313,281,257
566,77,79,82,88,106,103,73,63,73,71,72,87,88,62
567,55,50,50,50,50,50,50,50,50,50,50,50,50,50
568,132,136,139,137,161,139,121,123,131,139,142,160,137,116
569,152,147,149,150,129,132,136,140,142,138,133,104,115,112
570,130,136,136,136,136,131,131,131,130,130,130,85,75,75
571,133,123,110,103,74,85,115,118,111,102,98,77,90,122
572,353,339,328,332,336,333,333,337,334,338,334,338,343,345
573,35,49,51,51,58,59,49,52,64,72,74,80,76,52
574,44,45,42,58,46,52,41,44,42,43,54,50,45,34
575,122,118,124,126,141,133,130,131,133,131,133,135,132,142
576,50,52,50,58,64,59,41,34,34,30,34,37,35,28
577,495,486,491,536,586,585,526,475,457,437,460,561,566,467
578,124,108,108,116,90,89,109,93,111,99,107,71,72,99
579,100,103,112,111,113,109,99,106,107,118,113,111,110,99
580,481,525,524,546,684,666,534,574,541,524,503,627,569,453
581,78,75,72,76,79,71,66,65,61,61,67,65,53,62
582,44,44,41,42,43,41,39,39,37,39,40,42,41,39
583,42,47,48,51,77,68,32,37,37,36,36,66,60,38
584,92,92,94,90,106,93,79,74,75,73,71,86,82,69
585,82,83,83,81,74,73,75,73,75,74,74,67,65,71
586,81,70,73,78,67,66,74,73,77,77,74,67,69,73
587,125,122,117,122,127,129,126,121,121,117,122,127,132,133
588,42,37,37,35,40,36,38,34,28,30,24,32,24,27
589,41,41,40,40,40,40,39,39,39,39,39,39,39,39
590,130,129,129,129,129,129,129,129,129,129,129,129,129,129
591,49,50,49,50,52,50,45,46,43,42,46,50,46,40
592,284,297,303,303,303,303,303,303,303,303,303,303,303,303
593,205,210,217,237,255,219,209,203,197,196,216,234,208,189
594,42,44,53,67,78,56,42,46,42,58,68,76,52,31
595,322,304,304,299,296,304,310,304,304,304,299,296,304,310
596,51,40,39,41,44,41,39,39,38,39,40,43,40,38
597,61,56,53,59,61,62,56,57,62,58,53,65,63,59
598,77,79,79,79,79,79,79,79,79,79,79,79,79,79
599,50,46,50,49,53,50,51,50,49,50,49,53,49,51
600,202,202,201,204,204,202,193,202,201,203,206,206,204,195
601,113,120,121,121,121,121,121,121,121,121,121,121,121,121
602,68,71,66,72,77,75,71,66,72,66,73,78,75,69
603,72,66,52,50,45,40,40,40,40,38,38,38,38,38
604,128,113,102,105,92,103,96,94,94,93,95,98,100,100
605,48,47,46,49,43,49,43,42,41,41,46,37,40,35
606,116,117,114,116,131,124,111,114,120,120,121,132,125,116
607,73,80,81,80,78,75,78,76,83,83,82,83,80,73
608,269,260,247,249,252,250,249,249,252,248,251,252,249,249
609,82,81,84,85,82,81,84,85,82,81,84,85,82,81
610,82,84,84,85,94,88,67,70,72,74,69,74,69,51
611,128,128,126,127,126,127,126,129,119,128,118,126,119,124
612,100,100,100,100,100,100,100,100,100,100,100,100,100,100
613,179,183,209,223,260,255,181,169,180,191,196,249,261,182
614,162,146,141,144,134,132,99,108,109,112,132,132,131,121
615,111,110,110,110,110,109,109,109,109,109,109,109,109,109
616,80,76,83,86,94,90,71,76,75,80,81,91,87,67
617,103,108,106,99,71,76,87,84,83,87,85,58,63,70
618,156,138,119,117,102,89,113,110,106,106,108,95,83,108
619,31,30,32,37,45,42,34,34,33,32,35,42,39,32
620,147,143,129,118,113,116,133,135,136,137,143,124,104,144
621,144,117,101,104,106,106,108,108,115,123,123,121,120,122
622,38,40,41,45,58,58,39,39,41,41,44,54,53,35
623,104,104,104,107,109,104,104,104,104,104,107,109,104,104
624,137,129,125,123,124,129,121,124,120,122,121,125,127,112
625,90,92,89,90,106,107,94,89,93,90,91,106,106,94
626,111,113,113,113,113,113,113,113,113,113,113,113,113,113
627,155,144,144,144,144,144,144,144,144,144,144,144,144,144
628,140,150,160,188,240,168,143,157,145,148,177,230,156,117
629,121,115,114,117,139,139,112,119,124,128,143,164,150,109
630,83,70,66,66,66,66,64,69,68,68,68,68,68,66
631,178,169,169,174,168,169,167,167,163,162,165,164,164,161
632,42,55,41,58,43,57,47,62,56,67,67,73,73,72
633,64,64,64,64,64,64,64,64,64,64,64,64,64,64
634,72,75,70,72,78,83,78,72,71,66,68,76,81,74
635,39,35,35,35,35,35,35,35,35,35,35,35,32,29
636,94,88,90,89,91,90,87,93,88,91,90,90,90,89
637,222,202,191,197,170,173,191,188,193,191,186,166,155,153
638,286,256,230,239,217,207,190,197,197,196,228,196,196,196
639,85,81,84,94,89,89,82,79,82,87,94,93,82,76
640,149,175,184,188,188,184,184,184,184,184,184,184,184,184
641,57,56,54,53,55,54,53,54,54,54,54,54,54,54
642,128,125,125,126,126,123,125,126,123,119,118,118,118,119
643,85,88,94,98,97,97,96,93,97,99,101,99,98,97
644,42,31,35,35,34,33,32,36,33,34,34,34,34,35
645,123,120,109,108,95,92,114,107,109,112,108,94,91,112
646,82,78,82,82,82,82,82,82,82,82,82,82,82,82
647,130,130,129,138,168,134,108,117,125,128,129,160,138,95
648,109,101,107,116,112,104,100,104,101,108,110,108,105,101
649,160,165,154,142,92,90,140,146,144,138,125,85,90,134
650,555,560,563,596,672,647,560,562,564,552,554,651,607,521
651,285,250,241,235,172,163,215,215,213,211,204,139,124,184
652,144,138,134,147,189,190,124,126,135,142,158,184,192,122
653,111,110,111,111,112,110,107,106,106,108,108,107,106,106
654,89,88,86,86,90,88,78,82,80,77,77,80,77,74
655,53,59,59,58,58,58,53,53,58,57,57,57,55,54
656,191,176,210,194,178,199,214,206,198,210,194,178,199,214
657,73,81,81,96,89,79,78,79,81,77,95,93,79,75
658,154,158,160,190,187,174,138,150,168,168,194,197,196,162
659,45,51,48,49,44,20,61,61,60,55,56,52,19,62
660,52,59,56,56,68,69,54,48,59,70,68,76,75,55
661,92,86,84,87,92,91,82,85,87,89,89,92,91,84
662,68,67,68,63,55,43,65,60,61,62,59,49,37,55
663,76,79,74,75,69,64,67,68,67,68,72,62,57,64
664,65,71,70,79,81,76,69,71,71,65,72,84,74,65
665,91,102,109,109,119,113,101,103,101,107,107,113,103,97
666,57,62,55,62,59,46,67,62,56,52,51,46,39,55
667,272,259,265,263,247,245,251,251,253,253,254,245,248,265
668,96,107,143,152,256,235,151,157,149,170,161,254,223,126
669,85,82,89,86,91,92,81,86,82,88,84,90,90,82
670,136,145,155,160,189,175,127,144,154,154,165,188,177,110
671,167,167,156,162,234,225,196,203,206,206,212,295,256,199
672,87,86,80,91,123,112,87,90,96,98,111,124,112,85
673,88,85,88,89,95,96,80,84,82,87,88,89,93,77
674,156,146,148,148,107,55,131,125,132,130,124,59,17,99
675,56,52,52,55,56,52,70,59,41,45,49,49,44,62
676,126,130,127,130,157,148,129,125,126,126,129,153,139,112
677,103,105,107,108,114,113,110,110,110,110,110,114,110,110
678,97,93,88,85,85,84,91,85,88,86,88,82,78,87
679,517,547,550,574,598,639,579,598,611,646,714,736,717,605
680,99,109,110,109,106,107,117,110,109,109,107,106,107,117
681,74,82,85,85,80,82,79,79,77,76,82,79,80,75
682,49,46,52,56,65,60,48,44,44,49,47,55,46,37
683,49,43,44,46,55,55,53,50,47,47,47,45,43,45
684,60,59,55,85,60,55,62,59,57,52,84,59,52,59
685,244,244,244,244,261,244,244,244,244,245,245,262,245,245
686,166,151,149,152,140,140,126,120,127,128,134,140,164,141
687,61,58,57,61,71,68,45,44,48,48,48,56,57,50
688,97,113,110,108,108,106,109,109,109,109,109,109,106,109
689,82,101,108,109,108,108,109,109,109,111,111,108,108,109
690,107,112,112,122,133,119,109,105,110,107,118,131,120,109
691,163,163,163,163,163,163,163,163,163,163,163,163,163,163
692,79,79,74,79,92,103,84,99,101,103,112,138,124,82
693,66,68,74,72,71,72,74,71,71,71,70,67,66,71
694,128,97,79,80,82,82,88,88,88,88,92,95,92,86
695,144,154,148,162,242,195,136,141,129,127,141,226,169,113
696,75,75,75,75,75,75,75,75,75,75,75,75,75,75
697,119,112,99,99,91,101,106,106,110,97,99,91,101,106
698,50,49,48,46,47,47,47,47,48,48,48,48,47,47
699,74,65,68,67,69,64,65,67,68,66,61,70,62,64
700,63,54,55,53,52,48,48,52,51,55,50,49,49,49
701,87,98,93,90,103,101,75,73,84,79,87,97,99,73
702,75,82,83,98,111,94,80,76,70,75,93,91,71,63
703,66,78,70,68,47,31,69,76,68,70,72,48,35,74
704,65,72,69,71,56,45,69,69,73,69,71,56,45,69
705,43,52,58,60,79,73,49,53,62,62,59,81,69,42
706,69,68,68,68,68,68,68,68,68,68,68,68,68,68
707,64,61,55,60,59,60,55,55,60,58,59,59,59,59
708,65,79,80,87,89,86,69,70,82,86,90,93,90,68
709,53,51,50,54,70,63,57,51,49,50,52,64,58,46
710,62,84,92,94,100,97,79,91,90,93,92,98,92,74
711,110,99,88,88,89,81,98,93,92,94,98,92,85,106
712,81,88,90,86,86,86,86,86,84,84,87,87,84,84
713,193,190,190,186,184,186,189,189,190,190,186,184,186,189
714,140,140,142,142,142,142,142,142,142,142,142,142,142,142
715,243,255,268,306,323,284,201,219,235,259,308,335,284,222
716,135,121,107,114,101,107,132,136,121,107,115,102,110,129
717,92,95,93,98,108,106,96,100,90,85,91,103,93,82
718,63,78,78,78,90,82,89,82,89,87,90,97,97,98
719,92,102,96,102,124,119,105,88,101,100,103,123,117,107
720,151,145,139,132,117,105,105,98,100,98,98,89,89,89
721,167,157,157,154,154,147,129,127,127,127,134,147,156,175
722,125,107,108,105,47,43,97,100,109,107,104,47,43,95
723,182,177,172,189,211,184,152,163,172,164,188,207,182,143
724,35,31,33,39,36,31,30,30,30,31,39,40,37,36
725,119,110,120,115,122,115,124,116,124,116,125,118,125,121
726,71,75,75,73,54,49,65,73,78,79,76,54,44,65
727,32,33,35,40,55,48,39,35,30,32,41,52,42,29
728,437,433,431,431,424,420,417,395,392,392,389,389,389,389
729,233,253,249,274,297,279,212,219,229,240,267,288,273,213
730,202,208,222,224,291,319,203,202,179,194,163,238,247,200
731,1566,1423,1399,1361,1294,1356,1419,1398,1374,1356,1343,1294,1347,1419
732,102,124,146,128,130,132,132,132,139,136,132,132,132,132
733,137,117,92,68,55,60,87,77,73,69,63,45,27,36
734,130,123,124,143,152,146,93,96,98,99,119,148,129,95
735,63,65,65,65,65,65,65,65,65,65,65,65,65,65
736,97,102,98,102,103,97,90,90,91,92,94,102,95,93
737,305,396,389,452,405,318,390,382,377,373,425,389,330,363
738,162,158,154,163,186,184,147,152,150,152,160,185,180,138
739,61,55,48,57,69,59,51,52,58,60,75,81,66,48
740,71,66,66,81,78,67,65,56,46,39,54,49,27,30
741,77,70,73,76,78,79,67,72,59,72,75,83,75,70
742,245,227,226,224,191,213,221,210,210,210,206,170,169,176
743,83,83,87,99,47,38,90,79,83,81,81,38,34,82
744,74,65,62,71,70,61,45,58,49,48,59,60,53,38
745,70,62,63,67,67,67,63,68,67,67,67,66,66,66
746,54,56,60,85,81,67,71,73,74,77,93,79,67,72
747,403,377,353,401,478,477,369,354,372,347,393,472,455,348
748,121,129,134,136,141,139,129,135,136,135,136,141,139,129
749,30,30,30,30,30,30,30,30,30,30,30,30,30,30
750,128,141,137,153,142,133,139,142,148,147,156,153,139,150
751,94,101,100,103,106,107,107,107,107,107,107,106,107,107
752,97,87,119,119,119,119,119,119,119,119,119,119,119,119
753,64,64,69,75,75,67,67,72,74,71,74,76,68,69
754,122,122,122,122,124,122,122,122,122,122,122,124,122,122
755,96,97,97,97,97,97,97,97,97,97,97,97,97,97
756,175,169,170,169,144,127,152,150,147,144,144,115,95,145
757,128,128,120,131,161,140,118,120,134,123,125,155,134,120
758,60,66,62,68,72,77,79,75,74,73,74,78,75,75
759,116,112,108,103,99,101,99,99,99,99,93,87,88,83
760,112,123,129,136,137,140,144,147,151,149,149,144,142,138
761,99,98,98,100,100,99,96,96,96,97,96,96,96,96
762,117,113,121,121,148,148,100,98,108,106,118,141,145,94
763,81,80,80,88,87,82,80,81,80,83,92,90,85,81
764,60,56,56,59,72,74,57,55,52,57,61,79,82,65
765,101,96,97,95,64,70,97,98,93,94,94,63,70,97
766,55,63,69,65,66,66,66,66,66,66,63,63,63,63
767,63,62,65,68,68,66,59,67,67,68,70,70,68,66
768,71,73,73,73,71,70,74,68,74,76,72,71,70,74
769,105,100,101,130,113,101,97,86,87,92,124,109,107,113
770,47,44,44,50,53,47,38,39,40,45,54,54,49,38
771,83,90,89,90,89,83,97,77,60,64,72,72,61,64
772,112,123,128,144,154,138,128,114,126,130,139,151,137,127
773,123,131,127,139,184,179,106,114,128,123,141,172,139,85
774,162,143,140,139,147,137,132,131,132,131,131,143,134,129
775,357,318,302,321,312,304,297,290,290,285,305,304,292,286
776,189,198,179,212,294,278,193,181,185,197,203,284,287,185
777,185,187,187,187,125,123,161,178,179,177,176,114,109,158
778,104,100,100,100,100,100,98,97,94,87,82,82,82,86
779,162,125,131,149,130,142,137,146,147,148,147,146,146,148
780,116,116,119,117,119,114,118,117,117,119,119,118,114,115
781,132,143,145,170,218,218,135,137,131,131,143,191,188,139
782,26,25,25,40,28,25,25,25,24,24,39,28,24,24
783,97,97,97,97,97,97,97,97,97,97,97,97,97,97
784,45,44,44,47,48,52,49,53,52,53,53,53,54,51
785,70,74,75,75,74,73,74,75,74,74,74,74,73,74
786,41,37,38,38,43,41,36,40,40,41,42,46,48,42
787,83,85,86,96,115,104,80,78,82,83,90,109,96,74
788,356,320,286,286,252,250,279,276,276,272,260,215,221,267
789,210,147,129,135,75,68,125,99,93,93,91,49,38,62
790,57,56,57,54,56,51,54,51,52,52,52,53,51,50
791,88,96,102,111,99,105,99,102,101,104,107,103,103,100
792,204,166,160,162,126,129,162,155,156,153,145,97,95,132
793,62,58,58,56,58,57,58,57,59,58,55,57,57,58
794,162,137,135,135,135,135,135,135,135,135,135,135,135,135
795,104,94,88,82,48,48,83,91,89,90,86,62,52,92
796,55,61,60,64,63,68,64,62,66,60,63,60,65,59
797,67,70,88,103,117,105,76,84,94,96,104,117,105,74
798,74,57,53,64,25,27,54,62,63,52,60,21,18,38
799,88,87,95,86,107,99,81,87,81,84,82,91,89,84
800,171,162,154,176,217,175,168,150,153,170,183,211,204,182
801,92,90,92,94,97,94,81,90,90,92,94,97,94,81
802,60,63,61,62,85,88,58,55,52,55,60,87,90,59
803,204,181,181,181,181,181,181,181,181,181,181,181,181,181
804,125,115,113,113,116,116,116,116,116,116,116,116,116,116
805,176,179,178,180,134,131,177,175,181,178,179,131,130,170
806,443,465,450,489,637,573,499,443,430,419,443,599,491,395
807,53,65,56,81,72,55,61,60,61,59,88,71,57,59
808,265,265,263,286,272,278,249,268,286,283,305,285,295,255
809,56,50,56,51,56,53,57,57,59,57,56,57,57,57
810,36,26,25,22,15,18,24,21,21,21,21,15,18,24
811,55,49,53,54,58,53,38,43,44,44,46,52,48,39
812,168,146,133,142,78,73,117,126,141,134,143,80,72,118
813,61,70,62,67,62,59,61,56,58,54,55,53,51,51
814,195,195,189,183,181,177,177,175,168,166,166,163,161,161
815,61,57,61,67,77,77,62,56,59,65,66,82,72,57
816,304,298,299,301,358,327,262,279,266,267,267,322,292,229
817,114,102,98,90,107,117,95,105,90,96,85,84,99,83
818,57,58,61,63,69,62,48,53,56,64,71,74,59,54
819,94,66,63,76,73,55,54,60,70,66,54,55,56,64
820,227,226,231,235,233,243,236,245,249,253,265,276,283,279
821,145,156,167,151,156,173,155,153,149,161,164,149,155,164
822,69,65,65,68,70,75,63,66,64,61,62,66,72,58
823,86,99,98,99,99,102,92,90,97,92,93,91,101,89
824,95,94,100,110,117,112,103,106,104,105,109,115,112,103
825,625,625,625,625,625,625,625,625,625,625,625,625,625,625
826,166,158,155,168,163,170,174,174,174,171,182,174,173,174
827,58,54,52,49,49,49,49,49,49,49,49,49,49,49
828,54,62,57,59,50,44,63,57,63,58,59,51,45,64
829,395,339,353,286,421,362,384,391,414,460,459,527,461,458
830,87,94,100,115,128,140,94,104,111,103,107,107,91,68
831,199,201,206,207,209,214,212,214,220,211,215,216,212,210
832,58,59,62,65,66,66,66,66,66,66,66,66,66,66
833,57,57,54,61,60,55,53,56,53,52,59,58,57,51
834,70,77,78,82,96,96,73,81,80,77,81,92,92,69
835,104,103,103,103,103,103,103,103,103,103,103,103,103,103
836,82,92,95,101,134,113,95,85,91,92,100,132,113,95
837,85,81,81,80,80,80,80,80,80,80,80,80,80,80
838,137,135,139,135,140,135,142,135,140,135,140,135,139,137
839,85,85,80,81,88,84,74,75,79,80,77,82,79,68
840,175,182,186,309,231,184,197,180,179,160,261,166,148,138
841,39,43,41,41,40,41,48,44,45,45,44,41,42,52
842,35,37,37,37,37,37,37,37,37,37,37,37,37,37
843,58,63,64,65,72,88,70,63,67,62,68,70,90,70
844,82,79,76,73,79,76,62,73,65,69,69,77,72,61
845,64,63,63,66,62,63,63,62,63,62,64,62,63,63
846,49,47,52,58,66,64,58,51,46,50,49,62,56,49
847,63,59,59,59,73,59,56,59,59,59,59,73,59,56
848,140,131,121,108,76,65,114,115,115,117,118,81,73,120
849,89,93,94,97,97,97,93,97,96,97,97,97,97,93
850,204,206,212,308,247,246,196,178,190,184,261,219,239,170
851,79,79,79,79,79,79,79,79,79,79,79,79,79,79
852,94,97,100,109,135,133,109,98,98,100,108,132,133,111
853,116,92,95,101,112,102,93,96,80,77,73,83,81,49
854,476,430,414,474,489,479,428,418,401,380,384,428,417,394
855,46,42,41,42,42,40,36,40,38,38,41,40,39,35
856,36,41,40,41,40,39,39,40,41,41,41,41,41,41
857,53,45,45,47,45,45,45,45,45,45,45,45,45,45
858,90,90,90,90,90,90,90,90,90,90,90,90,90,90
859,95,88,89,87,96,105,101,92,86,85,84,93,98,94
860,535,504,599,611,538,504,599,643,623,649,632,613,589,589
861,140,143,144,147,145,147,145,147,149,144,147,145,147,145
862,213,220,234,228,207,225,183,165,180,180,188,190,189,168
863,60,59,57,56,50,47,46,48,50,51,51,49,48,47
864,553,543,546,535,544,564,567,570,578,582,588,599,637,602
865,192,195,206,220,287,254,214,212,213,226,234,290,256,214
866,293,181,150,145,35,34,115,105,115,92,84,16,14,86
867,153,121,124,116,112,104,110,118,102,98,99,87,79,94
868,232,225,221,220,196,185,205,214,216,222,220,194,184,204
869,300,294,294,294,294,294,287,285,270,266,265,265,265,264
870,233,225,219,220,237,238,230,228,218,220,220,234,238,220
871,66,66,66,66,68,66,66,66,66,65,66,67,66,66
872,157,121,58,39,84,106,115,71,43,80,94,97,119,114
873,165,160,154,155,134,128,143,155,159,144,145,134,132,139
874,210,211,209,211,193,190,197,192,197,200,198,192,193,197
875,111,89,87,88,63,60,86,90,80,81,76,55,50,80
876,228,209,216,223,188,178,209,202,160,151,157,111,113,146
877,209,196,187,220,190,174,189,197,188,194,222,184,160,188
878,49,55,50,51,58,52,53,51,51,55,56,57,55,55
879,49,52,53,56,61,60,53,46,44,46,50,51,50,47
880,69,69,72,72,65,66,72,69,68,72,72,65,66,72
881,106,115,88,86,77,85,76,76,92,82,88,81,91,89
882,106,105,111,116,114,113,109,112,111,112,113,112,112,110
883,72,72,68,68,68,72,71,70,71,67,68,67,72,71
884,153,152,149,151,153,151,150,149,149,151,151,156,157,157
885,141,139,148,154,175,170,144,156,164,164,165,175,170,144
886,72,66,54,63,59,65,55,57,55,51,58,56,58,53
887,48,58,68,74,115,75,53,57,61,65,71,106,84,50
888,92,73,64,62,40,51,78,74,73,68,69,46,43,73
889,102,110,110,134,133,115,94,108,108,114,135,129,117,96
890,40,37,35,36,44,44,43,44,41,39,41,44,40,38
891,608,604,597,688,779,665,539,553,547,543,626,778,645,477
892,182,172,172,174,163,164,168,174,172,172,174,163,164,168
893,49,53,57,59,66,60,42,48,42,46,41,54,47,34
894,88,86,87,89,131,120,82,85,88,88,87,129,117,86
895,161,145,143,151,137,130,154,156,145,147,157,139,133,161
896,87,91,91,92,91,90,92,92,92,92,88,87,85,87
897,285,266,255,307,395,318,262,286,276,261,312,393,302,227
898,97,92,91,91,88,90,93,91,91,91,91,88,90,93
899,128,142,140,140,140,140,140,140,140,140,140,140,140,140
900,603,567,585,603,676,670,594,613,549,567,591,659,643,538
901,142,140,140,140,140,140,140,140,140,140,140,140,140,140
902,85,74,76,85,44,39,62,62,62,52,57,35,38,60
903,77,62,59,69,37,35,59,53,53,55,61,41,42,52
904,89,94,93,92,105,100,91,94,94,88,90,108,98,90
905,82,80,76,79,83,93,80,78,77,78,78,83,92,80
906,108,108,108,108,108,108,108,108,108,108,108,108,108,108
907,82,84,82,85,92,83,70,79,84,83,83,92,83,69
908,81,78,80,76,78,76,76,76,76,76,76,76,76,76
909,113,109,101,109,147,143,107,104,108,103,116,153,139,115
910,222,209,223,229,244,237,227,234,228,230,247,247,232,223
911,66,71,73,82,74,72,67,67,67,68,72,74,71,66
912,110,109,108,110,109,108,109,109,107,108,110,109,108,109
913,79,78,82,92,131,89,68,78,66,75,82,115,92,69
914,63,53,55,53,53,53,53,53,53,53,53,53,53,53
915,115,112,112,111,116,119,109,112,114,115,116,120,130,120
916,269,325,317,322,284,259,318,321,261,264,321,274,230,270
917,68,65,67,65,54,53,65,60,64,60,63,49,47,62
918,72,65,64,64,64,64,64,62,62,60,59,61,61,61
919,40,40,41,43,46,47,47,46,39,42,39,39,40,41
920,84,77,63,75,70,76,66,67,70,69,77,77,74,77
921,118,107,90,84,81,79,80,77,84,88,92,86,94,102
922,76,75,74,76,79,90,76,75,70,70,73,75,86,73
923,100,93,85,92,95,85,81,84,84,89,88,101,92,75
924,96,115,112,115,112,111,112,112,112,112,112,112,112,112
925,106,83,79,83,70,74,68,60,63,63,70,51,39,46
926,90,100,104,106,112,102,89,93,103,103,106,111,104,91
927,63,67,60,76,83,76,64,62,63,57,70,66,64,55
928,118,119,123,126,127,130,131,134,131,135,131,129,123,123
929,46,48,51,57,62,61,50,54,51,54,58,62,62,45
930,71,72,69,66,63,58,56,57,56,57,58,60,60,60
931,159,159,153,157,143,153,170,148,155,164,142,139,148,153
