shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
463,162,162,162,162,163,163,163,163,163,164,164,164,164,165
464,77,85,78,99,124,108,85,82,82,84,96,106,99,88
465,318,338,344,383,520,551,403,332,345,349,386,518,551,408
466,53,56,70,92,101,88,67,55,56,71,92,101,87,66
467,97,91,94,95,101,102,98,91,87,88,91,95,96,92
468,45,49,57,70,72,64,54,49,52,62,73,75,66,55
469,64,64,63,63,62,62,61,61,60,60,60,59,59,59
470,42,45,62,95,109,82,57,49,55,72,87,85,69,58
471,87,86,85,85,84,84,84,83,83,83,83,83,83,83
472,387,407,431,538,597,524,429,373,374,435,519,549,495,412
473,91,89,80,78,52,48,76,82,80,76,74,58,56,69
474,47,47,47,47,48,48,48,48,48,48,49,49,49,49
475,113,113,113,113,113,112,112,112,112,111,111,111,111,111
476,86,68,75,59,29,35,68,73,63,63,51,36,40,57
477,93,93,93,93,93,94,94,94,94,94,94,94,94,94
478,53,44,46,42,43,50,39,46,40,50,40,44,42,45
479,69,73,63,70,102,101,72,67,70,61,68,99,98,71
480,72,67,67,71,67,67,66,63,62,62,62,61,61,60
481,54,54,54,54,54,54,54,54,53,53,53,53,53,53
482,84,77,83,93,99,96,84,84,81,84,86,87,86,83
483,74,72,60,59,71,53,72,56,65,63,58,67,56,66
484,54,52,70,95,148,107,66,49,57,66,103,137,112,62
485,117,119,121,122,123,124,125,125,126,127,128,128,129,130
486,92,94,94,95,96,97,97,98,99,99,100,101,102,102
487,42,43,44,44,45,45,46,46,47,47,48,48,49,49
488,66,70,73,73,72,71,71,72,72,72,72,72,72,73
489,99,91,90,91,91,91,91,91,91,92,92,92,92,92
490,50,49,49,48,48,48,48,48,48,48,48,48,48,48
491,117,102,133,129,150,144,149,144,151,160,173,180,181,176
492,59,61,61,61,61,61,61,61,61,61,61,61,61,61
493,95,88,82,77,74,71,69,68,66,65,65,64,64,63
494,71,64,67,78,86,88,78,70,67,69,74,77,77,73
495,65,65,77,101,123,120,96,74,68,79,103,126,123,99
496,128,130,131,131,132,132,132,133,133,133,134,134,134,134
497,77,73,76,72,71,68,67,65,64,63,62,61,61,60
498,77,77,78,75,74,73,72,71,70,69,69,68,67,66
499,61,59,57,55,58,58,59,59,58,58,57,57,57,57
500,117,126,143,180,208,189,148,123,124,150,187,204,182,146
501,233,210,191,175,161,149,138,128,120,113,106,100,95,90
502,137,129,119,137,161,114,124,132,126,121,132,137,120,125
503,105,96,88,85,84,84,84,84,84,84,84,84,83,84
504,66,71,71,71,71,71,71,71,71,71,71,71,71,71
505,117,95,97,98,46,30,87,99,86,86,82,46,41,77
506,39,36,56,101,135,105,58,35,35,57,104,135,102,55
507,202,172,154,142,135,130,126,124,122,121,120,120,119,119
508,120,118,122,125,98,86,119,115,115,120,122,99,87,117
509,47,65,57,87,50,60,44,50,68,59,86,51,62,46
510,64,65,65,65,65,65,65,66,66,66,66,66,66,66
511,132,134,138,146,150,147,139,133,132,138,145,149,145,138
512,41,47,45,44,49,44,49,48,47,51,47,51,50,50
513,132,136,148,139,134,142,138,141,143,142,142,143,143,144
514,72,70,79,76,77,77,74,74,74,75,75,75,75,74
515,136,138,143,149,149,144,137,134,136,139,142,142,138,134
516,82,81,80,80,80,80,80,80,79,79,79,79,79,79
517,2372,1562,1912,2044,3315,3439,1724,2282,1651,2053,2083,3059,3148,1801
518,52,54,61,72,83,81,59,56,57,62,70,74,71,61
519,174,183,204,217,210,196,180,172,182,199,207,206,194,176
520,93,82,80,84,81,79,77,76,75,74,73,72,71,70
521,50,45,52,60,73,72,61,55,52,55,59,64,64,61
522,141,146,158,160,158,157,157,159,161,162,162,163,164,165
523,42,43,48,55,59,57,50,45,44,48,55,59,57,51
524,87,71,122,57,7,18,90,68,72,101,34,15,41,72
525,58,58,58,58,58,58,58,58,58,58,58,58,58,58
526,92,84,86,98,105,111,98,90,88,88,101,106,106,101
527,69,61,52,50,37,35,52,61,54,51,43,36,39,48
528,387,434,402,451,612,584,415,392,423,397,447,603,566,413
529,119,113,110,110,109,109,109,109,110,110,110,110,110,110
530,1775,1078,351,518,224,146,736,1385,551,325,667,337,213,673
531,111,119,134,145,161,155,131,123,128,140,147,151,146,138
532,105,86,87,89,81,89,84,84,88,82,87,85,83,88
533,131,114,107,106,106,107,107,107,107,107,107,107,107,108
534,34,41,42,54,75,65,38,39,46,46,55,80,65,40
535,150,152,153,154,154,154,155,155,155,155,155,156,156,156
536,74,71,72,76,80,82,79,75,73,74,77,81,82,80
537,109,115,127,140,149,144,129,118,117,127,143,152,147,133
538,37,44,46,66,97,81,51,45,46,51,65,79,73,59
539,106,118,122,120,114,106,101,103,109,112,111,106,101,99
540,80,80,80,79,79,79,79,78,78,78,78,78,77,77
541,173,173,171,170,168,167,165,164,163,161,160,159,158,157
542,86,88,95,93,88,90,96,94,90,93,98,95,92,95
543,84,93,88,88,91,92,93,87,96,89,94,89,94,92
544,91,86,110,152,176,152,108,80,78,98,135,157,138,100
545,146,145,166,196,211,195,165,145,145,166,196,211,195,166
546,59,71,67,71,98,88,57,57,69,65,70,92,83,58
547,73,76,76,76,76,76,75,75,75,75,75,74,74,74
548,113,110,113,120,126,122,112,106,107,110,116,121,117,109
549,56,63,66,60,77,77,71,71,60,62,67,71,78,74
550,93,92,91,91,91,91,91,91,92,92,92,92,92,92
551,105,99,103,105,103,100,100,98,99,98,98,97,96,95
552,106,109,121,133,138,130,117,109,110,120,132,136,130,118
553,289,297,302,305,307,310,312,314,316,318,321,323,325,327
554,75,75,79,82,84,84,84,84,84,84,84,84,84,84
555,99,90,85,80,76,73,69,67,64,62,60,58,57,55
556,31,35,36,36,36,36,36,37,37,37,37,37,37,37
557,264,252,237,248,234,227,232,226,226,221,224,221,220,220
558,90,89,86,85,83,82,80,79,78,77,76,75,74,73
559,210,148,162,136,49,60,165,169,125,136,117,61,71,143
560,158,152,148,146,145,143,142,140,139,138,136,135,134,133
561,123,43,82,33,10,15,63,60,48,49,36,20,28,47
562,66,53,56,47,20,33,44,46,45,50,35,34,37,41
563,50,51,50,56,51,44,52,50,49,50,53,49,46,50
564,162,178,196,246,341,257,167,180,208,205,258,328,251,175
565,279,292,297,317,308,312,286,288,293,296,302,301,301,293
566,75,79,80,79,82,84,81,79,80,80,80,80,81,80
567,58,60,63,64,66,67,68,68,69,69,70,70,70,70
568,104,103,115,155,170,155,122,101,102,118,147,160,145,121
569,168,161,155,150,146,142,138,135,133,130,128,126,124,123
570,140,141,149,167,178,157,141,144,144,149,159,162,151,144
571,175,133,131,124,92,94,133,131,100,100,97,74,78,110
572,378,407,403,406,408,409,410,411,412,413,415,416,417,418
573,30,34,36,36,37,36,33,35,36,37,37,38,37,37
574,52,56,57,57,57,57,57,57,57,57,57,57,57,57
575,127,126,126,125,125,125,125,125,125,125,125,125,125,125
576,42,42,52,72,85,75,56,44,44,55,74,84,74,56
577,515,519,547,615,666,658,599,540,523,557,624,675,667,607
578,128,115,123,120,95,96,124,129,117,124,121,98,99,126
579,121,121,130,146,152,145,129,117,116,126,139,146,138,124
580,446,510,514,555,754,774,522,466,525,540,575,704,705,541
581,80,79,78,78,78,77,77,77,77,76,76,76,76,75
582,44,49,55,66,72,67,55,48,48,56,67,73,67,56
583,39,43,49,61,81,69,43,36,40,46,60,77,65,43
584,104,110,109,107,106,106,105,104,103,103,102,102,101,101
585,85,84,84,83,83,82,82,81,81,81,80,80,80,80
586,85,85,85,85,85,85,85,85,85,85,85,85,85,85
587,117,112,117,129,136,129,113,99,94,100,111,118,113,99
588,39,39,47,66,55,50,43,44,45,48,53,50,49,46
589,52,53,56,55,56,57,54,57,57,58,58,58,58,58
590,123,122,121,120,119,118,117,117,116,115,115,114,114,113
591,49,47,50,57,61,57,50,45,44,47,53,56,54,48
592,297,292,300,358,447,475,411,329,288,303,369,452,480,423
593,193,208,215,218,220,221,221,222,222,223,223,224,224,225
594,39,35,46,77,92,63,49,40,42,53,68,63,55,46
595,337,249,195,159,129,134,166,190,169,128,99,91,102,122
596,45,46,47,54,56,56,52,49,48,50,55,58,57,53
597,59,57,55,54,53,52,52,51,51,51,50,50,50,50
598,75,74,73,73,73,73,73,73,73,74,74,74,74,74
599,48,50,50,50,50,50,50,50,50,50,50,50,50,50
600,235,238,237,236,236,236,236,235,235,235,234,234,234,234
601,120,107,101,107,105,105,102,104,104,103,103,103,103,103
602,65,62,67,70,80,73,68,60,57,62,64,73,67,63
603,83,82,81,81,81,81,81,81,81,81,81,81,81,81
604,131,106,106,107,107,107,108,108,108,109,109,109,109,109
605,61,61,61,61,61,61,61,61,61,61,61,61,61,61
606,119,124,125,125,124,123,122,121,120,119,119,118,118,117
607,85,84,84,83,83,82,82,81,81,80,80,80,79,79
608,277,276,277,277,278,278,278,279,279,279,280,280,281,281
609,82,78,80,85,88,88,87,86,85,85,86,86,86,86
610,74,78,86,86,89,87,82,80,80,82,82,82,82,81
611,145,152,155,156,157,157,158,158,159,159,160,160,161,161
612,93,85,92,94,95,92,86,82,81,84,88,89,86,82
613,166,181,197,221,232,217,191,173,175,196,221,231,216,189
614,172,179,183,181,177,172,171,172,174,175,175,173,171,170
615,107,136,127,130,158,153,133,149,165,141,137,163,155,134
616,79,85,91,102,115,107,86,75,76,86,100,108,99,83
617,83,81,80,79,78,78,77,77,77,77,77,77,77,77
618,178,137,113,118,68,77,135,181,120,117,104,71,70,140
619,34,42,45,52,62,52,39,43,49,45,48,57,51,42
620,165,146,148,126,125,133,151,136,131,124,115,110,125,134
621,138,136,124,130,134,129,129,132,131,130,131,131,131,131
622,33,37,41,50,55,51,43,38,39,45,53,57,52,44
623,131,126,123,121,120,119,118,117,116,115,114,114,113,112
624,132,137,139,140,140,140,140,140,140,140,140,141,141,141
625,90,88,92,99,104,103,96,90,89,93,100,104,103,97
626,134,140,142,140,143,143,143,143,144,144,145,145,145,146
627,204,221,228,231,232,232,232,233,233,233,233,233,233,233
628,129,131,139,188,262,221,153,140,135,145,188,227,202,164
629,123,113,109,133,165,154,129,119,111,107,125,154,150,125
630,83,137,132,142,121,148,107,105,114,133,119,135,135,120
631,174,177,176,179,179,178,178,178,177,177,177,177,177,177
632,41,37,43,42,40,41,41,41,41,41,41,41,41,41
633,66,62,59,58,57,57,57,57,57,57,57,57,57,57
634,74,68,73,78,75,78,75,70,73,75,75,76,77,74
635,36,45,51,59,63,64,66,70,70,69,69,71,70,68
636,97,93,92,90,89,87,86,84,83,82,81,80,79,78
637,246,257,277,276,286,285,287,290,288,293,291,295,294,295
638,300,299,299,299,299,299,299,299,299,299,299,299,299,298
639,93,93,94,95,95,96,96,97,97,98,98,99,99,99
640,173,185,197,205,212,217,220,222,223,224,225,225,225,224
641,58,58,58,58,58,58,58,58,58,58,58,58,58,58
642,139,142,143,142,142,142,142,142,142,142,142,142,142,142
643,93,93,93,93,93,93,93,93,93,93,93,93,93,93
644,34,34,37,37,45,44,41,38,38,38,40,41,42,41
645,114,117,115,115,111,104,106,113,114,112,112,108,102,106
646,79,72,74,76,73,72,72,71,71,70,70,69,69,68
647,110,107,120,150,162,151,127,109,106,120,143,158,150,127
648,102,106,105,100,95,92,94,99,103,102,98,93,91,93
649,157,135,159,148,95,96,146,152,135,156,144,97,99,145
650,567,584,581,647,786,748,610,583,620,600,623,724,707,596
651,289,272,293,276,198,201,272,262,258,270,247,205,215,254
652,127,124,137,148,184,199,151,117,107,123,148,175,175,145
653,115,116,116,116,116,116,117,117,117,117,117,117,117,117
654,94,87,82,80,76,73,71,68,66,64,62,61,59,57
655,62,63,63,63,63,62,62,62,62,62,62,62,62,61
656,124,109,101,95,91,89,87,86,85,85,85,84,84,84
657,72,71,70,77,87,80,70,69,71,73,77,81,77,72
658,175,201,227,228,204,177,166,176,203,228,227,202,175,166
659,33,24,27,29,24,20,33,33,28,30,32,30,28,35
660,41,40,44,51,57,57,51,44,43,47,55,61,60,54
661,109,107,125,127,131,114,106,99,109,118,130,126,116,104
662,82,67,61,76,71,60,70,74,62,65,73,65,63,71
663,77,79,79,84,83,82,74,78,79,78,78,78,78,76
664,65,76,67,70,79,74,63,69,75,67,66,75,71,63
665,78,76,70,79,92,91,78,75,73,70,76,87,84,74
666,65,62,59,57,56,55,54,53,52,52,51,51,51,51
667,253,269,256,260,263,253,262,256,255,261,253,258,257,252
668,104,117,143,166,244,257,156,124,111,124,177,229,197,155
669,88,90,90,90,90,90,90,90,90,91,91,91,91,91
670,132,139,133,149,184,171,138,134,138,135,149,175,165,139
671,205,212,197,209,256,250,220,224,229,206,218,260,254,221
672,86,93,103,139,173,195,166,136,114,122,145,182,188,171
673,80,79,82,87,91,88,80,74,71,75,81,84,82,75
674,101,135,123,132,71,22,115,105,132,115,127,70,24,119
675,59,61,69,80,83,72,62,67,69,74,83,86,78,73
676,109,114,119,138,158,146,116,107,112,118,136,154,142,115
677,108,107,107,107,107,106,106,106,106,106,105,105,105,105
678,92,83,86,88,75,72,83,83,77,80,79,70,70,78
679,450,463,490,522,609,632,533,463,462,482,532,607,605,525
680,77,67,61,58,55,54,53,52,52,52,51,51,51,51
681,68,70,71,68,68,68,68,67,67,67,67,67,67,67
682,45,43,48,57,64,56,48,41,41,46,54,58,53,45
683,26,40,69,118,91,80,55,61,64,75,71,65,58,55
684,72,70,60,72,79,68,69,76,73,68,76,79,73,74
685,237,238,233,311,428,379,284,248,248,265,330,389,352,286
686,146,140,140,138,137,136,135,135,134,134,133,133,132,132
687,55,55,62,75,84,80,67,57,55,62,75,84,80,68
688,97,100,100,101,101,101,101,101,101,101,101,101,101,101
689,74,73,72,71,70,70,69,69,69,69,69,69,70,70
690,107,104,110,111,113,113,113,112,112,112,113,113,113,113
691,188,159,145,175,260,224,185,186,171,154,191,238,219,196
692,90,93,92,103,111,109,102,96,95,101,109,114,112,105
693,62,61,57,59,59,56,58,59,57,57,59,56,56,58
694,129,115,95,85,96,107,112,120,116,96,89,99,110,115
695,127,146,141,166,272,230,132,125,148,142,171,264,218,132
696,81,82,82,83,82,83,82,84,84,84,84,85,84,85
697,82,78,74,71,69,68,66,65,64,63,62,61,60,59
698,51,52,53,53,54,54,54,54,54,54,54,54,54,54
699,71,71,71,71,71,71,71,71,71,71,71,71,71,72
700,75,74,74,74,73,73,72,72,72,72,71,71,71,70
701,90,92,92,92,92,92,92,93,93,93,93,93,93,93
702,83,96,105,119,120,103,86,81,85,97,108,106,95,83
703,67,71,78,65,58,62,58,64,68,71,64,61,61,61
704,51,53,67,81,64,55,62,61,55,68,80,63,54,62
705,38,43,45,59,99,87,50,42,44,47,59,80,75,55
706,80,80,81,82,83,84,85,86,87,88,89,91,92,93
707,64,70,70,71,71,72,72,73,73,73,74,74,74,74
708,73,74,74,79,78,77,77,77,77,78,78,78,78,78
709,51,50,59,60,64,59,53,52,50,58,60,63,59,53
710,61,66,71,77,77,71,66,65,69,77,81,80,74,69
711,118,99,91,93,86,83,104,103,83,88,102,90,84,100
712,75,87,63,69,89,93,79,83,91,75,74,90,99,83
713,191,182,201,197,181,184,180,185,191,178,177,181,179,184
714,134,145,135,163,228,209,151,145,148,136,162,227,209,152
715,217,212,219,252,291,286,241,201,190,209,247,276,269,230
716,130,134,126,127,126,127,127,128,128,128,128,129,129,129
717,100,100,101,126,136,120,102,88,85,96,112,118,109,92
718,50,49,48,47,46,45,44,43,43,42,42,41,41,40
719,100,109,118,145,157,151,128,112,110,125,148,163,154,131
720,166,151,149,148,147,147,146,145,144,143,142,141,141,140
721,132,71,68,56,66,69,81,83,89,89,91,91,92,93
722,151,109,99,95,60,54,99,126,107,99,90,69,68,94
723,187,174,219,248,220,207,177,149,168,194,199,206,185,150
724,38,48,50,53,52,46,43,42,49,50,52,50,46,44
725,119,118,120,121,122,122,123,123,123,123,123,123,123,123
726,59,60,60,60,60,60,60,60,60,60,60,60,60,60
727,35,45,47,48,65,66,43,38,49,51,52,68,67,45
728,513,363,488,403,444,446,417,476,413,473,424,453,438,436
729,249,227,217,243,261,266,245,248,247,229,239,250,247,245
730,185,256,292,267,307,323,228,197,262,296,273,311,322,230
731,1747,1657,1572,1496,1428,1366,1310,1260,1215,1174,1136,1102,1071,1043
732,80,90,93,126,154,175,108,93,98,96,119,137,149,114
733,133,112,98,89,82,78,74,72,70,69,68,67,66,66
734,98,93,116,151,191,189,135,96,94,115,149,186,185,134
735,60,52,52,53,53,53,53,53,53,53,53,53,53,53
736,108,117,117,127,135,133,119,113,114,115,119,122,121,117
737,389,433,421,412,436,433,389,383,408,402,395,409,406,379
738,175,177,178,179,180,180,181,181,182,182,183,183,183,184
739,70,61,61,68,75,77,71,62,56,57,63,70,71,66
740,65,71,90,117,127,105,80,72,77,96,124,133,109,83
741,68,60,55,62,75,80,73,62,56,57,64,73,75,68
742,574,543,507,477,450,426,405,385,368,353,338,326,314,304
743,102,92,100,94,62,61,88,82,68,87,96,69,69,92
744,59,70,79,101,136,118,73,67,72,81,99,117,103,80
745,71,63,68,77,51,46,65,64,60,65,67,55,54,61
746,62,69,77,84,85,75,64,63,69,75,77,76,71,66
747,355,315,334,412,510,527,442,349,309,333,409,492,502,428
748,137,147,148,149,149,150,151,152,152,153,154,155,155,156
749,30,30,30,31,31,31,32,32,32,32,33,33,33,34
750,118,117,117,119,119,120,121,121,122,122,123,123,124,124
751,75,72,70,68,67,66,65,64,63,62,62,61,61,60
752,13,20,116,108,112,70,61,55,60,63,67,67,66,65
753,63,64,65,65,65,65,65,65,65,65,65,65,65,65
754,104,85,77,73,68,63,59,55,53,50,48,47,45,44
755,91,105,114,119,122,123,124,125,125,125,125,125,125,125
756,192,182,187,176,134,132,176,195,179,186,175,133,132,176
757,140,144,151,166,192,185,160,143,140,149,170,186,180,160
758,62,59,57,55,55,54,54,53,53,53,53,53,53,53
759,109,107,107,107,107,107,107,107,107,108,108,108,108,108
760,98,104,115,133,144,134,115,102,103,117,134,141,131,114
761,86,85,85,85,85,86,86,86,86,87,87,87,87,87
762,112,106,106,134,156,134,114,111,107,109,132,149,132,115
763,96,96,100,103,102,101,99,98,98,97,97,96,96,95
764,58,61,65,74,80,77,68,60,58,63,72,78,75,66
765,105,96,102,93,77,84,96,91,89,94,89,82,85,90
766,52,60,61,61,61,60,60,60,60,60,60,60,60,60
767,54,54,54,52,52,52,52,51,51,51,51,51,51,51
768,124,93,75,64,57,52,48,46,44,43,42,41,40,40
769,91,97,115,136,122,94,67,59,65,85,101,98,76,59
770,47,47,49,57,64,57,47,47,49,50,58,65,57,48
771,90,92,94,102,106,98,84,87,88,90,94,95,89,85
772,141,140,138,136,133,131,129,126,124,122,121,119,117,116
773,133,129,129,158,194,173,139,129,124,126,155,184,164,134
774,152,151,159,162,163,162,158,156,157,161,165,166,164,161
775,340,350,334,370,339,325,336,330,331,327,342,326,321,325
776,190,199,187,202,290,315,232,195,196,186,207,287,303,231
777,186,207,173,173,138,131,154,171,177,164,158,139,135,148
778,102,99,95,93,91,91,90,90,90,89,89,89,89,89
779,177,173,169,166,163,160,158,155,153,151,149,147,145,143
780,114,113,113,113,113,113,113,113,113,113,113,113,113,113
781,132,131,158,190,205,187,157,137,139,162,192,204,186,156
782,30,33,38,36,37,36,33,33,35,35,35,37,39,38
783,93,93,96,96,88,84,85,88,89,89,88,86,84,84
784,47,50,51,54,55,57,58,59,60,61,62,62,63,63
785,70,70,70,70,70,70,70,70,70,70,70,70,70,70
786,36,42,48,51,55,49,41,40,44,50,53,51,46,43
787,83,84,90,100,114,112,98,86,85,92,104,112,110,99
788,371,383,360,314,285,286,320,363,386,363,322,291,295,327
789,217,197,200,203,134,105,153,207,192,195,191,130,106,151
790,51,51,51,51,50,50,50,50,50,50,50,50,50,50
791,81,82,83,83,82,82,82,81,81,81,81,80,80,80
792,190,180,189,174,137,150,201,202,182,191,175,140,154,204
793,41,48,50,58,55,58,54,58,54,58,55,59,55,59
794,216,218,222,226,230,234,238,242,246,250,254,258,262,267
795,112,91,92,84,73,76,94,99,93,87,79,74,79,91
796,53,54,67,90,105,94,71,55,54,67,90,105,94,71
797,74,78,83,88,102,92,79,88,90,92,96,100,95,93
798,83,63,67,58,33,35,69,80,62,65,57,34,36,67
799,94,101,109,125,135,128,111,100,100,112,128,136,128,113
800,163,163,182,213,238,234,205,177,168,182,213,239,237,209
801,85,88,89,88,88,89,90,90,90,91,91,92,92,93
802,61,63,58,78,90,69,57,61,66,63,67,76,65,55
803,291,244,233,219,215,217,219,220,222,223,225,227,229,232
804,120,115,112,110,109,108,108,108,108,108,108,108,108,108
805,167,141,139,146,125,115,148,159,135,133,143,123,115,143
806,439,468,447,567,840,748,495,455,476,451,572,846,751,498
807,53,43,69,78,95,84,60,51,48,65,79,89,77,61
808,231,240,277,312,307,263,218,197,207,239,270,269,237,201
809,54,52,48,51,61,62,57,53,50,51,56,59,59,56
810,5,5,6,8,10,9,12,10,9,10,12,13,14,15
811,41,37,39,43,50,50,49,46,44,45,46,48,49,48
812,200,146,149,210,79,48,128,170,122,125,159,77,52,104
813,69,68,68,67,67,67,67,67,66,66,66,66,66,66
814,184,185,185,185,185,185,185,185,185,185,185,185,185,185
815,52,49,51,58,65,66,60,52,48,51,57,64,65,59
816,292,278,269,262,255,250,246,242,240,237,235,234,232,231
817,126,117,118,120,118,117,117,116,114,113,112,112,111,110
818,53,63,76,84,77,63,54,54,63,77,83,76,63,54
819,85,72,78,63,35,36,67,77,67,75,62,34,36,67
820,218,220,220,221,221,221,221,221,221,221,221,221,221,220
821,130,131,130,166,230,212,152,133,132,132,169,232,212,152
822,76,78,78,78,78,78,78,78,78,78,78,78,78,78
823,90,96,100,105,104,104,102,106,106,106,103,105,106,107
824,116,98,106,129,118,101,112,128,115,104,115,126,113,106
825,770,799,793,789,793,795,796,797,798,799,800,802,803,804
826,125,123,117,117,108,106,102,100,97,95,93,92,90,89
827,57,57,57,57,57,57,57,57,57,57,57,57,57,57
828,52,55,58,58,58,57,58,57,57,58,59,59,59,59
829,280,286,286,284,283,281,280,278,276,275,273,272,271,269
830,77,78,80,89,95,84,71,68,71,76,84,88,80,70
831,204,220,218,219,217,219,218,219,218,219,218,220,218,220
832,60,63,65,66,68,69,69,70,70,69,68,68,67,66
833,51,52,51,51,51,51,51,51,51,51,51,51,51,51
834,57,59,76,89,100,94,60,61,66,77,84,87,79,64
835,140,140,140,140,140,141,141,141,141,141,141,142,142,142
836,73,76,82,91,111,113,93,80,78,82,90,100,102,93
837,85,96,100,65,65,69,72,84,86,78,63,60,62,67
838,132,133,134,135,135,136,137,137,138,138,139,139,140,140
839,76,101,89,84,78,94,81,79,74,88,79,77,72,83
840,210,210,228,250,233,197,187,180,186,205,225,212,184,178
841,38,40,39,40,41,41,42,42,43,43,44,44,45,45
842,25,35,41,36,36,36,36,36,36,36,36,35,35,35
843,54,61,65,67,79,80,62,55,61,65,68,77,76,61
844,78,78,77,77,77,77,77,77,77,77,77,77,77,77
845,68,68,68,68,68,68,68,68,69,69,69,69,69,69
846,61,55,53,55,62,69,72,68,60,55,56,62,70,72
847,46,60,70,77,121,113,65,67,76,80,87,110,105,82
848,176,159,136,134,106,91,126,162,139,124,123,98,89,122
849,68,71,80,97,111,106,87,73,72,83,100,108,100,85
850,180,205,228,311,258,258,193,191,218,240,312,262,257,201
851,77,76,74,73,72,71,71,70,70,70,69,69,69,69
852,82,89,101,121,156,145,110,87,79,97,123,146,137,104
853,73,89,88,91,116,112,77,80,97,87,82,99,97,78
854,477,461,461,472,524,546,520,491,474,468,475,496,510,505
855,40,39,40,44,47,48,47,44,44,45,48,52,53,51
856,39,43,52,62,63,55,45,41,43,52,62,63,55,45
857,58,66,66,67,67,67,67,67,67,67,67,67,67,67
858,89,81,76,73,71,69,68,67,67,67,66,66,66,66
859,91,99,93,99,99,99,94,94,92,92,92,91,90,89
860,464,467,490,550,632,662,626,583,554,546,559,584,601,604
861,125,116,117,112,113,109,111,108,109,106,107,105,106,105
862,196,195,194,193,192,191,191,190,189,189,188,188,187,187
863,60,59,59,59,59,58,58,58,58,57,57,57,57,57
864,580,568,557,547,537,528,520,513,506,499,493,487,482,477
865,197,224,238,255,310,312,253,224,220,229,268,311,301,260
866,258,224,190,192,71,54,236,232,205,182,181,69,55,234
867,131,131,149,132,113,105,113,108,121,133,130,106,107,107
868,246,240,234,228,224,223,224,224,222,218,213,210,209,210
869,345,356,360,362,363,364,364,365,366,366,367,367,368,368
870,236,233,236,230,237,241,238,236,236,235,233,234,234,233
871,77,79,80,80,80,80,80,80,80,80,80,80,80,80
872,217,237,178,188,96,64,199,127,139,135,172,102,66,176
873,137,121,114,103,94,90,87,84,83,83,83,83,84,84
874,187,202,209,213,215,216,216,217,217,217,217,218,218,218
875,98,84,83,75,57,60,85,92,80,81,73,56,59,85
876,250,227,203,215,189,191,193,173,188,174,171,182,163,175
877,216,198,208,211,185,183,207,204,191,200,199,178,181,200
878,47,47,47,47,48,48,48,48,48,48,48,48,48,48
879,45,48,52,60,63,61,51,52,52,55,58,60,59,56
880,66,64,68,64,68,65,69,66,69,66,69,67,68,67
881,109,113,111,113,109,114,110,113,112,111,113,111,113,111
882,103,91,91,106,110,112,110,102,98,100,107,114,116,111
883,85,84,82,80,79,78,77,77,77,76,76,76,76,76
884,157,156,156,156,156,156,156,156,156,156,156,156,156,156
885,111,114,133,145,151,140,124,121,122,140,151,153,145,129
886,65,65,65,64,63,62,62,61,60,60,59,58,58,57
887,50,55,58,97,147,141,63,63,65,67,108,154,140,66
888,102,93,96,88,65,70,97,102,91,97,87,66,70,98
889,104,102,109,123,137,135,121,109,105,113,127,137,134,122
890,43,45,43,44,46,46,45,47,47,47,47,48,48,48
891,553,583,597,737,919,837,631,595,591,614,729,824,760,654
892,185,202,206,205,204,206,209,213,216,217,218,219,221,222
893,52,50,53,58,59,55,51,51,50,51,52,52,51,50
894,84,76,81,92,102,104,96,84,78,82,92,103,105,96
895,166,160,157,156,155,155,155,155,155,156,156,156,156,156
896,94,94,94,94,94,94,94,94,94,94,94,94,95,95
897,263,289,309,400,524,418,272,263,296,311,401,522,410,272
898,116,125,119,106,98,101,112,125,129,120,107,99,101,113
899,117,119,120,121,122,122,123,123,123,124,124,124,124,125
900,541,614,588,700,1008,891,577,548,620,589,699,1002,884,576
901,139,138,137,136,135,135,134,133,133,132,132,131,130,130
902,86,75,78,79,58,52,76,74,68,73,73,62,60,70
903,83,71,65,77,54,57,67,70,63,63,67,57,56,61
904,83,85,105,107,98,100,99,94,103,95,98,100,96,98
905,83,87,86,86,101,109,94,85,87,86,88,102,108,95
906,119,114,117,128,122,128,122,133,131,128,134,131,140,131
907,79,87,91,94,96,92,84,78,79,84,91,92,87,79
908,78,79,77,77,76,76,75,75,74,74,73,73,73,72
909,118,117,112,131,154,134,112,114,113,108,127,149,129,109
910,217,215,220,243,249,247,236,231,229,231,235,237,237,236
911,66,64,63,63,62,61,60,60,59,59,59,58,58,58
912,139,133,129,126,122,120,117,114,112,110,108,106,105,103
913,62,78,87,108,157,137,74,60,74,84,104,150,131,72
914,61,62,62,66,66,67,68,68,69,69,69,69,70,70
915,107,111,107,115,136,146,125,117,114,113,114,121,124,121
916,298,281,281,315,329,290,271,280,273,269,297,308,280,268
917,69,77,73,73,58,65,73,80,75,78,69,62,64,76
918,73,75,84,96,102,94,78,67,67,77,91,96,88,74
919,47,51,52,52,52,52,52,52,52,52,52,52,52,52
920,78,57,58,70,58,58,61,63,53,57,68,58,58,61
921,168,152,134,119,107,98,90,85,80,77,74,72,70,69
922,87,79,90,88,91,97,88,89,85,88,88,88,90,88
923,129,92,100,94,101,99,101,100,101,100,101,101,101,101
924,126,105,103,108,95,82,89,94,87,88,94,92,87,89
925,71,52,46,44,43,43,42,42,42,42,42,42,42,42
